Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-28,"Earthen Vessels Financial Services, Llc",LLC,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,1301 E. 2Nd Avenue Se,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,6200,1
2020-05-02,"Moonshil, Inc.",Chapter,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,2006 Redmond Cir Nw,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,2,6200,1
2020-04-09,Center For Neurocognitive Assessment & Rehabilitation Pc,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Female Owned,U,N,305 Redmond Rd,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,3,6116,1
2020-04-28,"Studio Siri, Llc",LLC,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,Hispanic,Male Owned,Non-Veteran,N,1205 Dean Ave,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,3,6100,1
2020-05-01,Todd Stein,Sole Oroprietor,0,,,,U,U,U,N,477 Mount Alto Rd Sw,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,6030,1
2020-05-07,Asesores Latinos,Sole Oroprietor,541213,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Tax Preparation Services ,U,U,U,N,870 Spider Webb Dr,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,6027,1
2020-04-30,Oscar L Pitts Jr,LLC,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,611 Excelsior St Nw,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,2,6000,1
2020-05-01,"Lindsey Larue Photography, Llc",Self-Employed,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,101 Broad Street,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,6000,1
2020-08-06,Juan Hilmar Orozco Avila,Sole Oroprietor,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,Hispanic,Male Owned,Non-Veteran,N,2536 Shorter Ave Nw,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,5860,1
2020-06-11,"D. Mulkey, Llc",LLC,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,White,Male Owned,U,N,Po Box 903,Silver Creek,30173.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,5817,1
2020-04-30,Bhehar Inc,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,3124 Rockmart Rd Se,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,3,5750,1
2020-04-28,Pilcher Appraisals,Sole Oroprietor,531320,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Appraisers ,U,U,U,N,19 Fullbright Dr Se,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,5700,1
2020-04-12,Colosseum Escape Rooms,LLP,711310,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Promoters of Performing Arts, Sports, and Similar Events with Facilities ",U,U,U,N,608 Broad Street,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,3,5700,1
2020-04-28,"Lalji, Inc.",Corp,531190,Real Estate and Rental and Leasing,Real Estate,Lessors of Other Real Estate Property ,U,U,U,N,1803 Martha Berry Blvd,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,3,5700,1
2020-05-08,Dylan Moran,Self-Employed,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,7 Walton Way Nw 3 Rockridge Rd Sw,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,5665,1
2020-04-30,Crandel Allmon,Sole Oroprietor,442299,Retail Trade,Furniture and Home Furnishings Stores,All Other Home Furnishings Stores ,U,U,U,N,717 East 2Nd Ave.,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,5657,1
2020-06-01,"Best Damn Filtration, Llc",Sole Oroprietor,423990,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Other Miscellaneous Durable Goods Merchant Wholesalers ,U,U,U,N,101 Penncrest Drive,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,5600,1
2020-06-30,Chapel Hill United Methodist Church Inc,Corp,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,N,1818 Kingston Hwy,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,4,5600,1
2020-04-30,On Pointe Performance Llc,LLC,611610,Educational Services,Educational Services,Fine Arts Schools ,U,U,U,N,14 Benvenue Dr Se,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,5517,1
2020-05-11,"Cile, Inc.",Corp,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,U,U,U,N,1 Melton Avenue,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,4,5400,1
2020-04-30,"Jonell Hulsey Agency, Llc",LLC,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,809 Shorter Avenue,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,5368,1
2020-08-06,Hien Dang,Self-Employed,531110,Real Estate and Rental and Leasing,Real Estate,Lessors of Residential Buildings and Dwellings ,U,U,U,N,319 Couper St,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,5347,1
2020-04-27,Landseller Llc,LLC,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,Male Owned,U,N,19 Walking Horse Dr,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,5327,1
2020-04-30,Q Nails,Self-Employed,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,U,U,U,N,"2770 Martha Berry Hwy\R\Nunit 270,",Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,5300,1
2020-04-15,B Stephens Transport Llc,Corp,484220,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Local ",U,U,U,N,1259 Abrams Road,Silver Creek,30173.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,5300,1
2020-05-14,"D & C Trans, Llc",LLC,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,7 Old Rockmart Rd Se,Lindale,30147.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,5240,1
2020-05-06,Abernathy Pump Service Inc,Corp,562991,Administrative and Support and Waste Management and Remediation Services,Waste Management and Remediation Services,Septic Tank and Related Services ,U,Male Owned,U,N,400 A Cedar Ave,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,5208,1
2020-06-19,Ab Petro Inc,Chapter,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,1912 Maple Avenue Southwest,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,5108,1
2020-05-08,Ronald W Cagle,Sole Oroprietor,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,U,U,N,333 Reynolds Bend Drive Se,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,5100,1
2020-04-14,"Granite Financial, Llc",LLC,524113,Finance and Insurance,Insurance Carriers and Related Activities,Direct Life Insurance Carriers ,U,U,U,N,320 Gribble Rd,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,5100,1
2020-04-27,Glenn'S Pool Maintenance Company,Sole Oroprietor,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,22 Rosalyn Dr,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,5020,1
2020-05-03,"Beal'S Country Store, Llc",LLC,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,1901 Dean Avenue,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,4,5006,1
2020-04-16,Balanced Living Counseling Center,Corp,621112,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physicians, Mental Health Specialists ",U,U,U,N,108 E.  5Th Ave,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,5000,1
2020-05-24,"The Etowah Group, Llc",LLC,541199,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",All Other Legal Services ,U,U,U,N,15 Pear St,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,5000,1
2020-04-29,Jay Jalaram Llc,LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,1201 Martha Berry Blvd,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,5000,1
2020-05-14,Gurmat Corporation,Chapter,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,119 Black Bluff Road Rd Sw,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,2,5000,1
2020-04-30,Jugnoo Corporation,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,2355 Calhoun Rd Ne,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,2,5000,1
2020-04-15,"Brewer And Brewer Hair Design, Inc.",Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,211 Rollingwood Circle,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,2,5000,1
2020-05-02,Swayam Prakash Inc,Sole Oroprietor,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,2022 Redmond Cir,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,5000,1
2020-06-15,Hong Kong Nails,Sole Oroprietor,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,U,U,U,N,610 Shorter Ave Ste 3,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,4948,1
2020-04-15,"News Leader Publishing, Inc",Corp,511110,Information,Publishing Industries (except Internet),Newspaper Publishers ,U,U,U,N,500 Bells Ferry Rd Ne,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,4908,1
2020-04-29,"Lu Yu Rong, Inc.",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,66 Trillium Trl Ne,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,3,4900,1
2020-05-01,Tu Trinh T Diep,Sole Oroprietor,0,,,,U,U,U,N,1850 Redmond Circle,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,4870,1
2020-04-29,Carol Tucker,Contractor,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,18 Hogan Lane Nw,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,4800,1
2020-05-14,Aliper Inc,Corp,448190,Retail Trade,Clothing and Clothing Accessories Stores,Other Clothing Stores ,U,U,U,N,2013 Shorter Ave Sw,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,4700,1
2020-04-27,Gghp Signs Inc,Corp,339950,Manufacturing,Miscellaneous Manufacturing,Sign Manufacturing,White,U,U,N,307 Cedar Ave,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,4613,1
2020-04-13,Farrell'S Frame And Design Llc,LLC,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,519 Broad Street Suite 101/103,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,3,4600,1
2020-04-14,St Andrew'S Anglican Church Rome Inc,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,3 Central Plaza,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,4600,1
2020-05-05,"Dempsey Products & Promotions, Inc",Corp,453220,Retail Trade,Miscellaneous Store Retailers,"Gift, Novelty, and Souvenir Stores ",U,U,U,N,105 East  5Th Ave,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,4,4400,1
2020-04-27,Keri Burkett,Self-Employed,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,1960 New Rosedale Rd,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,4307,1
2020-05-05,Spa Bella Nails Llc,LLC,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,U,U,U,N,105 East  5Th Ave,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,2,4300,1
2020-04-29,Dewan Llc,LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,145 Hwy 411,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,2,4200,1
2020-04-29,"Rabbit'S Nest Of Rome, Llc",LLC,448130,Retail Trade,Clothing and Clothing Accessories Stores,Children's and Infants' Clothing Stores ,U,U,U,N,215 Broad St Suite 103,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,4,4200,1
2020-04-09,Inspiration Point Inc,Chapter,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,Female Owned,Non-Veteran,N,15 Habersham Court Nw,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,4166,1
2020-04-10,Mandy Knaak Llc,Chapter,621999,Health Care and Social Assistance,Ambulatory Health Care Services,All Other Miscellaneous Ambulatory Health Care Services ,U,Female Owned,U,N,39 Rushden Way,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,4165,1
2020-04-09,"Holy Trinity Lutheran Church, Inc",Corp,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,Male Owned,U,N,3000 Garden Lakes Blvd,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,3,4164,1
2020-04-29,"Drinkard Engineering Group, Inc.",Chapter,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,U,U,U,N,119 South Broad St,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,4100,1
2020-04-29,Jfr Beach Rentals Llc,LLC,531311,Real Estate and Rental and Leasing,Real Estate,Residential Property Managers ,U,U,U,N,176 E 2Nd Street,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,4100,1
2020-04-29,T-Harbor Lin Llc,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,2448 Shorter Ave #150,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,2,4100,1
2020-05-29,"Healthy Touch Whole Health Care, Inc.",Chapter,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,U,U,U,N,504 Riverside Pkwy Ne,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,4100,1
2020-04-30,Joseph Donald Black,Contractor,423450,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers ",U,U,U,N,203 Margo Trail Se,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,4100,1
2020-05-07,Serenity Nail Salon,Sole Oroprietor,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,U,U,U,N,1408-B Dean Ave.,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,4043,1
2020-05-07,Susan Mosley,Sole Oroprietor,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,U,U,U,N,318 Broad St,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,4008,1
2020-05-04,Mehaek Corporation,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,401 E 2Nd Ave,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,4000,1
2020-08-06,Cassie Summerville,Sole Oroprietor,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,U,U,U,N,2503 N Broad St Ne,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,3881,1
2020-05-01,Nancy Burdette,Sole Oroprietor,0,,,,U,U,U,N,500 E 2Nd Ave,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,3834,1
2020-04-29,"Nar Narayanaay Enterprises, Inc.",Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,111 Bent Creek Drive Nw,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,2,3700,1
2020-05-15,Kirpa Inc,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,7130 New Calhoun Hwy Ne,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,2,3700,1
2020-05-22,J B Hancock Llc,LLC,541690,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Scientific and Technical Consulting Services,U,Male Owned,U,N,201 Longmeadow Dr,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,3688,1
2020-05-14,Brandy Moses,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,1 Callahan Street,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,3617,1
2020-05-04,La Michoacana,Sole Oroprietor,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,817 Mount Berry Sq Ne,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,3609,1
2020-05-01,"Intellectual Business Solutions, Inc.",Chapter,561110,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Office Administrative Services,U,U,U,N,224 Eden Valley Road Se,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,3500,1
2020-04-29,"Where Pigs Fly, Inc.",Chapter,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,1000 N Broad St,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,3500,1
2020-05-11,Supreme Aum Llc,LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,Female Owned,Non-Veteran,N,1 Georgia Ave,Cave Spring,30124.0,13115,Floyd County,40660,"Rome, GA",Northwest,2,3500,1
2020-05-01,"Maureen Marcus, Llc",LLC,999990,,,,U,U,U,N,323 E. !St Ave.,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,3497,1
2020-05-01,Brandy Cordle,Contractor,0,,,,U,U,U,N,1405 Kingston Road,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,3464,1
2020-06-16,Graceful Designs,Contractor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,606 Trove Dr,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,3410,1
2020-05-28,Nw Ga Accounting Services Inc,Chapter,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,U,U,N,20 Fairhaven Dr Nw,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,3402,1
