Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-05-29,Victoria York,Sole Oroprietor,711510,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Independent Artists, Writers, and Performers ",U,U,U,N,204 Peggy Sue Dr,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,1,3500,1
2020-06-29,Brian Scott Little,Sole Oroprietor,236118,Construction,Construction of Buildings,Residential Remodelers ,U,U,U,N,Angel Oak Way,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,5,3500,1
2020-04-28,Jeffrey Cass,LLC,611512,Educational Services,Educational Services,Flight Training ,U,U,U,N,88 Hidden Ridge Dr,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,1,3500,1
2020-05-01,"Tjc Enterprises, Inc.",Corp,541618,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Management Consulting Services ,U,U,U,N,"126 Coyote Trail,",Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,0,3500,1
2020-05-01,Tri-State Weather Network,Self-Employed,444190,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Other Building Material Dealers ,U,U,U,N,473 Williams Street,Trenton,30752.0,13083,Dade County,16860,"Chattanooga, TN-GA",Northwest,1,3394,1
2020-05-08,Amanda J. Fenstermaker,Sole Oroprietor,561740,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Carpet and Upholstery Cleaning Services,U,U,U,N,408 Earl Gamer Drive,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,1,3365,1
2020-05-08,Brad Fenstermaker,Sole Oroprietor,561740,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Carpet and Upholstery Cleaning Services,U,U,U,N,408 Earl Gamer Drive,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,1,3365,1
2020-04-30,Brock Mechanical,Sole Oroprietor,811412,Other Services (except Public Administration),Repair and Maintenance,Appliance Repair and Maintenance ,U,Female Owned,U,N,P.O. Box 5312,Fort Oglethorpe,30742.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,1,3348,1
2020-07-07,Mark Spencer,Self-Employed,441310,Retail Trade,Motor Vehicle and Parts Dealers,Automotive Parts and Accessories Stores ,U,U,U,N,374 Creeks Bend Dr,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,1,3338,1
2020-08-07,Donna C Williams,Sole Oroprietor,453220,Retail Trade,Miscellaneous Store Retailers,"Gift, Novelty, and Souvenir Stores ",U,U,U,N,1741 Wood Nymph Trail,Lookout Mountain,30750.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,1,3309,1
2020-05-22,Collins Custom Saddles,Sole Oroprietor,316998,Manufacturing,Leather and Allied Product Manufacturing,All Other Leather Good and Allied Product Manufacturing ,U,U,U,N,434 Foster Dr,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,0,3300,1
2020-04-27,Amanda Tidwell,Sole Oroprietor,451120,Retail Trade,"Sporting Goods, Hobby, Musical Instrument, and Book Stores","Hobby, Toy, and Game Stores ",U,U,U,N,1412 Battlefield Parkway,Fort Oglethorpe,30742.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,0,3286,1
2020-05-12,Lane Park Dba Lane B Park,Sole Oroprietor,541921,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Photography Studios, Portrait ",U,U,U,N,412 Long Brancg Rd,Rising Fawn,30738.0,13083,Dade County,16860,"Chattanooga, TN-GA",Northwest,1,3280,1
2020-06-25,B&R Truck Repair,Sole Oroprietor,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,104 Industrial Dr,Chickamauga,30707.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,0,3221,1
2020-05-20,"Blue Hole Publishing, Llc",LLC,711510,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Independent Artists, Writers, and Performers ",White,Male Owned,Non-Veteran,N,14 Sunset Drive,Lafayette,30728.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,1,3208,1
2020-08-07,Amanda Cernak,Contractor,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,U,U,U,N,502 Oglethorpe Ridge Lane,Fort Oglethorpe,30742.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,1,3208,1
2020-06-24,Om Sai Om Inc,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,Male Owned,Non-Veteran,N,5344 Ga 136,Trenton,30752.0,13083,Dade County,16860,"Chattanooga, TN-GA",Northwest,2,3207,1
2020-04-16,Amber Wyatt,Sole Oroprietor,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,2753 Glass Mill Road,Chickamauga,30707.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,1,3200,1
2020-05-15,Karen Lamb,Self-Employed,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,U,U,U,N,P. O. Box 314,Flintstone,30725.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,1,3130,1
2020-05-06,Bowen'S Lawn Services,Self-Employed,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,186 Saddle Horse Circle,Tunnel Hill,30755.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,2,3125,1
2020-05-08,Amy A. Faulkner,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,2862 Lafayette Rd,Fort Oglethorpe,30742.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,0,3100,1
2020-04-27,Bwell4Ever Llc,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,7476 Nashville Street,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,12,3100,1
2020-04-15,Gerri M. Wilson,Self-Employed,238320,Construction,Specialty Trade Contractors,Painting and Wall Covering Contractors,U,U,U,N,210 E. Villanow Street,Lafayette,30728.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,1,3090,1
2020-04-29,Rebecca Roddy,Self-Employed,812199,Other Services (except Public Administration),Personal and Laundry Services,Other Personal Care Services ,U,U,U,N,7285 Nashville St,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,0,3054,1
2020-04-10,That'S So Mimi Boutique Llc,LLC,448120,Retail Trade,Clothing and Clothing Accessories Stores,Women's Clothing Stores ,U,U,U,N,118 West Lafayette Square,Lafayette,30728.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,3,3051,1
2020-04-10,Rock Spring Wah & Lube,LLC,811191,Other Services (except Public Administration),Repair and Maintenance,Automotive Oil Change and Lubrication Shops ,White,Male Owned,Non-Veteran,N,26 Bicentennial Trl,Rock Spring,30739.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,2,3049,1
2020-04-16,Living Word Christian Church,Corp,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,N,143 Chloe Drive,Lafayette,30728.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,1,3000,1
2020-08-08,Laura Galloway,Sole Oroprietor,812199,Other Services (except Public Administration),Personal and Laundry Services,Other Personal Care Services ,White,Female Owned,Non-Veteran,N,124 Gravitt Lane,Chickamauga,30707.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,1,3000,1
2020-05-01,"Commercial Hospitality Mills, Llc",Chapter,423220,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Home Furnishing Merchant Wholesalers ,U,U,U,N,14 Cascade Lane,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,1,2900,1
2020-05-07,Impressions Hair Salon,Self-Employed,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,11965 South Main Street,Trenton,30752.0,13083,Dade County,16860,"Chattanooga, TN-GA",Northwest,2,2894,1
2020-05-11,Cosumano Business Solutions,Sole Oroprietor,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,13 Antler Drive,Rising Fawn,30738.0,13083,Dade County,16860,"Chattanooga, TN-GA",Northwest,0,2810,1
2020-05-13,Southern Touch Landscape,Sole Oroprietor,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,2057 County Line Rd,Rock Spring,30739.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,0,2800,1
2020-04-14,Jostes Carpet Inc,Chapter,423220,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Home Furnishing Merchant Wholesalers ,U,Male Owned,U,N,907 South Highway 27,Lafayette,30728.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,1,2708,1
2020-04-28,"Ringgold Feed & Seed, Inc.",Corp,454390,Retail Trade,Nonstore Retailers,Other Direct Selling Establishments ,U,U,U,N,215 Gordon Street,Chickamauga,30707.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,1,2700,1
2020-05-18,"High Impact Education, Llc",LLC,611710,Educational Services,Educational Services,Educational Support Services,U,U,U,N,278 Cleveland St,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,1,2700,1
2020-04-10,Jason Long Insurance Agency,Sole Oroprietor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,901 N Main St,Lafayette,30728.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,2,2648,1
2020-04-15,J Mcdowell Construction Co,Corp,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,207 Earl Dr,Lookout Mountain,30750.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,1,2625,1
2020-04-15,Sew Creative Embroidery,Sole Oroprietor,313220,Manufacturing,Textile Mills,Narrow Fabric Mills and Schiffli Machine Embroidery,U,U,U,N,207 Warthen St,Lafayette,30728.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,1,2607,1
2020-05-19,William A.Hall,Sole Oroprietor,561790,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Other Services to Buildings and Dwellings ,U,U,U,N,607 N Three Notch Rd,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,0,2600,1
2020-04-27,Ringgold Art & Frame Gallery,Sole Oroprietor,453920,Retail Trade,Miscellaneous Store Retailers,Art Dealers ,U,U,U,N,7825 Nashville St,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,3,2587,1
2020-05-06,Mary Thomas Dba Strand Design,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,5383 Hwy 136 W,Trenton,30752.0,13083,Dade County,16860,"Chattanooga, TN-GA",Northwest,1,2565,1
2020-05-05,Summer R. Brackett,Sole Oroprietor,423940,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers ",U,U,U,N,184 Ridgewood Circle,Chickamauga,30707.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,1,2541,1
2020-07-13,Ronald Cline,Self-Employed,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,167 Durgin Hollow Road,Chickamauga,30707.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,1,2537,1
2020-04-29,Barton Yates,Self-Employed,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",U,U,U,N,1132 North Three Notch Rd,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,0,2532,1
2020-04-27,Britts Leather Sales,Sole Oroprietor,448320,Retail Trade,Clothing and Clothing Accessories Stores,Luggage and Leather Goods Stores ,U,U,U,N,95 Rosewood Dr,Trenton,30752.0,13083,Dade County,16860,"Chattanooga, TN-GA",Northwest,1,2509,1
2020-04-29,Tamara Brock Dba Tamara Brock,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,33 Slate Dr,Chickamauga,30707.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,1,2502,1
2020-05-03,Alycia Edgeman Photography,Self-Employed,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,101 Terri Ln,Chickamauga,30707.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,1,2500,1
2020-04-28,"Home Eclectics, Inc",Corp,442110,Retail Trade,Furniture and Home Furnishings Stores,Furniture Stores ,U,U,U,N,215 Gordon Street,Chickamauga,30707.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,2,2500,1
2020-04-28,Creekside Flower Farm Llc,LLC,111421,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Nursery and Tree Production ,U,U,U,N,1212 Elfin Rd,Lookout Mountain,30750.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,0,2500,1
2020-04-28,Shree Jayalaxmi Inc,Corp,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,2209 North Main Street,Lafayette,30728.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,1,2500,1
2020-05-01,Brandon Maddox,Self-Employed,0,,,,U,U,U,N,47 Blue Heron Dr,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,0,2500,1
2020-06-04,Debra Mcginness,Self-Employed,561790,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Other Services to Buildings and Dwellings ,U,U,U,N,1254 Lytle Rd,Chickamauga,30707.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,1,2458,1
2020-05-14,Richard R Barclift,Self-Employed,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,215 Cove Rd,Chickamauga,30707.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,1,2358,1
2020-05-14,Margaret A Barclift,Self-Employed,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Male Owned,U,N,215 Cove Rd,Chickamauga,30707.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,1,2358,1
2020-06-15,Candace Oakley-Peak,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,1681 Battlefield Parkway,Fort Oglethorpe,30742.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,0,2350,1
2020-08-05,Cierra Ellis,Self-Employed,111421,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Nursery and Tree Production ,U,U,U,N,160 Chestnut Ridge Road,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,1,2314,1
2020-04-30,Designs Unlimited,Self-Employed,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,"953 South  Jenkins Rd,",Chickamauga,30707.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,0,2300,1
2020-05-17,Sherlin Outdoors,Self-Employed,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,1160 Edgeman Rd,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,1,2278,1
2020-05-01,David Tate,Self-Employed,561990,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Support Services,U,U,U,N,28 Canyon Park Trail,Trenton,30752.0,13083,Dade County,16860,"Chattanooga, TN-GA",Northwest,0,2270,1
2020-05-31,Rabbit'S Wrecker Service,LLP,488410,Transportation and Warehousing,Support Activities for Transportation,Motor Vehicle Towing,U,U,U,N,526 Hicks Hollow Road,Trenton,30752.0,13083,Dade County,16860,"Chattanooga, TN-GA",Northwest,1,2228,1
2020-04-27,Country Inn Grooming,Partnership,812910,Other Services (except Public Administration),Personal and Laundry Services,Pet Care (except Veterinary) Services ,U,U,U,N,5843 Highway 41,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,1,2220,1
2020-04-27,Regina Rae,Sole Oroprietor,423940,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers ",U,U,U,N,1056 Post Oak Road,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,1,2200,1
2020-05-18,Jody Ann Tinker,Sole Oroprietor,812199,Other Services (except Public Administration),Personal and Laundry Services,Other Personal Care Services ,U,U,U,N,667 Battlefield Parkway,Fort Oglethorpe,30742.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,1,2173,1
2020-05-07,Danny G Hobbs,Self-Employed,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,White,Male Owned,U,N,1466 Pocket Rd,Lafayette,30728.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,1,2136,1
2020-08-07,Majestic Spa & Salon Llc,LLC,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,838 Old Mill Road,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,1,2129,1
2020-05-16,Mplm Llc,LLC,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,313 Blevins Dr,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,1,2117,1
2020-05-06,Just Peachy Apparel Interiors Decor Llc,Sole Oroprietor,448120,Retail Trade,Clothing and Clothing Accessories Stores,Women's Clothing Stores ,U,U,U,N,960 Lafayette Street,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,0,2100,1
