Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-05-01,Trinh Huynh,Sole Oroprietor,999990,,,,U,U,U,N,2516 Dawson Road,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,2,10287,1
2020-04-14,Southern Tradition Kennels Llc,LLC,812910,Other Services (except Public Administration),Personal and Laundry Services,Pet Care (except Veterinary) Services ,U,U,U,N,1836 Ga Hwy 195,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,2,10280,1
2020-08-03,Linda Gamble Dba Hair Pazazz,Self-Employed,424130,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Industrial and Personal Service Paper Merchant Wholesalers ,U,U,U,N,2107 E Broad Ave,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,0,10239,1
2020-04-27,Wendy Montgomery,Contractor,541613,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Marketing Consulting Services ,U,U,U,N,113 Hidden Lakes Drive,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,1,10215,1
2020-04-11,"Elijahjames Flooring Installation, Llc",LLC,238330,Construction,Specialty Trade Contractors,Flooring Contractors,U,Male Owned,U,N,236 Groover Street,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,8,10188,1
2020-04-30,Coleman Communications,Sole Oroprietor,237130,Construction,Heavy and Civil Engineering Construction,Power and Communication Line and Related Structures Construction ,U,U,U,N,348 Flowing Well Road,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,0,10164,1
2020-08-05,Christopher Deriso,Self-Employed,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,122 Brookfair Lane,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,1,10151,1
2020-06-30,"Pritchett-Pippin School Of Dance, Inc.",Corp,711120,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Dance Companies ,U,U,U,N,605 Baldwin Dr,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,4,10125,1
2020-06-02,Ohm Namoh Corp,Corp,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,112 Main St E,Bronwood,39826.0,13273,Terrell County,10500,"Albany, GA",South,2,10110,1
2020-06-25,Golden  Beauty Supply,Sole Oroprietor,446120,Retail Trade,Health and Personal Care Stores,"Cosmetics, Beauty Supplies, and Perfume Stores ",U,U,U,N,202 Oakridge Dr Ste A,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,2,10100,1
2020-08-06,"Fbc Pro Services, Inc.",Chapter,334519,Manufacturing,Computer and Electronic Product Manufacturing,Other Measuring and Controlling Device Manufacturing ,U,U,U,N,188 River Bridge Dr.,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,3,10100,1
2020-05-22,"Multi-Lube, Llc",LLC,424720,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals) ,U,U,U,N,240 Herring Rd,Sylvester,31791.0,13321,Worth County,10500,"Albany, GA",South,2,10017,1
2020-04-27,Duttatrey Inc,Corp,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores ",U,U,U,N,1301 East Broad Avenue,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,6,10015,1
2020-04-28,Klean Kuts Barbershop,Sole Oroprietor,722410,Accommodation and Food Services,Food Services and Drinking Places,Drinking Places (Alcoholic Beverages) ,U,U,U,N,1124 West Broad Avenue,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,0,10000,1
2020-05-05,E-Way Logistics Llc,Corp,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,"1510 Canary Lane,",Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,0,10000,1
2020-04-29,New Freedom Financial Services,Sole Oroprietor,921130,Public Administration,"Executive, Legislative, and Other General Government Support",Public Finance Activities ,U,U,U,N,1216 Dawson Road Suite 202,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,1,10000,1
2020-04-27,Vernon R Mcdonald,Sole Oroprietor,811192,Other Services (except Public Administration),Repair and Maintenance,Car Washes ,U,U,U,N,103 South Main Street,Sylvester,31791.0,13321,Worth County,10500,"Albany, GA",South,3,10000,1
2020-04-30,Family Life Counseling Center Inc,Corp,621330,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Mental Health Practitioners (except Physicians) ,U,U,U,N,345 W Broad Ave,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,0,10000,1
2020-06-28,"Partners Empowering Partners, Inc. (Pep)",Sole Oroprietor,611430,Educational Services,Educational Services,Professional and Management Development Training ,U,U,U,N,"2631 Crofton Drive , Albany, Georgia , 31721",Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,1,10000,1
2020-08-08,Home Health Care,Sole Oroprietor,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,U,U,U,N,526 Louis Ave,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,0,10000,1
2020-04-30,New Flavor Resturant,Non-Profit,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,Y,1205 East Clark Ave,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,0,10000,1
2020-04-28,"Sheetal Food, Inc.",Corp,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,Female Owned,U,N,195 Hwy 300 Ga Ne,Warwick,31796.0,13321,Worth County,10500,"Albany, GA",South,3,10000,1
2020-04-30,Mohammad Khan,Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,2601 Dawson Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,0,10000,1
2020-04-28,"Albany Pathology Associates, P.C.",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1007 W 1St Avenue,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,2,10000,1
2020-04-09,"Lkm Physical Therapy, Llc",Corp,621340,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physical, Occupational and Speech Therapists, and Audiologists ",U,U,U,N,2108 Beacon Ct,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,1,10000,1
2020-05-20,Sugar Rush,Sole Oroprietor,722330,Accommodation and Food Services,Food Services and Drinking Places,Mobile Food Services,U,U,U,N,2719 Elston Street Apartment B,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,0,10000,1
2020-04-29,"Dutt, Inc.",Corp,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores ",U,U,U,N,1342  Mobile Avenue,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,5,9967,1
2020-05-04,Lam Nquyen,Sole Oroprietor,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,U,U,U,N,2734 Ledo Rd Suite #9,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,10,9955,1
2020-04-14,Royce Mccrary Farms,Sole Oroprietor,111992,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Peanut Farming ,U,U,U,N,430 Woodcrest Rd,Sylvester,31791.0,13321,Worth County,10500,"Albany, GA",South,4,9955,1
2020-04-15,"Grady T. Hatcher Farms, Inc.",Chapter,111150,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Corn Farming ,White,Male Owned,Non-Veteran,N,P.O. Box 237,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,1,9910,1
2020-04-29,"The Quail'S Nest Florist And Gift, Llc",LLC,453110,Retail Trade,Miscellaneous Store Retailers,Florists ,U,U,U,N,2842 Palmyra Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,2,9900,1
2020-04-11,"Lindsay D. Hopkins Dba Pen & Paint, Llc",Sole Oroprietor,711510,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Independent Artists, Writers, and Performers ",U,Female Owned,Non-Veteran,N,120 Linden Rd,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,1,9800,1
2020-04-27,Tori Purvis,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,White,Female Owned,Non-Veteran,N,2818 Old Dawson Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,8,9800,1
2020-05-26,China Garden,Sole Oroprietor,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,2228 N Slappey Blvd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,0,9800,1
2020-05-28,Jayshree Jalaramba Llc,LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,2403 Martin Luther \R\Nking Jr Drive,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,0,9800,1
2020-04-30,Jenna T Israel,Contractor,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,U,U,U,N,123 N Westover Blvd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,1,9750,1
2020-07-13,Vekonditt Adams Dba T&T Auto Detail,Self-Employed,811192,Other Services (except Public Administration),Repair and Maintenance,Car Washes ,U,U,U,N,1613 East Broad Ave,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,1,9723,1
2020-04-07,"Spring Creek Ag, Llc",LLC,115116,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Farm Management Services ,U,U,U,N,1400 Pippin Ln,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,1,9700,1
2020-04-11,"Anjale Enterprises, Inc.",Chapter,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,700 Radium Springs Road,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,3,9695,1
2020-04-11,Joiner& Associates,Corp,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,U,U,N,"2031 N Slappey Blvd, Ste D",Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,2,9685,1
2020-05-05,Nail First By M & E Llc,LLC,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,U,U,U,N,2601 Dawson Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,1,9600,1
2020-05-27,"Sheffield Counseling, Inc",Corp,621420,Health Care and Social Assistance,Ambulatory Health Care Services,Outpatient Mental Health and Substance Abuse Centers ,U,U,U,N,2405 W Alberson Drive,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,1,9600,1
2020-04-07,Plantation Restorations Llc,LLC,811420,Other Services (except Public Administration),Repair and Maintenance,Reupholstery and Furniture Repair,White,Male Owned,Non-Veteran,N,164 Pine Street,Newton,39870.0,13007,Baker County,10500,"Albany, GA",South,3,9600,1
2020-04-11,"Keith D. White, Llc",LLC,111920,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Cotton Farming,U,Male Owned,U,N,648 Shingler Sumner Road,Poulan,31781.0,13321,Worth County,10500,"Albany, GA",South,2,9522,1
2020-05-29,Jjt Llc,Sole Oroprietor,541613,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Marketing Consulting Services ,U,U,U,N,1014 University St,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,1,9508,1
2020-04-29,Ketan Patel,Chapter,445110,Retail Trade,Food and Beverage Stores,Supermarkets and Other Grocery (except Convenience) Stores ,U,Male Owned,Non-Veteran,N,2401 Brierwood Dr,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,2,9500,1
2020-05-11,Mns Inc,Chapter,522390,Finance and Insurance,Credit Intermediation and Related Activities,Other Activities Related to Credit Intermediation ,U,U,U,N,2524 Radium Springs Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,3,9500,1
2020-04-15,Plantation Gallery,Corp,711510,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Independent Artists, Writers, and Performers ",U,Male Owned,Non-Veteran,N,2818 Old Dawson Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,3,9500,1
2020-05-02,"Ruhi, Inc.",Chapter,999990,,,,U,U,U,N,900 S Westover Blvd Ste D,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,2,9500,1
2020-04-11,"Mobley Electrical Services, Inc.",Chapter,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,Male Owned,U,N,1593 Us Highway 19,Smithville,31787.0,13177,Lee County,10500,"Albany, GA",South,0,9495,1
2020-05-01,Richard C Burrell,Contractor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,111 Elli Dr,Sylvester,31791.0,13321,Worth County,10500,"Albany, GA",South,1,9442,1
2020-04-07,"Nutrition And Wellness Specialty Group, Llc",LLC,531120,Real Estate and Rental and Leasing,Real Estate,Lessors of Nonresidential Buildings (except Miniwarehouses) ,White,Male Owned,U,N,123 N Westover Blvd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,4,9442,1
2020-04-29,Dinner Bell Catering Inc.,Corp,445299,Retail Trade,Food and Beverage Stores,All Other Specialty Food Stores ,U,U,U,N,1206 Clark Ave,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,5,9431,1
2020-04-11,Shivom Group Llc,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,1421 N Maple St,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,3,9400,1
2020-04-29,Richard C Little,Sole Oroprietor,524113,Finance and Insurance,Insurance Carriers and Related Activities,Direct Life Insurance Carriers ,U,U,U,N,113 Paula Ct,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,1,9375,1
2020-07-17,"M & S Managed Care, Inc.",Chapter,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,U,U,U,N,1512 Gillionville Road - Suite 5 - C,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,3,9375,1
2020-04-29,Donald F. Moore,Sole Oroprietor,453210,Retail Trade,Miscellaneous Store Retailers,Office Supplies and Stationery Stores ,U,Male Owned,U,N,242 Stonegate Lane,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,2,9372,1
2020-05-06,Appleberry Investments Inc.,Corp,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,520 S. Slappey Blvd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,0,9300,1
2020-04-28,"Live Oak Real Estate Management, Llc",Partnership,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,U,U,U,N,2401 W Dawson Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,1,9300,1
2020-05-21,Elegance Super Cuts Corp,Chapter,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,2510 Archwood Dr Suite 2,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,2,9300,1
2020-04-27,Rebecca Harrell,Sole Oroprietor,111992,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Peanut Farming ,White,U,U,N,1548 Ga Hwy 32 W,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,6,9294,1
2020-04-28,Andrea Roberts,Self-Employed,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,307 Grand Island Drive,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,0,9225,1
2020-04-28,Murrays Office Llc,LLC,531110,Real Estate and Rental and Leasing,Real Estate,Lessors of Residential Buildings and Dwellings ,U,U,U,N,Po Box 70758,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,1,9200,1
2020-07-24,Fitnation Fitness,Self-Employed,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,110 North Washington St,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,15,9166,1
2020-04-15,"Richard Boyd, Jr.",Sole Oroprietor,441310,Retail Trade,Motor Vehicle and Parts Dealers,Automotive Parts and Accessories Stores ,U,Male Owned,U,N,2755 Ledo Road,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,1,9157,1
2020-04-30,"G & G Gofers, Inc.",Corp,492110,Transportation and Warehousing,Couriers and Messengers,Couriers and Express Delivery Services,U,U,U,N,2306 Taft Street,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,2,9125,1
2020-04-14,"The Sylvester Computer Guy, Llc",LLC,541519,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Computer Related Services,U,Male Owned,U,N,502 W Franklin Street,Sylvester,31791.0,13321,Worth County,10500,"Albany, GA",South,3,9123,1
2020-06-01,Leiandra Dollinson Farms,Sole Oroprietor,424590,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Other Farm Product Raw Material Merchant Wholesalers ,U,U,U,N,518 West Road,Poulan,31781.0,13321,Worth County,10500,"Albany, GA",South,3,9100,1
2020-06-09,Donnie W Scott Jr,Sole Oroprietor,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,144 Lyndon Circle,Poulan,31781.0,13321,Worth County,10500,"Albany, GA",South,1,9100,1
2020-04-14,"Barlow Amusement & Music Co., Inc.",Corp,713990,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",All Other Amusement and Recreation Industries ,U,Male Owned,U,N,832 Pine Avenue,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,1,9038,1
2020-04-14,J David Bryan,Sole Oroprietor,111992,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Peanut Farming ,U,U,U,N,255 Bryan Rd,Sumner,31789.0,13321,Worth County,10500,"Albany, GA",South,1,9030,1
2020-07-09,Michael A. White,Sole Oroprietor,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,Male Owned,U,N,2000 Martin Luther King Jr Dr,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,1,9000,1
2020-04-27,Sowega Pool Service Llc,LLC,811411,Other Services (except Public Administration),Repair and Maintenance,Home and Garden Equipment Repair and Maintenance ,U,Male Owned,U,N,2019 Acker Dr,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,1,9000,1
