Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-06-25,Brian Dority,Self-Employed,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,2449 Madrid Drive,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,1,11359,1
2020-06-30,E & E Transportation,Sole Oroprietor,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",Black or African American,Male Owned,U,N,3615 Jamaica Dr,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,1,11347,1
2020-05-18,Rodagus M. Thomas,Sole Oroprietor,423110,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Automobile and Other Motor Vehicle Merchant Wholesalers ,Black or African American,Male Owned,U,N,4501 Zola Dr,Evans,30809.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,1,11340,1
2020-04-11,Oak Grove Baptist Church #1,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,Male Owned,U,Y,508 W Ga Highway 49,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,2,11335,1
2020-06-16,Nakia Chatman,Self-Employed,484122,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Less Than Truckload ",U,U,U,N,128 Carrs Station Road,Sparta,31087.0,13141,Hancock County,33300,"Milledgeville, GA",East,1,11327,1
2020-05-01,Mercy'S Llc,LLC,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,3685 River Watch Pkwy Ste 150,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,4,11304,1
2020-04-29,G. O. Hughes Furniture Company Inc,Corp,442110,Retail Trade,Furniture and Home Furnishings Stores,Furniture Stores ,U,U,U,N,626 Beechwood Dr,Thomson,30824.0,13189,McDuffie County,12260,"Augusta-Richmond County, GA-SC",East,3,11300,1
2020-04-28,"The Dixon Group, Inc. Dba Powerlink",Corp,444210,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Outdoor Power Equipment Stores ,White,Male Owned,Non-Veteran,N,1726 Barton Chapel Rd,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,1,11300,1
2020-04-28,Christopher R Douse,Sole Oroprietor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,Black or African American,Male Owned,Non-Veteran,N,2100 Central Ave,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,2,11300,1
2020-05-01,"The Wicker Barn, Inc.",Corp,337125,Manufacturing,Furniture and Related Product Manufacturing,Household Furniture (except Wood and Metal) Manufacturing ,White,Male Owned,Non-Veteran,N,"3910 Washington Road,",Martinez,30907.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,0,11300,1
2020-07-24,Avastein Bell Llc,LLC,561790,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Other Services to Buildings and Dwellings ,U,U,U,N,1017 Stevens Creek Rd Apt 205 J,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,0,11299,1
2020-04-27,David L Smith Inc,Corp,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,White,Male Owned,Non-Veteran,N,565 East 6Th St,Waynesboro,30830.0,13033,Burke County,12260,"Augusta-Richmond County, GA-SC",East,2,11295,1
2020-06-30,Miles Consulting,Sole Oroprietor,221114,Utilities,Utilities,Solar Electric Power Generation ,U,U,U,N,7314 Post Road,Shady Dale,31085.0,13159,Jasper County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",East,1,11286,1
2020-04-29,Carl Chapman Pc,Sole Oroprietor,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,"11697 Atlanta Hwy,",Norwood,30821.0,13301,Warren County,,None,East,0,11275,1
2020-04-29,Hometown Market & Meat Llc,LLC,445210,Retail Trade,Food and Beverage Stores,Meat Markets ,White,Female Owned,Non-Veteran,N,175 Palmer St,Gibson,30810.0,13125,Glascock County,,None,East,4,11267,1
2020-04-15,Apl Llc,LLC,812910,Other Services (except Public Administration),Personal and Laundry Services,Pet Care (except Veterinary) Services ,U,U,U,N,1738 Wylds Rd,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,3,11260,1
2020-06-07,National Hills Baptist Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,2725 Washington Rd,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,0,11255,1
2020-08-05,Vernon Gandy,Self-Employed,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,4642 Windor Spring Rd,Hephzibah,30815.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,1,11254,1
2020-04-29,Advanced Design Technologies Llc,LLC,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,U,U,U,N,415 Halifax Dr,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,2,11250,1
2020-04-13,"De-Scent Odor, Llc",LLC,561740,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Carpet and Upholstery Cleaning Services,U,Male Owned,Non-Veteran,N,2570 Trade Center Dr,Evans,30809.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,1,11250,1
2020-07-08,Friendly Taxes Inc,Chapter,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,205 New Petersburgs Drive Suite D,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,2,11250,1
2020-04-16,Bim-Teena Llc,Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Female Owned,Non-Veteran,N,231 Furys Ferry Rd Suite 212,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,2,11200,1
2020-04-11,"Crosby, Wright & Morris Inc",Corp,238350,Construction,Specialty Trade Contractors,Finish Carpentry Contractors,U,U,U,N,4214 Wheeler Rd,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,4,11200,1
2020-04-27,George Martinez Office Of Internal Medicine Llc,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Male Owned,Non-Veteran,N,750 N Cobb Street,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,2,11200,1
2020-06-01,Triple J Freight Solutions Llc,LLC,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,2335 Henderson Grove Road,Sandersville,31082.0,13303,Washington County,,None,East,1,11200,1
2020-04-08,"Dixon Farm Enterprises, Inc.",Corp,111992,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Peanut Farming ,U,U,U,N,729 Percy Dixon Rd.,Girard,30426.0,13033,Burke County,12260,"Augusta-Richmond County, GA-SC",East,2,11200,1
2020-05-01,"Edward Boland, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,White,Male Owned,Veteran,N,119 Davis Rd,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,1,11200,1
2020-05-01,"Tice Construction And Demolition, Llc",LLC,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,938 Haverhill Drive,Harlem,30814.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,0,11200,1
2020-05-01,The Drain Surgeon Inc.,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Male Owned,Non-Veteran,N,664 S Old Belair Rd Ste B,Grovetown,30813.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,9,11190,1
2020-04-30,Trip 3,Partnership,453991,Retail Trade,Miscellaneous Store Retailers,Tobacco Stores ,U,U,U,N,3336 Wrightsboro Rd,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,0,11110,1
2020-06-22,The Dentist,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,569 Tudor Branch,Grovetown,30813.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,0,11108,1
2020-04-30,Premier Home Services,Corp,236118,Construction,Construction of Buildings,Residential Remodelers ,U,U,U,N,101 Nadakountee Rd,McIntyre,31054.0,13319,Wilkinson County,,None,East,0,11100,1
2020-06-18,Norman'S Truck And Trailer,Sole Oroprietor,811118,Other Services (except Public Administration),Repair and Maintenance,Other Automotive Mechanical and Electrical Repair and Maintenance ,U,U,U,N,3325 Perkins Road,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,1,11100,1
2020-04-08,Slater Engineering Inc,Corp,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,U,Male Owned,Non-Veteran,N,Po Box 1010,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,1,11100,1
2020-05-01,Augusta Janitorial Services Llc,LLC,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,Po Box 3273,Evans,30809.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,9,11100,1
2020-05-01,Quamme Services Llc,LLC,523930,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Investment Advice ,U,U,U,N,1100 Frazier Dr,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,0,11100,1
2020-05-04,Rubye Mae Hunter,LLC,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,Female Owned,U,N,2425 Leathersville Road,Lincolnton,30817.0,13181,Lincoln County,12260,"Augusta-Richmond County, GA-SC",East,2,11096,1
2020-04-28,"A&P Travel Of Augusta, Inc",Chapter,561510,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Travel Agencies,U,Female Owned,U,N,917 Druid Park Ave,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,2,11094,1
2020-05-15,Promised Land Comunity Devlopement,Corp,813410,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Civic and Social Organizations ,U,U,U,N,2409 Amsterdam Drive,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,0,11091,1
2020-05-07,Jodi Baggarly Brynteson,Contractor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,3104 Heritage Rd,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,1,11090,1
2020-07-10,Reginald Rhodes,Self-Employed,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,143 Edwards St Se,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,1,11089,1
2020-04-27,Carmen Blanchard Stitt,Contractor,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,Female Owned,U,N,540 Laniers Way,Evans,30809.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,1,11089,1
2020-06-23,Thomas Trims,Contractor,812111,Other Services (except Public Administration),Personal and Laundry Services,Barber Shops ,U,U,U,N,146 Ebony Lounge Road,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,1,11087,1
2020-07-30,"Ad Walling, Llc",Sole Oroprietor,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,Male Owned,U,N,2739 Walton Way,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,1,11082,1
2020-05-05,"Rock The Coast, Llc",Self-Employed,711320,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Promoters of Performing Arts, Sports, and Similar Events without Facilities ",U,U,U,N,218 Cheyenne Way,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,1,11081,1
2020-06-13,Marietta Davis,Self-Employed,561990,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Support Services,U,U,U,N,506 College St,Sandersville,31082.0,13303,Washington County,,None,East,1,11068,1
2020-06-01,Alton Sapp,Contractor,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",Black or African American,Male Owned,Non-Veteran,N,4450 Brothersville Rd.,Hephzibah,30815.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,1,11067,1
2020-04-10,Georgia Peach Beverages Llc,LLC,312140,Manufacturing,Beverage and Tobacco Product Manufacturing,Distilleries ,U,U,U,N,2807 Washington Rd,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,1,11065,1
2020-07-25,Quenya Mcmillan,Self-Employed,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,U,U,N,1403 Serenity Creek Drive,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,1,11062,1
2020-05-02,"Yusra, Inc",Corp,448310,Retail Trade,Clothing and Clothing Accessories Stores,Jewelry Stores ,U,U,U,N,3450 Wrightsboro Road,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,0,11049,1
2020-06-27,Anthony Grable,Sole Oroprietor,561740,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Carpet and Upholstery Cleaning Services,U,U,U,N,112 Oak Ave N53,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,1,11048,1
2020-04-15,Augusta Youth School Of Dance,LLC,711120,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Dance Companies ,U,U,U,N,4226 Spruce Ln,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,2,11040,1
2020-04-14,"Circle H Investment, Llc",LLC,531311,Real Estate and Rental and Leasing,Real Estate,Residential Property Managers ,White,Male Owned,U,N,128 Windsor Drive,Eatonton,31024.0,13237,Putnam County,,None,East,2,11027,1
2020-05-01,Sew Co. Bridal &Amp; Formal Tailoring Llc,Chapter,448120,Retail Trade,Clothing and Clothing Accessories Stores,Women's Clothing Stores ,U,U,U,N,1022 Broad St,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,4,11017,1
2020-04-28,New Heights Community Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,5050 High Meadows Drive,Grovetown,30813.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,4,11010,1
2020-05-01,Rees Funeral Home Inc,Corp,812210,Other Services (except Public Administration),Personal and Laundry Services,Funeral Homes and Funeral Services ,U,Male Owned,U,N,195 North Peachtree Street,Lincolnton,30817.0,13181,Lincoln County,12260,"Augusta-Richmond County, GA-SC",East,7,11005,1
2020-04-28,"Creekside Monitoring, Llc",LLC,999990,,,,U,Female Owned,Non-Veteran,N,4116 County Line Rd,Mitchell,30820.0,13125,Glascock County,,None,East,1,11000,1
2020-05-07,Charankrupa Inc Dba Discount Tobacco,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,124 N Jefferson Ave,Eatonton,31024.0,13237,Putnam County,,None,East,0,11000,1
2020-04-27,Professional Cleaning Services Of Milledgeville Llc,LLC,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,682 Hwy 24 E,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,4,11000,1
2020-04-05,"Lloyd Logistics, Inc.",Corp,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,109 Harbour Point Nw,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,3,11000,1
2020-04-30,Curtis Funeral Home Inc,Chapter,812210,Other Services (except Public Administration),Personal and Laundry Services,Funeral Homes and Funeral Services ,U,U,U,N,218 W Hall St,Thomson,30824.0,13189,McDuffie County,12260,"Augusta-Richmond County, GA-SC",East,4,11000,1
2020-06-01,Royal Grading And Paving,Sole Oroprietor,238290,Construction,Specialty Trade Contractors,Other Building Equipment Contractors ,U,U,U,N,5873 Huntington Drive,Grovetown,30813.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,2,11000,1
2020-06-01,Communities In Schools Of Burke County Inc,Non-Profit,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,Y,305 Park Drive Bldg 3 Rm 37,Waynesboro,30830.0,13033,Burke County,12260,"Augusta-Richmond County, GA-SC",East,2,11000,1
2020-04-30,Santa Llc,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,4104 Windsor Spring Rd Ste-14,Hephzibah,30815.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,5,11000,1
