Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-05-15,Barcaro The Barber,Self-Employed,812111,Other Services (except Public Administration),Personal and Laundry Services,Barber Shops ,U,U,U,N,4648 Pine Valley Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,4067,1
2020-07-29,Bionix Consulting Llc,LLC,541618,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Management Consulting Services ,U,U,U,N,5124 Rivoli Drive,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,2,4045,1
2020-06-01,"Rng Real Estate, Llc",LLC,531120,Real Estate and Rental and Leasing,Real Estate,Lessors of Nonresidential Buildings (except Miniwarehouses) ,U,Male Owned,U,N,1998 Waterville Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,4040,1
2020-05-26,Tonymade Llc,LLC,333243,Manufacturing,Machinery Manufacturing,"Sawmill, Woodworking, and Paper Machinery Manufacturing ",American Indian or Alaska Native,Male Owned,Non-Veteran,N,243 Hines Ter,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,4039,1
2020-07-30,Brandilynn Williams,Sole Oroprietor,722320,Accommodation and Food Services,Food Services and Drinking Places,Caterers,U,U,U,N,4040 Atwood Drive,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,4000,1
2020-08-02,Bon & Peggy Llc,LLC,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,U,U,U,N,6394 Zebulon Rd Suite 104,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,4000,1
2020-04-29,La Bella Morelia,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,107 Arlington Row,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,8,4000,1
2020-04-29,Maids Of Macon,LLC,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,2733 Alta Vista Avenue,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,4000,1
2020-05-01,"Jay Gayatri 96, Llc",LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,22 Ga Highway 96 W,Jeffersonville,31044.0,13289,Twiggs County,31420,"Macon-Bibb County, GA",Central,2,4000,1
2020-08-06,Stephanie Ashe,Self-Employed,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,225 Cordele Ave,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,3967,1
2020-06-26,Brian E. Welch,Sole Oroprietor,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,1427 Klopfer Road,Juliette,31046.0,13207,Monroe County,31420,"Macon-Bibb County, GA",Central,1,3962,1
2020-06-25,"Bridge Career Management, Inc.",Chapter,624310,Health Care and Social Assistance,Social Assistance,Vocational Rehabilitation Services ,U,U,U,N,81 East Main Street,Forsyth,31029.0,13207,Monroe County,31420,"Macon-Bibb County, GA",Central,1,3957,1
2020-04-16,Bill Hardin Music Northside Llc,LLC,451140,Retail Trade,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",Musical Instrument and Supplies Stores ,U,U,U,N,4661 Chambers Road,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,4,3946,1
2020-05-20,Rubix Cube Llc,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,6717 Hawkinsville Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,2,3937,1
2020-06-24,Ji Kun Chen,Sole Oroprietor,721199,Accommodation and Food Services,Accommodation,All Other Traveler Accommodation ,U,U,U,N,1701 Shurling Drive,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,2,3900,1
2020-06-25,Lashonda Chavers,Self-Employed,561110,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Office Administrative Services,U,U,U,N,2457 Alandale Drive,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,3900,1
2020-04-30,Dean & Bates Company Llc,LLC,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,3261 Arnwood Ave,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,3900,1
2020-05-11,Krazy Wolf Transportation Llc,LLC,488510,Transportation and Warehousing,Support Activities for Transportation,Freight Transportation Arrangement ,U,U,U,N,342 Walden Station Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,2,3837,1
2020-04-30,Candace Hughes,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,152 New Street,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,3831,1
2020-05-11,Dynamic Marketing Research Inc,Corp,541810,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Advertising Agencies,U,U,U,N,615 Friar Tuck Lane,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,4,3812,1
2020-05-01,"Think Dauntless, Llc",LLC,541618,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Management Consulting Services ,U,U,U,N,3469 Ridge Ave,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,3800,1
2020-08-07,"Atmore Realty Group, Llc",Self-Employed,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,1158 Triple Hill Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,3797,1
2020-06-26,"Hamtech Solutions, Llc",LLC,519190,Information,Other Information Services,All Other Information Services,U,U,U,N,639 Hemlock St,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,3768,1
2020-05-21,Cleaning Business,Self-Employed,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,1680 Sherrill Drive,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,3750,1
2020-08-07,Tiffany Black,Sole Oroprietor,524127,Finance and Insurance,Insurance Carriers and Related Activities,Direct Title Insurance Carriers ,U,U,U,N,3976 Meadowbrook Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,3750,1
2020-04-28,"Scch, Consultants, Inc.",Corp,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,111 River Park Circle,Forsyth,31029.0,13207,Monroe County,31420,"Macon-Bibb County, GA",Central,2,3750,1
2020-04-28,"Mccaskill Consulting, Llc",LLC,812199,Other Services (except Public Administration),Personal and Laundry Services,Other Personal Care Services ,U,U,U,N,61 Red Oak Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,3750,1
2020-05-19,Manasi Llc,Chapter,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,7104 Houston Road,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,3750,1
2020-06-26,Deontae Henderson,Self-Employed,484230,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Long-Distance ",U,U,U,N,109 Cedar Ridge Drive,Forsyth,31029.0,13207,Monroe County,31420,"Macon-Bibb County, GA",Central,1,3745,1
2020-06-03,Wu Food Services Inc.,Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,306 Harold Clarke Pkwy,Forsyth,31029.0,13207,Monroe County,31420,"Macon-Bibb County, GA",Central,4,3717,1
2020-04-29,Scott Long,Sole Oroprietor,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,2386 Gwendale Dr,Lizella,31052.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,2,3715,1
2020-04-30,"Timothy Todd Schaffer, Ii",Contractor,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,Po Box 26308,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,3707,1
2020-04-28,Bailey Holliday,Sole Oroprietor,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,17661 Us Highway 80,Jeffersonville,31044.0,13289,Twiggs County,31420,"Macon-Bibb County, GA",Central,1,3705,1
2020-05-01,Lisa P Langdon,Sole Oroprietor,0,,,,U,U,U,N,100 Waterford Pl,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,3705,1
2020-06-26,Vashti'S Vanity,Sole Oroprietor,424990,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Other Miscellaneous Nondurable Goods Merchant Wholesalers ,U,U,U,N,"4164 Carlo Avenue , Macon, Ga, 31204",Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,3687,1
2020-05-26,Haylee Lenz,Sole Oroprietor,448150,Retail Trade,Clothing and Clothing Accessories Stores,Clothing Accessories Stores ,U,U,U,N,300 West Clinton Street,Gray,31032.0,13169,Jones County,31420,"Macon-Bibb County, GA",Central,0,3648,1
2020-05-06,Barbara Miller,Self-Employed,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,3400 Vineville Avenue,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,3631,1
2020-08-04,Willow Tree,Self-Employed,446199,Retail Trade,Health and Personal Care Stores,All Other Health and Personal Care Stores ,U,U,U,N,497 Second Street,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,3630,1
2020-05-03,10 4 Roadside Rescue,LLC,488410,Transportation and Warehousing,Support Activities for Transportation,Motor Vehicle Towing,U,U,U,N,919 Falling Creek Dr.,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,3629,1
2020-06-06,Southern Grace Creations,LLC,339113,Manufacturing,Miscellaneous Manufacturing,Surgical Appliance and Supplies Manufacturing ,U,U,U,N,5080 Riverside Drive 334,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,2,3607,1
2020-04-15,Tommy Greene,Sole Oroprietor,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,U,U,U,N,1734 Charlie Benson Rd,Forsyth,31029.0,13207,Monroe County,31420,"Macon-Bibb County, GA",Central,2,3604,1
2020-06-22,Qtc Trucking Inc,Sole Oroprietor,484122,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Less Than Truckload ",U,U,U,N,1904 Winston Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,3600,1
2020-04-11,Northside Christian Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,5024 Northside Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,3,3600,1
2020-04-14,Southernfabric.Com Llc,LLC,454110,Retail Trade,Nonstore Retailers,Electronic Shopping and Mail-Order Houses ,White,Female Owned,Non-Veteran,N,422 Darren Carson Lane,Gray,31032.0,13169,Jones County,31420,"Macon-Bibb County, GA",Central,1,3600,1
2020-08-02,Kwajalein Neal,Self-Employed,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,178 Northridge Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,3593,1
2020-04-29,Benson Lewis Dba None,Sole Oroprietor,711510,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Independent Artists, Writers, and Performers ",U,U,U,N,5235 Bowman Rd Apt 1104,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,3590,1
2020-05-04,Raymond M Tiedemann,Contractor,484230,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Long-Distance ",U,U,U,N,1088 Boxankle Rd,Forsyth,31029.0,13207,Monroe County,31420,"Macon-Bibb County, GA",Central,1,3553,1
2020-04-29,Chyrl Johnson,Contractor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,4500 Billy Williamson Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,3548,1
2020-04-28,Donald E. Owens Jr.,Sole Oroprietor,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,U,U,U,N,336 Logwall Church Road,Forsyth,31029.0,13207,Monroe County,31420,"Macon-Bibb County, GA",Central,7,3544,1
2020-04-27,"Mailpage Communications, L.L.C.",LLC,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,White,Male Owned,Veteran,N,2972 Vineville Avenue,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,2,3543,1
2020-05-23,Sharon Lester,Sole Oroprietor,488410,Transportation and Warehousing,Support Activities for Transportation,Motor Vehicle Towing,U,U,U,N,2400 Emery Highway,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,3537,1
2020-07-22,Kevin Sean Stokes,Self-Employed,811490,Other Services (except Public Administration),Repair and Maintenance,Other Personal and Household Goods Repair and Maintenance ,U,U,U,N,151 Providence Blvd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,3525,1
2020-04-29,"Cross Roads Recovery Ministries, Inc",Non-Profit,623220,Health Care and Social Assistance,Nursing and Residential Care Facilities,Residential Mental Health and Substance Abuse Facilities ,U,U,U,Y,3170 Ingleside Ave,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,2,3500,1
2020-04-27,Walker'S General,Chapter,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,Black or African American,Male Owned,Non-Veteran,N,125 Gates Road,Lizella,31052.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,2,3500,1
2020-06-30,Monya Rutland,Sole Oroprietor,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,931 College Street,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,3482,1
2020-05-06,"Pierre K. Vinh, O.D., P.C.",Corp,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,U,U,U,N,6443 Zebulon Rd Ste 3C,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,5,3437,1
2020-05-21,"Shurling Seafood, Inc",Chapter,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,Male Owned,U,N,737 Shurling Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,2,3430,1
2020-06-22,Paula Parker,Self-Employed,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,1884 Johnson Road,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,3402,1
2020-04-30,Erin S. Corbett  P.C.,Chapter,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,4077 Forsyth Road,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,3400,1
2020-04-28,"Buttigieg & Associates, P.C.",Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,211 Tift College Dr,Forsyth,31029.0,13207,Monroe County,31420,"Macon-Bibb County, GA",Central,2,3400,1
2020-08-03,Megan W Carson,Sole Oroprietor,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,U,U,U,N,373 Orange St,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,3395,1
2020-05-20,Verogustine,Sole Oroprietor,488490,Transportation and Warehousing,Support Activities for Transportation,Other Support Activities for Road Transportation ,U,U,U,N,1737 Graham Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,3385,1
2020-05-15,"J. Eric Bush, Cpa, Llc",Self-Employed,541213,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Tax Preparation Services ,U,U,U,N,620 Chastain Place,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,3378,1
2020-07-30,Tauja Wright'S,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,Chambers Cove Drive,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,3375,1
2020-04-28,Lakiesha G Spencer,Self-Employed,454110,Retail Trade,Nonstore Retailers,Electronic Shopping and Mail-Order Houses ,U,U,U,N,4258 Pinedale Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,3370,1
2020-08-07,Tyrance Jackson-Jackson Trucking,Contractor,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,996 Chapman Drive,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,3368,1
2020-07-25,Tracy Neal,Self-Employed,446120,Retail Trade,Health and Personal Care Stores,"Cosmetics, Beauty Supplies, and Perfume Stores ",U,U,U,N,825 Live Oak Lane,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,3354,1
2020-04-11,Gml 7279 Llc,LLC,541213,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Tax Preparation Services ,U,U,U,N,2281 Pio Nono Ave,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,2,3347,1
2020-06-10,Jamtek Electrical Llc,LLC,561621,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Security Systems Services (except Locksmiths) ,U,Male Owned,Veteran,N,2632 Roff Ave,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,3,3347,1
2020-05-13,C & A Patel Llc,LLC,531110,Real Estate and Rental and Leasing,Real Estate,Lessors of Residential Buildings and Dwellings ,Asian,U,U,N,3800 Northside Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,3,3339,1
