Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-05-12,Carolyn Griffin,Sole Oroprietor,541921,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Photography Studios, Portrait ",U,U,U,N,166 Lakeview Drive,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,0,3326,1
2020-05-01,The Hair Studio,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,3323-B Bemiss Road,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,2,3322,1
2020-04-15,Taryn Haney,Sole Oroprietor,621999,Health Care and Social Assistance,Ambulatory Health Care Services,All Other Miscellaneous Ambulatory Health Care Services ,U,U,U,N,5919 Lake Shore Drive,Naylor,31641.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,3320,1
2020-08-08,Deandrea Whitsett,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,Black or African American,Female Owned,Non-Veteran,N,103 Front Street,Sylvester,31791.0,13321,Worth County,10500,"Albany, GA",South,1,3315,1
2020-07-06,Jeff D. Tucker,Self-Employed,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,12 Mcdonald Ct Se,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,0,3310,1
2020-04-30,Bodymax Pilates,LLC,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,U,U,U,N,5260 Peachtree Industrial Blvd Ste 400,Peachtree Corners,39867.0,13061,Clay County,,None,South,1,3309,1
2020-04-28,Gwendolyn'S For Your Hair,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,Female Owned,U,N,11213 B Dawson Road,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,1,3305,1
2020-05-05,Deidra L Bruce,Self-Employed,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,U,U,U,N,167 Montrose Dr,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,1,3300,1
2020-05-11,Ilah Campbell,Self-Employed,611691,Educational Services,Educational Services,Exam Preparation and Tutoring ,U,U,U,N,3716 Wildwood Farms Dr,Peachtree Corners,39867.0,13061,Clay County,,None,South,1,3300,1
2020-04-30,Leonard Sheppard Jr.,Sole Oroprietor,488490,Transportation and Warehousing,Support Activities for Transportation,Other Support Activities for Road Transportation ,U,U,U,N,160 Neal St,Bainbridge,39817.0,13087,Decatur County,12460,"Bainbridge, GA",South,1,3300,1
2020-04-30,Krista Creel,Contractor,541410,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Interior Design Services,U,U,U,N,5085 Wild Ginger Cove,Peachtree Corners,39867.0,13061,Clay County,,None,South,1,3300,1
2020-05-18,Cielo Multi Services Corp,Corp,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,U,Male Owned,U,N,7094 Peachtree Ind Blvd,Peachtree Corners,39867.0,13061,Clay County,,None,South,1,3300,1
2020-04-09,Rhonda Hilliard,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,White,Female Owned,Non-Veteran,N,20 N Scott St,Camilla,31730.0,13205,Mitchell County,,None,South,2,3300,1
2020-07-29,Megan Hines Dba Exhale Day Spa,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,1917 Smith Ave,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,2,3300,1
2020-05-11,Amanda B Arant,Sole Oroprietor,111920,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Cotton Farming,White,Female Owned,U,N,6800 Ga Hwy 32 East,Sycamore,31790.0,13287,Turner County,,None,South,1,3297,1
2020-04-13,Bismilla Corporation,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,1975 Old Coffee Road,Cecil,31627.0,13075,Cook County,,None,South,3,3290,1
2020-07-26,Candy Nelson,Sole Oroprietor,814110,Other Services (except Public Administration),Private Households,Private Households,U,U,U,N,4310 Old Clyattville Road,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,0,3287,1
2020-04-27,Burks Metal Buildings,Partnership,332311,Manufacturing,Fabricated Metal Product Manufacturing,Prefabricated Metal Building and Component Manufacturing ,U,U,Non-Veteran,N,835 Wades Road,Cuthbert,39840.0,13243,Randolph County,,None,South,1,3282,1
2020-04-29,"Skm Farm , Llc",LLC,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,U,U,N,7 Privett Store Road,Colquitt,39837.0,13201,Miller County,,None,South,1,3278,1
2020-07-28,Alegra Campbell,Contractor,721199,Accommodation and Food Services,Accommodation,All Other Traveler Accommodation ,U,U,U,N,2100 Goldendale Lane,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,1,3274,1
2020-06-22,Hugh Lee Hogan,Sole Oroprietor,236118,Construction,Construction of Buildings,Residential Remodelers ,White,Male Owned,U,N,144 Wendy Lane,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,1,3273,1
2020-04-28,Evie Mae Walsh Route 66 Cafe,Sole Oroprietor,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,Female Owned,U,N,181 U.S. Hwy 19,Camilla,31730.0,13205,Mitchell County,,None,South,1,3265,1
2020-04-15,Kevin Dawson Mowing,Sole Oroprietor,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,Male Owned,U,N,10045 Branchville Rd,Camilla,31730.0,13205,Mitchell County,,None,South,2,3261,1
2020-06-23,Teena Kennon,Self-Employed,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,17736 Cedar Springs Rd,Blakely,39823.0,13099,Early County,,None,South,1,3255,1
2020-04-15,Kendall'S Western Hats Inc.,Corp,315990,Manufacturing,Apparel Manufacturing,Apparel Accessories and Other Apparel Manufacturing ,White,Male Owned,Non-Veteran,N,1050 W Broad Street,Pavo,31778.0,13027,Brooks County,46660,"Valdosta, GA",South,1,3255,1
2020-04-29,Shirley J Sema Dba Sure Clean Janitorial,Sole Oroprietor,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,1758 Freeman Courthouse Rd,Blakely,39823.0,13099,Early County,,None,South,2,3250,1
2020-05-29,Thuy Bich T Phan,Self-Employed,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,U,U,U,N,26 S Harney Street,Camilla,31730.0,13205,Mitchell County,,None,South,1,3250,1
2020-05-14,Niyodeep Llc Dba Circle J,LLC,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,1762 Tifton Hwy,Ocilla,31774.0,13155,Irwin County,,None,South,0,3250,1
2020-06-18,Walker'S Auto Repair,Chapter,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,2911 North Patterson Street,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,0,3250,1
2020-04-09,"Rowland Egg Farm, Llc",LLC,112310,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Chicken Egg Production ,U,U,U,N,1017 Rowland Rd,Boston,31626.0,13275,Thomas County,45620,"Thomasville, GA",South,1,3250,1
2020-04-09,"Bobby Jenkins, Llc",LLC,531110,Real Estate and Rental and Leasing,Real Estate,Lessors of Residential Buildings and Dwellings ,U,Male Owned,Non-Veteran,N,2701 Windemere Drive,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,3245,1
2020-06-10,Mathew C. Burch,Sole Oroprietor,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,3492 William Irwin Road,Newton,39870.0,13007,Baker County,10500,"Albany, GA",South,1,3244,1
2020-08-02,Exquisite Minks Llc,Self-Employed,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,317 N Washington Street,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,1,3242,1
2020-04-11,Melissa Moore,Self-Employed,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,7585 Twelve Mile Post Rd,Boston,31626.0,13275,Thomas County,45620,"Thomasville, GA",South,1,3237,1
2020-04-28,Nails Q,Sole Oroprietor,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,Asian,Male Owned,Non-Veteran,N,15107 Us Highway 19,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,3230,1
2020-07-17,Dsmith Construction,Sole Oroprietor,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,2575 Riverside Road,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,3225,1
2020-04-27,Amy Clark Dba Studio 103,Sole Oroprietor,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,White,Female Owned,Non-Veteran,N,708 Holly Springs Dr,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,3225,1
2020-06-29,"Kirk Sadler Construction, Inc",Chapter,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,Male Owned,U,N,489 Riverbend Rd,Camilla,31730.0,13205,Mitchell County,,None,South,1,3210,1
2020-05-06,Devonta Battle,Contractor,561612,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Security Guards and Patrol Services ,U,U,U,N,311 W Adair St,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,3206,1
2020-06-05,Andre Tift,Contractor,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,42 Duck Dr,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,3200,1
2020-05-05,Impire Restaurant,Sole Oroprietor,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,118 S. Pine Street,Adel,31620.0,13075,Cook County,,None,South,4,3200,1
2020-06-24,Rhonda Manley,Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Female Owned,Non-Veteran,N,1015 Lake Douglas Road,Bainbridge,39817.0,13087,Decatur County,12460,"Bainbridge, GA",South,1,3200,1
2020-07-14,Twalla Newson,Self-Employed,611699,Educational Services,Educational Services,All Other Miscellaneous Schools and Instruction ,U,U,U,N,404 Hull Ave,Nashville,31639.0,13019,Berrien County,,None,South,1,3200,1
2020-05-07,Jeff'S Home Inspections Llc,Corp,541350,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Building Inspection Services,U,U,U,N,1501 P.T. Salter Rd,Poulan,31781.0,13321,Worth County,10500,"Albany, GA",South,1,3200,1
2020-04-13,Holley Tree Plus Size Boutique,Sole Oroprietor,448120,Retail Trade,Clothing and Clothing Accessories Stores,Women's Clothing Stores ,U,Female Owned,U,N,307 Grand Island Dr #4,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,2,3200,1
2020-05-29,"Hewett Innovations And Consulting, L.L.C.",LLC,236118,Construction,Construction of Buildings,Residential Remodelers ,U,U,U,N,159 Sandy Beach Rd.,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,1,3200,1
2020-04-05,"Porter Insurance Agency, Llc",LLC,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,7 South Broad Street,Cairo,39828.0,13131,Grady County,,None,South,1,3200,1
2020-07-21,Collins Maintenance & Repair Service,Sole Oroprietor,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,632 W Oglethorpe Blvd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,1,3200,1
2020-04-30,Ngtelecom Inc,Corp,517919,Information,Telecommunications,All Other Telecommunications ,U,U,U,N,505 N Toombs St,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,0,3200,1
2020-04-28,"Carroll Chiropractic Clinic, P.C.",Corp,621310,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Chiropractors ,U,U,U,N,1108 Whispering Pines,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,2,3200,1
2020-04-28,Amanda W Trulock,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,Female Owned,U,N,4136 Lower Hawthorne Trail,Cairo,39828.0,13131,Grady County,,None,South,1,3200,1
2020-04-15,Jamilah Horton Dba Jamilah A. Horton,Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,"6470 Summit Point, A",Peachtree Corners,39867.0,13061,Clay County,,None,South,1,3200,1
2020-05-20,"Summerhill Farms, Llc",LLC,111421,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Nursery and Tree Production ,White,Female Owned,U,N,644 Hall Rd,Cairo,39828.0,13131,Grady County,,None,South,6,3200,1
2020-07-20,Facing Up Styling Salon,Sole Oroprietor,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,700 North Oak Street,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,6,3198,1
2020-06-15,Bennie Floyd Burks,Sole Oroprietor,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,Male Owned,Non-Veteran,N,465 Gibson Street,Cuthbert,39840.0,13243,Randolph County,,None,South,1,3188,1
2020-05-05,Lashasta Robinson,Sole Oroprietor,621310,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Chiropractors ,U,U,U,N,2601 Bemiss Road,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,0,3176,1
2020-04-30,Bryan Casy Spearman,Sole Oroprietor,238340,Construction,Specialty Trade Contractors,Tile and Terrazzo Contractors,U,U,U,N,5512 Alapaha Lenox Rd,Lenox,31637.0,13075,Cook County,,None,South,1,3176,1
2020-05-02,Glc Trucking,Self-Employed,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,921 Palmetto Str,Bainbridge,39817.0,13087,Decatur County,12460,"Bainbridge, GA",South,1,3173,1
2020-05-27,Akshar 2017 Llc,LLC,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,206 S Hancock St,Fort Gaines,39851.0,13061,Clay County,,None,South,1,3170,1
2020-07-08,Shaniqua Daniels,Self-Employed,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,U,U,U,N,133 Pine Lane,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,3168,1
2020-04-14,Rmp Properties Of Valdosta Llc,Corp,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,1818 W. Hill Avenue,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,0,3167,1
2020-05-22,Coastal Pipe Solutions Llc,Partnership,423390,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Other Construction Material Merchant Wholesalers ,U,U,U,N,1785 Pope Road,Boston,31626.0,13275,Thomas County,45620,"Thomasville, GA",South,0,3151,1
2020-08-07,Larry Lodge Farms,Self-Employed,111920,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Cotton Farming,U,U,U,N,2845 Troupeville Road,Quitman,31643.0,13027,Brooks County,46660,"Valdosta, GA",South,2,3145,1
2020-04-30,Bradford Service Company,Sole Oroprietor,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,Po Box 5745,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,3143,1
2020-04-15,Pcg Investments Llc,LLC,531110,Real Estate and Rental and Leasing,Real Estate,Lessors of Residential Buildings and Dwellings ,U,U,U,N,118 East 2Nd St,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,4,3138,1
2020-06-25,Madison Hewett,Sole Oroprietor,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,Female Owned,U,N,1921 Gornto Rd,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,3137,1
2020-04-13,Tommy Lee Mayer Jr,Sole Oroprietor,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,5649 Troupeville Rd.,Quitman,31643.0,13027,Brooks County,46660,"Valdosta, GA",South,1,3135,1
2020-06-14,Rent Jackson,Contractor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,3731 Heatherwoods Dr,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,0,3125,1
2020-04-29,Compassionate Keepers Llc,LLC,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,U,U,U,N,2700 Quail Run Dr,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,5,3125,1
2020-04-13,Teresa Ruff,Sole Oroprietor,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,5649 Troupeville Rd,Quitman,31643.0,13027,Brooks County,46660,"Valdosta, GA",South,1,3125,1
2020-05-20,"Shri Shantram, Llc",LLC,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,Male Owned,U,N,10772 Ga Highway 112,Doerun,31744.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,3125,1
2020-04-15,Lwr Enterprise Llc,LLC,532420,Real Estate and Rental and Leasing,Rental and Leasing Services,Office Machinery and Equipment Rental and Leasing,U,U,U,N,Po Box 1308,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,3,3120,1
2020-05-15,Salon M,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,702 A Baldwin Drive,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,0,3113,1
