Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-30,Tram Nguyen,Contractor,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,Asian,Female Owned,Non-Veteran,N,15131 Us Highway 19,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,3842,1
2020-05-13,Whitlock Family Preservation Services Ll,LLC,624190,Health Care and Social Assistance,Social Assistance,Other Individual and Family Services ,U,U,U,N,330 Barrett Rd,Boston,31626.0,13275,Thomas County,45620,"Thomasville, GA",South,0,3800,1
2020-04-10,"Malava, Llc",LLC,448120,Retail Trade,Clothing and Clothing Accessories Stores,Women's Clothing Stores ,U,U,U,N,109 S Broad St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,0,3750,1
2020-04-27,Mystic Pines Kennels,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,White,Female Owned,U,N,1657 Roddenberry Rd,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,3750,1
2020-04-30,Sweet Basil'S Health Foods & Wellness Ctr,Sole Oroprietor,446191,Retail Trade,Health and Personal Care Stores,Food (Health) Supplement Stores ,U,U,U,N,"330 N Broad St, Unit D",Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,2,3750,1
2020-04-27,Jkp Aviation Llc,LLC,488119,Transportation and Warehousing,Support Activities for Transportation,Other Airport Operations ,U,U,U,N,109 Friar Tuck Ln,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,3750,1
2020-04-06,"Thomasville Self Storage, Llc",LLC,531130,Real Estate and Rental and Leasing,Real Estate,Lessors of Miniwarehouses and Self-Storage Units ,U,U,U,N,248 Williamsburg Ave,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,3750,1
2020-06-16,Allen Williams,Sole Oroprietor,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,502 Pear St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,3750,1
2020-04-30,Jeremy Johnson,Self-Employed,236117,Construction,Construction of Buildings,New Housing For-Sale Builders ,U,U,U,N,2398 Centennial Rd,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,3750,1
2020-04-28,Julia Lynn Maness Corbin,Contractor,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,White,Female Owned,U,N,401 E Jackson St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,3750,1
2020-06-26,Betanco Construction Llc,Self-Employed,238170,Construction,Specialty Trade Contractors,Siding Contractors ,U,U,U,N,1224 Cassidy Rd,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,3748,1
2020-04-30,Lien Nguyen,Contractor,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,Asian,Female Owned,Non-Veteran,N,15131 Us Highway 19,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,3522,1
2020-07-15,Gilley'S Llc,LLC,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,114 Passmore St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,3500,1
2020-04-27,Fit Fab Life Llc,LLC,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,White,Female Owned,U,N,118 S Madison St Ste 3,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,3500,1
2020-04-27,Clarity Salon,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,White,Female Owned,U,N,1209 E Jackson St. A,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,3500,1
2020-06-24,Aura Beauty Bar & Studio Salon Llc,LLC,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,620 West Jackson Street,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,0,3470,1
2020-05-04,Blush Salon,Self-Employed,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,1482 East Jackson St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,6,3458,1
2020-07-29,Megan Hines Dba Exhale Day Spa,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,1917 Smith Ave,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,2,3300,1
2020-04-09,"Rowland Egg Farm, Llc",LLC,112310,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Chicken Egg Production ,U,U,U,N,1017 Rowland Rd,Boston,31626.0,13275,Thomas County,45620,"Thomasville, GA",South,1,3250,1
2020-04-11,Melissa Moore,Self-Employed,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,7585 Twelve Mile Post Rd,Boston,31626.0,13275,Thomas County,45620,"Thomasville, GA",South,1,3237,1
2020-04-28,Nails Q,Sole Oroprietor,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,Asian,Male Owned,Non-Veteran,N,15107 Us Highway 19,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,3230,1
2020-04-27,Amy Clark Dba Studio 103,Sole Oroprietor,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,White,Female Owned,Non-Veteran,N,708 Holly Springs Dr,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,3225,1
2020-07-08,Shaniqua Daniels,Self-Employed,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,U,U,U,N,133 Pine Lane,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,3168,1
2020-05-22,Coastal Pipe Solutions Llc,Partnership,423390,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Other Construction Material Merchant Wholesalers ,U,U,U,N,1785 Pope Road,Boston,31626.0,13275,Thomas County,45620,"Thomasville, GA",South,0,3151,1
2020-05-13,Hands On Learning Academy,Sole Oroprietor,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,Black or African American,Female Owned,Non-Veteran,N,516 Hill Rd,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,3100,1
2020-04-12,"Efficiency Plus, Llc",LLC,238310,Construction,Specialty Trade Contractors,Drywall and Insulation Contractors ,U,U,U,N,15275 U.S. Hwy 19,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,3057,1
2020-04-27,"Redline Automotive, Llc",LLC,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,White,Male Owned,U,N,200 Dillon Rd,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,2,3000,1
2020-05-11,Robert E Rodriguez,Self-Employed,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,Male Owned,U,N,401 Habersham Dr,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,3000,1
2020-04-14,Local Kickstand Llc,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,White,Male Owned,U,N,114  S Madison St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,3,3000,1
2020-04-28,Pamela C Godwin,Sole Oroprietor,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,Female Owned,U,N,621 Pine Forest Rd,Ochlocknee,31773.0,13275,Thomas County,45620,"Thomasville, GA",South,1,3000,1
2020-05-20,Mickey Anderson Dba The Bluprint Barbershop,Sole Oroprietor,812111,Other Services (except Public Administration),Personal and Laundry Services,Barber Shops ,U,U,U,N,127 Smith Ave Ste C,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,2998,1
2020-04-27,Paint Masters Hwy 33 Llc,Corp,238320,Construction,Specialty Trade Contractors,Painting and Wall Covering Contractors,U,U,U,N,265 Magic Rd,Boston,31626.0,13275,Thomas County,45620,"Thomasville, GA",South,2,2875,1
2020-05-29,Bizlink Managment Software Solutions,LLC,511210,Information,Publishing Industries (except Internet),Software Publishers,U,U,U,N,218 Short St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,0,2873,1
2020-04-15,Meven L Stringer,Sole Oroprietor,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,103 Kandace Cv,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,2800,1
2020-05-21,Melodie Cochran,Contractor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,Female Owned,U,N,338 E Jackson St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,2,2790,1
2020-04-29,William A Felts,Sole Oroprietor,524126,Finance and Insurance,Insurance Carriers and Related Activities,Direct Property and Casualty Insurance Carriers ,U,U,U,N,515 W Jackson St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,2750,1
2020-04-27,"Howell Boom Truck Service, Inc.",Corp,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,Male Owned,U,N,505 Baldwin Rd,Ochlocknee,31773.0,13275,Thomas County,45620,"Thomasville, GA",South,1,2750,1
2020-04-27,Namsongs Day Spa,LLC,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,White,Female Owned,U,N,2102 Smith Ave,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,2750,1
2020-04-28,"Mike Gammons Enterprises, Inc",Chapter,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,Male Owned,U,N,1333 Gatlin Creek Rd,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,2750,1
2020-07-29,Flexway Llc,LLC,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,128 Forrest St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,2700,1
2020-05-04,"J.E. Autry, Iii",Self-Employed,561499,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Business Support Services ,U,Male Owned,U,N,216 Hinsonton Rd,Meigs,31765.0,13275,Thomas County,45620,"Thomasville, GA",South,1,2682,1
2020-04-28,"Rl Motorcycles & Aviation, Llc",Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,327-A Jackson St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,2600,1
2020-04-14,"Flourish Of Thomasville, Llc",LLC,448140,Retail Trade,Clothing and Clothing Accessories Stores,Family Clothing Stores ,U,U,U,N,216 South Broad St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,2,2573,1
2020-04-15,"Brasington & Associates, Inc.",Chapter,541213,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Tax Preparation Services ,U,U,U,N,323 E Jackson St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,2,2569,1
2020-04-28,Jay Madi Enterprises,Corp,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,Asian,Male Owned,U,N,617 North Blvd,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,2500,1
2020-05-20,"Robert Rodriguez, Jr.",Self-Employed,524113,Finance and Insurance,Insurance Carriers and Related Activities,Direct Life Insurance Carriers ,U,Male Owned,U,N,129 Tuxedo Dr,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,2500,1
2020-04-15,"Joseph Garmon, Jr.",Contractor,621330,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Mental Health Practitioners (except Physicians) ,White,U,U,N,217 Sherwood Dr,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,2500,1
2020-04-11,Bryan Moore,Self-Employed,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,7585 Twelve Mile Post Rd,Boston,31626.0,13275,Thomas County,45620,"Thomasville, GA",South,1,2250,1
2020-04-27,Clarity Salon,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,1209 E. Jackson St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,2250,1
2020-04-27,Cynthia Simpson,Self-Employed,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,U,U,U,N,848 Pinetree Blvd,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,2250,1
2020-05-01,"B & B Service Center, Inc.",Corp,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,510 N Boulevard,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,2200,1
2020-04-29,Chris Mccampbell,Sole Oroprietor,452319,Retail Trade,General Merchandise Stores,All Other General Merchandise Stores ,U,U,U,N,914 E. Jackson St. Thomasville Ga,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,2,2166,1
2020-04-29,2020 Solutions Llc,LLC,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services ,U,U,U,N,7280 Metcalf Rd,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,2,2030,1
2020-04-15,"Qb-Rec-Line School Of Champions, Inc",Chapter,611620,Educational Services,Educational Services,Sports and Recreation Instruction ,White,Male Owned,U,N,300 Meander Trce,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,2000,1
2020-04-30,"Joshua'S Promise, Inc.",LLC,624190,Health Care and Social Assistance,Social Assistance,Other Individual and Family Services ,U,U,U,N,3053 N Church St,Meigs,31765.0,13275,Thomas County,45620,"Thomasville, GA",South,2,2000,1
2020-04-15,Jmc Construction,Sole Oroprietor,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,Male Owned,U,N,2059 Lilly Ave,Coolidge,31738.0,13275,Thomas County,45620,"Thomasville, GA",South,1,2000,1
2020-04-28,Karlena Rose,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,White,Female Owned,Non-Veteran,N,192 White Blossom Trl,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,1960,1
2020-04-30,Toan Nguyen,Contractor,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,Asian,Male Owned,Non-Veteran,N,15131 Us Highway 19,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,1950,1
2020-06-02,Cat 111 Farms Llc,LLC,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,U,U,N,528 Hinsonton Road,Meigs,31765.0,13275,Thomas County,45620,"Thomasville, GA",South,0,1814,1
2020-06-25,Kristen Tucker,Sole Oroprietor,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",Black or African American,Female Owned,Non-Veteran,N,1220 Cassidy Road,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,0,1804,1
2020-04-29,Mark Crittenden,Sole Oroprietor,444190,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Other Building Material Dealers ,White,Male Owned,U,N,801 Smith Avenue,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,1750,1
2020-04-16,Shp Property Management Llc,LLC,531311,Real Estate and Rental and Leasing,Real Estate,Residential Property Managers ,U,U,U,N,1555 Summerhill Road,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,2,1634,1
2020-07-30,Embellish Interiors Llc,LLC,541410,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Interior Design Services,U,U,U,N,111 E Pinetree Blvd,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,0,1624,1
2020-06-26,Alexandra Dowdy,Contractor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,Female Owned,U,N,109 Myrtle Dr,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,1527,1
2020-04-29,"J Hobbs & Company, Llc",LLC,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,107 Pepperdine Ct,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,1500,1
2020-05-08,Next Level Training & Motivation Inc.,Non-Profit,611620,Educational Services,Educational Services,Sports and Recreation Instruction ,White,Male Owned,Non-Veteran,Y,135 N Stevens St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,2,1500,1
2020-06-26,Belen B Ausburn,Contractor,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,5054 S Main Street,Ochlocknee,31773.0,13275,Thomas County,45620,"Thomasville, GA",South,1,1500,1
