Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-05-01,Goetze Enterprises Inc,Sole Oroprietor,999990,,,,U,U,U,N,2181 Pate Rd,Juliette,31046.0,13207,Monroe County,31420,"Macon-Bibb County, GA",Central,1,9114,1
2020-06-19,2 Southern Designers Llc,Partnership,541410,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Interior Design Services,U,U,U,N,2634 Stanislaus Circle,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,9112,1
2020-06-16,James Fuller,Self-Employed,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,3122 Clairmont Ave,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,9103,1
2020-04-27,"Janfast Supply, Llc",Sole Oroprietor,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,181 Bateman Lane,Gray,31032.0,13169,Jones County,31420,"Macon-Bibb County, GA",Central,1,9100,1
2020-04-15,"La Pasadita Cafe, Llc",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,275 North Lee Street,Forsyth,31029.0,13207,Monroe County,31420,"Macon-Bibb County, GA",Central,3,9076,1
2020-05-18,Craig Can 1,Self-Employed,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,836 Boulevard,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,9071,1
2020-04-14,Premier Properties Of Dublin Llc,LLC,531311,Real Estate and Rental and Leasing,Real Estate,Residential Property Managers ,U,U,U,N,608 Bellevue Ave,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,1,9041,1
2020-05-04,Jennifer R. Pinholster,Sole Oroprietor,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,White,Female Owned,Non-Veteran,N,3260 Vineville Ave,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,9025,1
2020-04-28,"G&B Melons, Llc",LLC,111219,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Other Vegetable (except Potato) and Melon Farming ,White,Male Owned,U,N,180 Mount Galilee Church Rd,Jacksonville,31544.0,13271,Telfair County,,None,Central,2,9023,1
2020-04-27,Kimberly Owens,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,Female Owned,U,N,732 Chesley Dr,Vidalia,30474.0,13279,Toombs County,47080,"Vidalia, GA",Central,1,9022,1
2020-05-06,Scott Janitorial Service Or Scott Janitorial Services,Sole Oroprietor,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,2546 Allan Way,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,9000,1
2020-05-01,Big Hair Productions,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,3071 Tiffin Circle,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,9000,1
2020-04-28,"Southern Strong, Llc",LLC,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,White,Female Owned,Non-Veteran,N,603 Nw Main St,Vidalia,30474.0,13279,Toombs County,47080,"Vidalia, GA",Central,6,9000,1
2020-06-26,"Cedar Lane Supper Club, Llc.",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,Female Owned,U,N,961 Highway 441 South,McRae,31055.0,13271,Telfair County,,None,Central,4,8999,1
2020-04-15,Primepoint Mortgage Llc,LLC,522310,Finance and Insurance,Credit Intermediation and Related Activities,Mortgage and Nonmortgage Loan Brokers ,U,U,U,N,3200 Riverside Dr Suite A100,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,8992,1
2020-04-30,Robertson Performance Garage,Self-Employed,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,John Mays Road,Hawkinsville,31036.0,13235,Pulaski County,47580,"Warner Robins, GA",Central,1,8986,1
2020-04-28,"Gilder Dance, Llc",Chapter,711120,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Dance Companies ,White,Female Owned,U,N,P.O. Box 16028,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,2,8975,1
2020-04-28,Arthur Lee Mays,Sole Oroprietor,111992,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Peanut Farming ,White,Male Owned,Non-Veteran,N,9131 Hwy 215 S,Abbeville,31001.0,13315,Wilcox County,,None,Central,1,8970,1
2020-06-04,"Macon Pops, Inc.",Non-Profit,711190,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Other Performing Arts Companies ,U,U,U,Y,540 Martin Luther King Blvd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,2,8936,1
2020-04-29,Jonathan B Stephens,Sole Oroprietor,524291,Finance and Insurance,Insurance Carriers and Related Activities,Claims Adjusting ,White,Male Owned,Non-Veteran,N,183 Otis Willis Rd,Vidalia,30474.0,13279,Toombs County,47080,"Vidalia, GA",Central,1,8924,1
2020-04-28,"Padgett Farms And Forestry, Llc",LLC,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,White,Female Owned,U,N,361 China Hill Rd,Milan,31060.0,13271,Telfair County,,None,Central,2,8912,1
2020-04-29,"Greg Stone Trucking Co, Llc",LLC,484220,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Local ",U,U,U,N,2347 Hwy 96 West,Jeffersonville,31044.0,13289,Twiggs County,31420,"Macon-Bibb County, GA",Central,2,8900,1
2020-04-27,"Hitchcock Vault, Inc.",Chapter,327390,Manufacturing,Nonmetallic Mineral Product Manufacturing,Other Concrete Product Manufacturing ,White,Male Owned,U,N,2978 Ga Highway 56,Uvalda,30473.0,13209,Montgomery County,47080,"Vidalia, GA",Central,2,8900,1
2020-07-26,Walker Lawn Care,Sole Oroprietor,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,368 Oak Grove Church Road,Swainsboro,30401.0,13107,Emanuel County,,None,Central,2,8900,1
2020-05-01,"Nachamu Ami Messianic Fellowship, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,6733 New Forsyth Road,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,3,8900,1
2020-04-14,George Edward Finleyson,Sole Oroprietor,423210,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Furniture Merchant Wholesalers ,U,Male Owned,Non-Veteran,N,413 Eastman Hwy,Hawkinsville,31036.0,13235,Pulaski County,47580,"Warner Robins, GA",Central,1,8890,1
2020-04-28,Steven Chase Tipps,Sole Oroprietor,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,Male Owned,U,N,1790 Tom Odum Rd,Vidalia,30474.0,13279,Toombs County,47080,"Vidalia, GA",Central,1,8870,1
2020-07-27,Lukshami N Samuels,Sole Oroprietor,423990,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Other Miscellaneous Durable Goods Merchant Wholesalers ,U,U,U,N,3077 High Point Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,3,8863,1
2020-05-17,"A.G. Pools & Spas, Llc",LLC,561790,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Other Services to Buildings and Dwellings ,U,U,U,N,2453 Willis Court,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,2,8857,1
2020-04-14,"Chas Mar Holdings, Inc.",Corp,444220,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,"Nursery, Garden Center, and Farm Supply Stores ",White,Female Owned,U,N,6301 Oak St,Eastman,31023.0,13091,Dodge County,,None,Central,2,8856,1
2020-06-24,Ds Courier Express,Contractor,492110,Transportation and Warehousing,Couriers and Messengers,Couriers and Express Delivery Services,U,Male Owned,Non-Veteran,N,461 Forest Hill Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,8824,1
2020-04-27,Wilcox Christian Learning Center,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,White,U,Non-Veteran,Y,P. O. Box 714,Rochelle,31079.0,13315,Wilcox County,,None,Central,4,8822,1
2020-05-06,Tuckers Barbeque Inc,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,4591 Broadway,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,5,8820,1
2020-04-10,Credit Bureau Of Telfair County Inc,Corp,524126,Finance and Insurance,Insurance Carriers and Related Activities,Direct Property and Casualty Insurance Carriers ,White,Male Owned,U,N,21 Burns Street #158,Lumber City,31549.0,13271,Telfair County,,None,Central,2,8802,1
2020-06-26,Coy Alecia Turner Llc,Sole Oroprietor,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,1281 Buena Vista Ave,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,8800,1
2020-04-15,Consolation Baptist Association,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,448 Vernon Williams Rd,Hazlehurst,31539.0,13161,Jeff Davis County,,None,Central,2,8800,1
2020-04-11,"Bray Creek Timberlands, Inc",Corp,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,U,U,U,N,139 Longleaf Ln,Gray,31032.0,13169,Jones County,31420,"Macon-Bibb County, GA",Central,2,8769,1
2020-05-01,Jay Sharma Inc,Corp,999990,,,,U,U,U,N,402 Cherry St,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,25,8755,1
2020-05-06,Harris Executive &Leisure Transportation Llc.,LLC,485320,Transportation and Warehousing,Transit and Ground Passenger Transportation,Limousine Service,U,U,U,N,610 Pineland Place,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,2,8750,1
2020-04-29,Stop An Shop,Sole Oroprietor,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,Male Owned,Non-Veteran,N,4691 Log Cabin Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,8750,1
2020-05-12,Najera Design Inc,Corp,561499,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Business Support Services ,U,U,U,N,123 Churchill Dr,Juliette,31046.0,13207,Monroe County,31420,"Macon-Bibb County, GA",Central,1,8750,1
2020-04-28,Charles Hortman Dba Hollywood Smiles Denture Center,Sole Oroprietor,339116,Manufacturing,Miscellaneous Manufacturing,Dental Laboratories ,U,U,U,N,91 W Johnston St Ste B,Forsyth,31029.0,13207,Monroe County,31420,"Macon-Bibb County, GA",Central,2,8750,1
2020-05-19,Veera Shiv Inc,Chapter,445210,Retail Trade,Food and Beverage Stores,Meat Markets ,U,U,U,N,147 Commerce St,Hawkinsville,31036.0,13235,Pulaski County,47580,"Warner Robins, GA",Central,2,8750,1
2020-04-09,Tsquared Logistics Llc,LLC,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,Male Owned,U,N,527 Buckhorn Creek Rd,Vidalia,30474.0,13279,Toombs County,47080,"Vidalia, GA",Central,1,8750,1
2020-05-02,T A Global Enterprises Inc,Corp,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,3564 Napier Ave,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,8750,1
2020-04-27,"Ridhika Investments, Llc",LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,Female Owned,U,N,4952 Romeiser Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,8738,1
2020-05-01,Victory Wireless Inc,Corp,517210,,,,U,U,U,N,3253 Mercer University Dr Ste 500,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,8711,1
2020-04-03,Regenerative Medicine Associates,LLC,446191,Retail Trade,Health and Personal Care Stores,Food (Health) Supplement Stores ,White,Female Owned,Non-Veteran,N,1009 East  1St St,Vidalia,30474.0,13279,Toombs County,47080,"Vidalia, GA",Central,4,8700,1
2020-04-27,"Kanan 96, Inc.",Chapter,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,3786 Log Cabin Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,8700,1
2020-05-13,Rodeway Inn Of Swainsboro,Sole Oroprietor,721191,Accommodation and Food Services,Accommodation,Bed-and-Breakfast Inns ,U,U,U,N,612 S Main St,Swainsboro,30401.0,13107,Emanuel County,,None,Central,3,8700,1
2020-04-14,"Jay Ambe 17, Inc.",Chapter,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores ",Asian,Female Owned,Non-Veteran,N,6351 Zebulon Rd Ste. B,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,3,8700,1
2020-04-07,"Way Contractors, Inc.",Corp,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,67 Claxton Scott Way,Swainsboro,30401.0,13107,Emanuel County,,None,Central,4,8700,1
2020-04-14,Kinjo Kitchen & Cocktails Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,497 2Nd St Ste A,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,8700,1
2020-04-08,Old Post Real Estate Llc,LLC,531110,Real Estate and Rental and Leasing,Real Estate,Lessors of Residential Buildings and Dwellings ,U,U,U,N,2918 Riverside Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,8700,1
2020-04-28,Tangles,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,135 Broad Street,Hawkinsville,31036.0,13235,Pulaski County,47580,"Warner Robins, GA",Central,1,8693,1
2020-04-16,Dig And Design Gardens Llc,LLC,541320,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Landscape Architectural Services,U,U,U,N,2997 Causey Rd,Lizella,31052.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,5,8690,1
2020-08-02,Mikiyama Cleveland,Sole Oroprietor,812199,Other Services (except Public Administration),Personal and Laundry Services,Other Personal Care Services ,U,U,U,N,1556 Rocky Creek Road,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,8682,1
2020-05-31,Thomas Jenkins,Contractor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,496 Foskey Rd,Adrian,31002.0,13107,Emanuel County,,None,Central,1,8668,1
2020-04-15,M R Designs Llc,LLC,541410,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Interior Design Services,U,U,U,N,961 Huntcliffe Ct,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,8667,1
2020-04-29,Montgomery Designs,Sole Oroprietor,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,Male Owned,U,N,856 Boulevard,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,8665,1
2020-06-25,"Pulaski County Council On Aging, Inc.",Non-Profit,624120,Health Care and Social Assistance,Social Assistance,Services for the Elderly and Persons with Disabilities ,U,U,U,Y,191 Broad St,Hawkinsville,31036.0,13235,Pulaski County,47580,"Warner Robins, GA",Central,2,8640,1
2020-04-14,Just For The Record Reporting,Sole Oroprietor,561492,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Court Reporting and Stenotype Services ,U,U,U,N,484 Lovett Scott Road,East Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,1,8625,1
2020-06-29,Jennifer H Averill,Sole Oroprietor,323113,Manufacturing,Printing and Related Support Activities,Commercial Screen Printing ,U,U,U,N,8981 Ga Hwy 90,Byromville,31007.0,13093,Dooly County,,None,Central,0,8614,1
2020-05-01,"J. Hudson Holdings, Llc",LLC,0,,,,U,U,U,N,4250 Davis Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,5,8557,1
2020-05-05,"Merritt Johnson Iii Insurance And Financial Services, Inc",Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,3985 Arkwright Rd Ste 108,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,2,8550,1
2020-07-31,"Tilman E. Self, Iii",Sole Oroprietor,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,6933 Zebulon Road,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,8547,1
2020-06-23,Macon Little Theatre,Non-Profit,711110,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Theater Companies and Dinner Theaters ,U,U,U,Y,4220 Forsyth Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,1,8543,1
2020-06-17,Albert T Williams,Self-Employed,236118,Construction,Construction of Buildings,Residential Remodelers ,U,U,U,N,476 Cochran Highway,Hawkinsville,31036.0,13235,Pulaski County,47580,"Warner Robins, GA",Central,3,8536,1
2020-08-06,Paul Bloodsworth,Contractor,423390,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Other Construction Material Merchant Wholesalers ,U,U,U,N,337 College St West,Abbeville,31001.0,13315,Wilcox County,,None,Central,1,8532,1
2020-04-28,Controlled Heating & Air Llc,LLC,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,Male Owned,U,N,10430 Estes Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,2,8526,1
