Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-06-22,A 2Nd Chance Criminal Record Relief,Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,1332 Wynnton Road,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,2,6250,1
2020-04-10,National Audio Visual Services,Corp,334310,Manufacturing,Computer and Electronic Product Manufacturing,Audio and Video Equipment Manufacturing,U,U,U,N,2300 Whittlesey Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,2,6250,1
2020-05-01,Virtual Lyons Llc,LLC,561990,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Support Services,U,U,U,N,6330 Thornhill Drive,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,6250,1
2020-04-30,"Sara J Crawford, Llc",Self-Employed,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,5670 Whitesville Road,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,6250,1
2020-04-08,"Auro Package Store, Llc",LLC,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores ",Asian,Male Owned,Non-Veteran,N,2821 Cusseta Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,2,6250,1
2020-05-01,"Duncan'S Plumbing, Inc.",Chapter,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,12019 Randall Woods Dr,Midland,31820.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,6250,1
2020-05-01,"Amon Landscape Management, Inc",Corp,561110,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Office Administrative Services,U,U,U,N,2730 Hilton Avenue,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,2,6250,1
2020-05-01,Brown &Amp; Brown Inc,Corp,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,2113 Wynnton Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,2,6250,1
2020-05-01,Council Wardrobe Studio,LLC,448140,Retail Trade,Clothing and Clothing Accessories Stores,Family Clothing Stores ,U,U,U,N,1141 1St Ave,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,6250,1
2020-05-01,Nick 2018 Inc,Corp,0,,,,U,U,U,N,5018 Hamilton Road,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,6250,1
2020-07-31,Via Shanti Inc,Corp,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,4265 Macon Road,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,6245,1
2020-05-01,Lls Enterprises Llc,Corp,531190,Real Estate and Rental and Leasing,Real Estate,Lessors of Other Real Estate Property ,U,U,U,N,4658 Sears Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,3,6242,1
2020-05-11,I Heart Nails Salon,LLC,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,U,U,U,N,5900 Warm Spring Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,6236,1
2020-04-13,Basic Insurance Service,Sole Oroprietor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,204 Club Ln,Hamilton,31811.0,13145,Harris County,17980,"Columbus, GA-AL",West,1,6230,1
2020-06-24,Hollins Consulting Inc,Corp,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services ,U,U,U,N,7237 Midland Chase Loop,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,6197,1
2020-06-16,Cierra Willis,Contractor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,479 Copeland Road,Hamilton,31811.0,13145,Harris County,17980,"Columbus, GA-AL",West,0,6175,1
2020-08-05,Steve Peterson,Contractor,522220,Finance and Insurance,Credit Intermediation and Related Activities,Sales Financing ,U,U,U,N,3828 Armour Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,6110,1
2020-04-15,Tri-State Maintenance Services Llc,LLC,236118,Construction,Construction of Buildings,Residential Remodelers ,U,U,U,N,250 Williams Rd,Shiloh,31826.0,13145,Harris County,17980,"Columbus, GA-AL",West,1,6107,1
2020-04-30,Exclusive Tailoring & Alterations Inc,Corp,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,5870 Veterans Parkway,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,6105,1
2020-05-18,"Fred'S Transport, Llc",LLC,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,"8693 Revere St,",Midland,31820.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,6100,1
2020-04-30,Cindy A Mcgrotha,Sole Oroprietor,423830,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Industrial Machinery and Equipment Merchant Wholesalers ,U,U,U,N,396 Us Highway 27,Cataula,31804.0,13145,Harris County,17980,"Columbus, GA-AL",West,2,6072,1
2020-05-05,Chattahoochee Valley Physical Therapy Services Llc,LLC,621340,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physical, Occupational and Speech Therapists, and Audiologists ",Black or African American,Female Owned,Non-Veteran,N,4157 Windtree Lane,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,6060,1
2020-05-01,Ritchie White Photography Llc,LLC,541921,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Photography Studios, Portrait ",U,U,U,N,"1358 13Th Street, Suite 3",Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,6025,1
2020-05-11,Gerald R. Clifton Dba River Road Chevron,Sole Oroprietor,447190,Retail Trade,Gasoline Stations,Other Gasoline Stations ,U,U,U,N,5022 River Road,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,6000,1
2020-05-02,"James Hoyt Bragg, Jr.",Chapter,451110,Retail Trade,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",Sporting Goods Stores ,White,Male Owned,Non-Veteran,N,3450 Pontiac Dr.,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,6000,1
2020-07-29,Johnnie Baker,Sole Oroprietor,531190,Real Estate and Rental and Leasing,Real Estate,Lessors of Other Real Estate Property ,U,U,U,N,2207 Tucker Dr.,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,6000,1
2020-06-23,Garcia Rockeymore,Self-Employed,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,6300 Milgen Road,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,5950,1
2020-04-29,Henry Kramer,Contractor,711130,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Musical Groups and Artists ,U,U,U,N,1506 6Th Ave Unit 117,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,5950,1
2020-04-11,"Southeast Private Wealth, Llc",LLC,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,U,U,U,N,1 Bradley Park Ct,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,2,5945,1
2020-04-29,Foot & Ankle Surgery Center Llc,Corp,621391,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Podiatrists ,U,U,U,N,2000 Hamilton Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,5,5938,1
2020-06-21,Dominique Robinson,Self-Employed,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,1441 Boxwood Blvd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,5937,1
2020-05-04,Brandi W. Hlebak,Self-Employed,812910,Other Services (except Public Administration),Personal and Laundry Services,Pet Care (except Veterinary) Services ,U,U,U,N,176 Heartwood Dr.,Cataula,31804.0,13145,Harris County,17980,"Columbus, GA-AL",West,1,5932,1
2020-05-05,"Glenn'S After Hours Repair Service, Inc.",Chapter,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,4821 Milgen Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,3,5900,1
2020-04-14,Brentwood Communications,Sole Oroprietor,323117,Manufacturing,Printing and Related Support Activities,Books Printing ,White,Male Owned,U,N,1629 Dudley Ave,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,5865,1
2020-04-29,"L. E. Kat, Llc",LLC,484220,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Local ",U,U,U,N,8880 Veterans Pkwy,Midland,31820.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,5861,1
2020-04-27,"David Layne Trucking, Llc",LLC,484122,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Less Than Truckload ",U,U,U,N,199 Winchester Dr.,Cataula,31804.0,13145,Harris County,17980,"Columbus, GA-AL",West,1,5855,1
2020-06-12,Bridgepath Cfo Solutions,LLC,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,U,U,N,1201 Front Ave Suite N,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,5837,1
2020-04-13,Immi Llc,Chapter,711320,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Promoters of Performing Arts, Sports, and Similar Events without Facilities ",U,U,U,N,6377 Rivermont Ct,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,3,5833,1
2020-04-27,Kite Insurance Agency,Sole Oroprietor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,1656 D. South Lumpkin Road,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,3,5806,1
2020-05-03,L & G Fontz Llc,LLC,814110,Other Services (except Public Administration),Private Households,Private Households,U,U,U,N,2057 Osprey Cove Dr,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,5761,1
2020-04-29,Sail Trailers Llc,LLC,333992,Manufacturing,Machinery Manufacturing,Welding and Soldering Equipment Manufacturing ,U,U,U,N,6920 Macon Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,5686,1
2020-07-22,April Ward,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,1003 Whitesville Walk Dr,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,5665,1
2020-05-21,"Showtime Realty, Inc.",Chapter,531110,Real Estate and Rental and Leasing,Real Estate,Lessors of Residential Buildings and Dwellings ,U,U,U,N,384 B St.,Pine Mountain,31822.0,13145,Harris County,17980,"Columbus, GA-AL",West,1,5633,1
2020-05-07,Willie Carter,Sole Oroprietor,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,1701 Flint Hill Highway,Shiloh,31826.0,13145,Harris County,17980,"Columbus, GA-AL",West,0,5626,1
2020-05-01,Cindy L Becker Dba Waverly Hall Barber Shop,Sole Oroprietor,812111,Other Services (except Public Administration),Personal and Laundry Services,Barber Shops ,U,U,U,N,9356 Ga. Hwy. 85,Waverly Hall,31831.0,13145,Harris County,17980,"Columbus, GA-AL",West,1,5615,1
2020-05-05,"Rabia Harn Services, Inc.",Corp,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,1431 Martin Luther King Jr Blvd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,2,5578,1
2020-07-24,"Klh Enterprises, Inc",Corp,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,U,U,U,N,507 Biggers Road Lot 1,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,5559,1
2020-05-01,Your Simple Way Home Inc.,Chapter,999990,,,,U,U,U,N,7827 Eagles Landing Ct,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,2,5536,1
2020-04-30,Air Pollution Solution Llc,LLC,236210,Construction,Construction of Buildings,Industrial Building Construction ,U,U,U,N,11131 Rambling Trail,Midland,31820.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,5523,1
2020-05-01,Chattahoochee Valley Cross Docks And Warehouse Llc,LLC,0,,,,U,Male Owned,Non-Veteran,N,4343 Allied Dr,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,3,5502,1
2020-06-11,Yvette'S Beauty Boutique Inc,Corp,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,1578 Bunker Hill Road,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,5500,1
2020-06-02,Smooth Momentum Transports Llc,LLC,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,6300 Milgen Rd Unit 1216,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,5417,1
2020-04-30,Cedric Emil Searcy,Sole Oroprietor,999990,,,,U,U,U,N,2300 Whittlesey Rd Suite E,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,5417,1
2020-06-03,D & N Tegala Llc,LLC,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores ",U,U,U,N,1423 Warm Springs Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,2,5417,1
2020-05-01,Thomas C Smith Jr Dba Smith Family Enterprises,Self-Employed,0,,,,U,U,U,N,2508 Smith Rd,Fortson,31808.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,5416,1
2020-05-13,Davis Trucking,Sole Oroprietor,484220,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Local ",U,U,U,N,69 Ronnie Rd,Buena Vista,31803.0,13197,Marion County,17980,"Columbus, GA-AL",West,1,5408,1
2020-04-30,"Admiral Business Forms, Inc.",Corp,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,"2210 Wynnton Road, Suite 210",Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,5400,1
2020-04-30,Meher Management Inc,Corp,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores ",U,U,U,N,4034 Cusseta Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,5400,1
2020-04-13,"Flipside Burgers & Tacos, Llc",LLC,445299,Retail Trade,Food and Beverage Stores,All Other Specialty Food Stores ,U,U,U,N,1115 Broadway,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,8,5398,1
2020-05-01,Jeffrey Halstead,Contractor,0,,,,U,U,U,N,437 Wright Oaks Ct,Ellerslie,31807.0,13145,Harris County,17980,"Columbus, GA-AL",West,1,5392,1
2020-04-28,Rick Batts Company,Chapter,238320,Construction,Specialty Trade Contractors,Painting and Wall Covering Contractors,U,Male Owned,U,N,1292 Rocky Shoals Dr,Midland,31820.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,5382,1
2020-07-14,"Veros, Llc",Self-Employed,448120,Retail Trade,Clothing and Clothing Accessories Stores,Women's Clothing Stores ,U,U,U,N,2901 University Ave,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,5376,1
2020-04-11,"Performance Dance Centre, Llc",LLC,611610,Educational Services,Educational Services,Fine Arts Schools ,U,U,U,N,5211 Moon Road,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,5375,1
2020-04-28,Monroe C. Hildebrand,Sole Oroprietor,339992,Manufacturing,Miscellaneous Manufacturing,Musical Instrument Manufacturing ,U,Male Owned,U,N,1606 North Main St,Shiloh,31826.0,13145,Harris County,17980,"Columbus, GA-AL",West,1,5367,1
2020-05-11,Kaye Trucking Llc,LLC,484122,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Less Than Truckload ",U,U,U,N,5812 Hunter Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,5340,1
2020-06-24,Jamie Sanks,Contractor,611710,Educational Services,Educational Services,Educational Support Services,U,U,U,N,6500 Whittlesey Blvd.,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,5338,1
2020-05-01,Barbara Herndon,Contractor,0,,,,U,U,U,N,2212 Marthas Loop,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,5304,1
2020-05-07,"Barrett Vision Group, Inc",Corp,621320,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Optometrists,U,U,U,N,5651 Whitesville Rd Ste 109,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,5300,1
2020-05-13,Schaeffer'S Oil By Greg,Contractor,532120,Real Estate and Rental and Leasing,Rental and Leasing Services,"Truck, Utility Trailer, and RV (Recreational Vehicle) Rental and Leasing ",White,Male Owned,U,N,6925 Lick Skillett Road,Hamilton,31811.0,13145,Harris County,17980,"Columbus, GA-AL",West,1,5300,1
2020-04-30,T-Chester'S Adultcare Inc.,Prof. Assoc.,623312,Health Care and Social Assistance,Nursing and Residential Care Facilities,Assisted Living Facilities for the Elderly ,U,U,U,N,233 Northstar Dr,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,3,5291,1
2020-04-27,Jessica Stokes,Sole Oroprietor,446191,Retail Trade,Health and Personal Care Stores,Food (Health) Supplement Stores ,U,U,Non-Veteran,N,P.O.Box 564,Fortson,31808.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,5275,1
2020-05-01,Devin James Agency Inc,Chapter,999990,,,,U,U,U,N,4809 Armour Road,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,4,5250,1
2020-04-29,Blue Skies Enterprises Truckin Service,Sole Oroprietor,423860,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers ,U,U,U,N,190 Hardage Rd,Hamilton,31811.0,13145,Harris County,17980,"Columbus, GA-AL",West,1,5250,1
2020-04-28,Angel Truong Llc,LLC,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,U,U,U,N,1290 Double Churches Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,3,5213,1
