Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-28,"Axis Communications Consulting, Inc.",Chapter,541618,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Management Consulting Services ,White,Male Owned,U,N,25 Sawmill Rd,Hortense,31543.0,13025,Brantley County,15260,"Brunswick, GA",Coastal,1,8667,1
2020-05-01,Akc Retail Llc,Corp,999990,,,,U,U,U,N,8750 Lake Glen Court,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,0,8642,1
2020-05-04,Adam Pelletier,Contractor,424330,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods","Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers ",U,U,U,N,210 Ravenwood Road,Waynesville,31566.0,13025,Brantley County,15260,"Brunswick, GA",Coastal,1,8600,1
2020-05-02,Scholen Realty Llc,Partnership,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,5510 Bannergate Dr,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,0,8568,1
2020-05-01,Bumblebee Consulting Llc,LLC,541618,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Management Consulting Services ,U,U,U,N,310 Chichester Ct,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,1,8545,1
2020-05-01,"M. E. Edgy Enterprises, Inc",Self-Employed,531320,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Appraisers ,U,U,U,N,126 Riverwalk Drive,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,2,8533,1
2020-05-01,Elaine Alexander,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,8 Pittman Cir,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,1,8500,1
2020-04-15,"Main Street Frame Shop, Inc.",Corp,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,1403 New Castle Street,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,1,8444,1
2020-05-08,Janice Fedders,Contractor,621340,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physical, Occupational and Speech Therapists, and Audiologists ",U,U,U,N,133 Harrison Pointe Dr.,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,1,8435,1
2020-04-14,Owens Management Llc,LLC,487210,Transportation and Warehousing,Scenic and Sightseeing Transportation,"Scenic and Sightseeing Transportation, Water",U,U,U,N,113 Pheasant Drive,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,1,8435,1
2020-05-11,William Z Albright,Sole Oroprietor,531311,Real Estate and Rental and Leasing,Real Estate,Residential Property Managers ,U,U,U,N,512 Wesley Oak Circle,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,1,8400,1
2020-04-30,Jbssi Inc,Corp,531320,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Appraisers ,U,U,U,N,101 Whitefield Ave,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,1,8400,1
2020-04-28,Marie Smith,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,11720 Medlock Bridge Rd,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,1,8400,1
2020-05-29,"Margie Stockton, Inc.",Chapter,531110,Real Estate and Rental and Leasing,Real Estate,Lessors of Residential Buildings and Dwellings ,U,U,U,N,170 Country Club Dr,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,1,8397,1
2020-04-28,"Jennifer S. Wiggins, Cpa. P.C.",Chapter,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,White,Female Owned,U,N,518 Wesley Oak Cir,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,1,8395,1
2020-05-05,R & K Sherman Inc,Corp,454210,Retail Trade,Nonstore Retailers,Vending Machine Operators ,U,U,U,N,7712 Mount Pleasant Rd,Hortense,31543.0,13025,Brantley County,15260,"Brunswick, GA",Coastal,2,8369,1
2020-05-05,"Second Amendment Firearms Emporium, Inc.",Sole Oroprietor,423910,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Sporting and Recreational Goods and Supplies Merchant Wholesalers ,U,Male Owned,U,N,1240 Chapel Crossing Rd,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,1,8346,1
2020-07-31,Golf Course Services Inc,Corp,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,White,U,Non-Veteran,N,589 Palisade Drive Box 7,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,2,8333,1
2020-05-01,O'Lyvia Hair Salon,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,11164 State Bridge Road # 3,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,0,8333,1
2020-04-30,Inspired Coatings Llc,LLC,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services ,U,U,U,N,225 Haydens Walk Court,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,0,8333,1
2020-04-07,Island Sea Designs Inc,Chapter,541410,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Interior Design Services,U,U,U,N,11812 Old Demere Road,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,1,8332,1
2020-05-04,Drive Media Llc,LLC,541613,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Marketing Consulting Services ,U,U,U,N,240 Crown Vetch Ln,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,1,8300,1
2020-04-13,Pam Melton Llc,Corp,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,100 Main Street,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,1,8300,1
2020-04-30,Jody A. Kingsley,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,1806 Frederica Rd,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,1,8300,1
2020-04-30,"Otis Johns, Inc",Corp,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,404 Mary Johns Rd,Nahunta,31553.0,13025,Brantley County,15260,"Brunswick, GA",Coastal,0,8300,1
2020-05-12,Raj Blackshear Llc,LLC,445210,Retail Trade,Food and Beverage Stores,Meat Markets ,U,U,U,N,3021 Altama Avenue,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,1,8296,1
2020-04-30,Sbm Hotbox Llc,LLC,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,11890 Douglas Rd Ste 4,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,5,8250,1
2020-04-27,Rebecca H. Casey,Sole Oroprietor,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,U,U,U,N,1039 W Mission Se,Darien,31305.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,1,8250,1
2020-05-06,Mad Mare Inc,Corp,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,U,U,U,N,10305 Medlock Bridge Rd,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,13,8210,1
2020-05-01,Maharaj Di Kripa Llc,LLC,999990,,,,U,U,U,N,4683 Ga Hwy 99,Townsend,31331.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,2,8208,1
2020-04-30,Nana Enterprises Llc,LLC,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,31 Main Street,Jekyll Island,31527.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,1,8200,1
2020-04-30,Brunswick Floral Inc,Chapter,453110,Retail Trade,Miscellaneous Store Retailers,Florists ,U,U,U,N,3701 Ross Road,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,2,8200,1
2020-05-15,Creative Design And Restorations,LLC,236118,Construction,Construction of Buildings,Residential Remodelers ,U,U,U,N,630 Spirit Falls Way,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,0,8200,1
2020-04-30,The Hawthorne Agency Inc Real Estate,Corp,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,100 Sylvan Drive,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,2,8200,1
2020-04-15,"Village Creek Design And Landscape, Llc",LLC,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,407 Kelsall Avenue,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,3,8200,1
2020-05-01,D & B Hardwoods Inc.,Corp,321918,Manufacturing,Wood Product Manufacturing,Other Millwork (including Flooring) ,U,U,U,N,3196 Georgia Highway,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,2,8200,1
2020-04-15,Daddy Cates Coffees Inc.,Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Female Owned,Non-Veteran,N,302 Gloucester Street,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,4,8200,1
2020-05-03,Loomis Feeds Llc,LLC,444220,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,"Nursery, Garden Center, and Farm Supply Stores ",U,U,U,N,7348 New Jesup Hwy,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,6,8200,1
2020-05-08,Jacoby James Jackson,Sole Oroprietor,238320,Construction,Specialty Trade Contractors,Painting and Wall Covering Contractors,U,U,U,N,1801 Gordon Street,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,1,8155,1
2020-05-04,Lelia Mae Mitchell,Sole Oroprietor,541213,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Tax Preparation Services ,U,U,U,N,11575 Ga Hwy 251,Darien,31305.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,1,8125,1
2020-06-02,"Britt Thornton Enterprises, Llc",LLC,446120,Retail Trade,Health and Personal Care Stores,"Cosmetics, Beauty Supplies, and Perfume Stores ",U,U,U,N,250 Golden Isles Plaza Ste 108,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,4,8106,1
2020-06-15,Daniel Morris,Contractor,611512,Educational Services,Educational Services,Flight Training ,U,U,U,N,11180 Amy Frances Lane,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,1,8102,1
2020-04-16,Philip R. Taylor Pc,Sole Oroprietor,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,Male Owned,Non-Veteran,N,300 Oak Street,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,1,8100,1
2020-04-30,Aldey'S Barber Shoppe Llc,LLC,812111,Other Services (except Public Administration),Personal and Laundry Services,Barber Shops ,U,U,U,N,11585 Jones Bridge Road,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,1,8100,1
2020-05-01,Luckytrio 2 Llc,LLC,711510,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Independent Artists, Writers, and Performers ",U,Male Owned,Non-Veteran,N,11720 Medlock Brg Rd,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,8,8100,1
2020-08-04,Knowledgestream Llc,LLC,611710,Educational Services,Educational Services,Educational Support Services,U,U,U,N,150 Buttermere Ct,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,0,8086,1
2020-05-01,"Baba Shree Chand, Inc",Corp,0,,,,U,U,U,N,1010 Ben Cox Avenue,Townsend,31331.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,2,8073,1
2020-05-04,Dominque Hall,Sole Oroprietor,484230,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Long-Distance ",U,U,U,N,2239 Poinsetta Cir,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,1,8007,1
2020-04-28,"Quantum Home Inspections, Inc.",Corp,541350,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Building Inspection Services,U,U,U,N,1612 Newcastle St Suite 103,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,1,8000,1
2020-06-23,"Grand Slam Sports Center Ga, Llc",Corp,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,U,Male Owned,Non-Veteran,N,10985 Jones Bridge Road,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,7,8000,1
2020-06-29,Asian Taste Lee Inc,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,5420 New Jesup Hwy Ste 5,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,2,8000,1
2020-06-17,Jay Ganeshji Inc,Chapter,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,508 Ocean Boulevard,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,0,8000,1
2020-04-29,Independence At Heart Llc,LLC,621340,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physical, Occupational and Speech Therapists, and Audiologists ",U,U,U,N,1835 Eagle Dr Ne,Townsend,31331.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,0,7920,1
2020-06-20,Choice Carpet And Upholstery Mainteance,Sole Oroprietor,561740,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Carpet and Upholstery Cleaning Services,U,U,U,N,9635 Red Bird Lane,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,1,7900,1
2020-05-26,Vision Is Power,Corp,454390,Retail Trade,Nonstore Retailers,Other Direct Selling Establishments ,U,U,U,N,269 Long Way S,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,2,7888,1
2020-04-14,"Law Office Of Deborah Lynn Britt, Llc",LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,302 Plantation Circle,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,2,7884,1
2020-05-01,Brock Associates Design Inc,Corp,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,5065 Red Robin Rdg,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,2,7875,1
2020-07-22,"Cef Real Estate, Inc",Chapter,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,330 Mallery Street,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,0,7812,1
2020-04-16,"Megan Higginbotham Dba Megan Higginbotham, Lmt",Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Female Owned,Non-Veteran,N,"2481 Demere Road, Suite 100",Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,1,7800,1
2020-04-27,"R And R Cleanup, Inc.",Corp,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,13056 Ga Hwy 99,Darien,31305.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,2,7800,1
2020-08-01,Real Word Vision,Sole Oroprietor,541690,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Scientific and Technical Consulting Services,U,U,U,N,108 Riverview Drive,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,0,7767,1
2020-05-01,"Alex Thompson Realty, Inc.",Chapter,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,Male Owned,U,N,104 Gates Place,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,1,7750,1
2020-04-15,Lfc Designs,LLC,541410,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Interior Design Services,White,Female Owned,Non-Veteran,N,206 Redfern Vlg,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,11,7750,1
2020-05-06,Da On3 / Wireless One,Corp,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,4420 Altama Ave Ste 40,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,2,7731,1
2020-04-28,"Highest Praise Productions, Inc.",Corp,517110,,,,U,Male Owned,Non-Veteran,N,111 Settlers Hammock Cir,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,2,7727,1
2020-04-30,Professional Adoption & Family Services Inc.,Non-Profit,624110,Health Care and Social Assistance,Social Assistance,Child and Youth Services ,U,U,U,Y,6233 Clapham Lane,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,2,7705,1
2020-04-28,Business Development International Inc,Corp,541613,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Marketing Consulting Services ,U,U,U,N,5100 Cinnabar Dr,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,1,7701,1
2020-04-07,Ezdot Llc,LLC,561312,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Executive Search Services ,U,Male Owned,U,N,208 Fort King George Drive,Darien,31305.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,7,7700,1
2020-05-01,John W Flanders,Sole Oroprietor,453310,Retail Trade,Miscellaneous Store Retailers,Used Merchandise Stores ,U,U,U,N,1505 Newcastle St,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,2,7700,1
2020-05-01,Peter Tosto,Self-Employed,0,,,,U,U,U,N,100 Roncard Court,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,0,7675,1
2020-04-29,"Double M Builders, Inc.",Chapter,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,116 Jamaica Rd,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,2,7583,1
