Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-05-15,"Icount4You Accounting & Tax Services, Llc",LLC,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,U,U,N,25 Bostwick Drive,Pooler,31322.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,8548,1
2020-07-23,All American Low Country Painting,LLC,238320,Construction,Specialty Trade Contractors,Painting and Wall Covering Contractors,U,U,U,N,56 Broom Straw Trace,Ellabell,31308.0,13029,Bryan County,42340,"Savannah, GA",Coastal,5,8541,1
2020-04-30,Impressions Dry Cleaners Inc,Corp,812320,Other Services (except Public Administration),Personal and Laundry Services,Drycleaning and Laundry Services (except Coin-Operated) ,U,U,U,N,7039 Hodgson Memorial Dr,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,3,8515,1
2020-04-15,Calhoun Inn Management Corp.,Corp,721191,Accommodation and Food Services,Accommodation,Bed-and-Breakfast Inns ,U,U,U,N,304 East Huntingdon St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,2,8500,1
2020-05-07,Charles C. Grile,Sole Oroprietor,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,"1020 East Us Highway 80, Suite B",Pooler,31322.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,8500,1
2020-04-30,Joberson'S Day Spa Llc,LLC,812199,Other Services (except Public Administration),Personal and Laundry Services,Other Personal Care Services ,U,U,U,N,700 Bristol Way,Richmond Hill,31324.0,13029,Bryan County,42340,"Savannah, GA",Coastal,3,8500,1
2020-04-28,Smartpro Financial,Sole Oroprietor,523930,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Investment Advice ,U,U,U,N,255 Passaic Ln,Richmond Hill,31324.0,13029,Bryan County,42340,"Savannah, GA",Coastal,1,8500,1
2020-07-21,Sebrina Jones,Sole Oroprietor,448190,Retail Trade,Clothing and Clothing Accessories Stores,Other Clothing Stores ,U,U,U,N,3202 Caithness Street,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,8495,1
2020-05-12,Gary Johnson Trucking,Self-Employed,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,4382 Akins Ridge Ln,Port Wentworth,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,8471,1
2020-04-27,"Dimple Trading, Inc.",Chapter,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores ",Asian,Female Owned,Non-Veteran,N,2726 Ogeechee Rd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,8470,1
2020-04-27,Oakridge Mortgage Capital Llc,LLC,522310,Finance and Insurance,Credit Intermediation and Related Activities,Mortgage and Nonmortgage Loan Brokers ,U,Male Owned,Non-Veteran,N,463 Pooler Parkway,Pooler,31322.0,13051,Chatham County,42340,"Savannah, GA",Coastal,2,8466,1
2020-06-13,Kimberly Traub Ribbens,Self-Employed,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,U,U,U,N,127 Hopecrest Ave.,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,8432,1
2020-06-19,T & A'Z Salon,Contractor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,351 Commercial Drive,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,8428,1
2020-06-17,Kelly Appliance Solutions,Self-Employed,811412,Other Services (except Public Administration),Repair and Maintenance,Appliance Repair and Maintenance ,U,U,U,N,1305 Barnard St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,8422,1
2020-06-23,E Dertes Enterprise Llc,Contractor,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,5747 Graceland Dr Sw,Port Wentworth,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,8417,1
2020-06-23,Dokes-Barnett Realty,Contractor,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,307 Hitching Post Lane,Pooler,31322.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,8412,1
2020-06-05,Lindsie Moschner,Sole Oroprietor,454390,Retail Trade,Nonstore Retailers,Other Direct Selling Establishments ,White,U,U,N,113 John Wesley Way,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,8407,1
2020-05-07,Klean Karpets Of The Low Country,LLC,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,1734 E 33Rd St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,8400,1
2020-06-29,Prime Time Trucking Tsa Llc,LLC,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,5101 Addison Pl,Pooler,31322.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,8400,1
2020-06-04,G & D Tires Llc,Chapter,441310,Retail Trade,Motor Vehicle and Parts Dealers,Automotive Parts and Accessories Stores ,U,U,U,N,1514 Old Dean Forest Road,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,3,8400,1
2020-06-08,"Gw Personal Care, Llc",Corp,623312,Health Care and Social Assistance,Nursing and Residential Care Facilities,Assisted Living Facilities for the Elderly ,U,Male Owned,U,N,5208 Abercorn St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,2,8400,1
2020-05-02,"Phillip Kieffer Construction, Inc.",Chapter,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,1000 Mill Pond Rd,Rincon,31326.0,13103,Effingham County,42340,"Savannah, GA",Coastal,1,8400,1
2020-06-16,David Wilson,Sole Oroprietor,485320,Transportation and Warehousing,Transit and Ground Passenger Transportation,Limousine Service,U,U,U,N,2119 Biscayne Drive,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,8399,1
2020-07-25,"Mr. Haircut, Inc.",Corp,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,411 E. Montgomery Cross Roads,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,4,8397,1
2020-05-31,"Abba Associates, Inc.",Corp,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,U,U,N,5209 Old Mountain Ct,Port Wentworth,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,2,8393,1
2020-04-30,Elizabeth Wellington,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,5412 Skidaway Rd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,8379,1
2020-04-14,"Savannah Framing Company, Inc.",Corp,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,5401 Waters Avenue,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,2,8375,1
2020-04-29,"Lonna Paul Herring & Associates, Inc.",Chapter,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,315 Commercial Dr Ste A-5,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,8333,1
2020-05-16,Tidewater Anesthesia Llc,LLC,621999,Health Care and Social Assistance,Ambulatory Health Care Services,All Other Miscellaneous Ambulatory Health Care Services ,U,U,U,N,818 Meriweather Dr,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,8333,1
2020-07-24,Mendoza Realty Llc,LLC,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,518 Asher Court,Port Wentworth,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,8333,1
2020-05-01,"Team Lee Homes, Inc.",Contractor,999990,,,,U,U,U,N,5583 Cathers Creek Dr,Port Wentworth,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,8333,1
2020-05-02,Kelli Phillips Team Realty,Corp,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,1092 Amberton Lane,Port Wentworth,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,8333,1
2020-04-15,"R. Boyd Contracting, Incorporated",Corp,236118,Construction,Construction of Buildings,Residential Remodelers ,U,U,U,N,3 Robert Reid Ct,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,8332,1
2020-04-14,"Cobblestone Connections, Inc.",Corp,561520,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Tour Operators,U,U,U,N,28 Bartow Point Dr,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,8332,1
2020-05-01,Maison D Optique Inc,Corp,446130,Retail Trade,Health and Personal Care Stores,Optical Goods Stores ,U,U,U,N,1102 River Oaks Dr,Richmond Hill,31324.0,13029,Bryan County,42340,"Savannah, GA",Coastal,1,8332,1
2020-05-04,Jid Llc,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,2250 Leatherstone Dr,Port Wentworth,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,8312,1
2020-06-03,Allison Falkenberry,Contractor,814110,Other Services (except Public Administration),Private Households,Private Households,U,U,U,N,10 West Jones Street,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,8305,1
2020-05-05,Janet Wagner,Self-Employed,531311,Real Estate and Rental and Leasing,Real Estate,Residential Property Managers ,U,U,U,N,112 W 38Th St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,8300,1
2020-06-24,Melissa Moore,Sole Oroprietor,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,U,Female Owned,Non-Veteran,N,1312 Martin Luther King Junior Boulevard Apt A,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,8300,1
2020-04-29,Dhk Management Llc,LLC,611430,Educational Services,Educational Services,Professional and Management Development Training ,U,U,U,N,401 Lee Blvd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,8300,1
2020-05-15,Ghost Town Tattoo Inc,Chapter,812199,Other Services (except Public Administration),Personal and Laundry Services,Other Personal Care Services ,U,Male Owned,Non-Veteran,N,39 Montgomery Street,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,2,8300,1
2020-06-03,"Goodman Law Firm, Llc",Corp,922130,Public Administration,"Justice, Public Order, and Safety Activities",Legal Counsel and Prosecution ,U,U,U,N,100 Commercial Court,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,8300,1
2020-04-14,Bo Hvac Co Llc,Corp,423730,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers ,U,U,U,N,9 Woodbrook Ct,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,2,8300,1
2020-04-28,Lwd Equipment Llc,LLC,532420,Real Estate and Rental and Leasing,Rental and Leasing Services,Office Machinery and Equipment Rental and Leasing,U,U,U,N,1132 Wilmington Island Rd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,8300,1
2020-05-15,Somewhere In Utah Productions Llc,LLC,512110,Information,Motion Picture and Sound Recording Industries,Motion Picture and Video Production ,U,U,U,N,542 E 56Th St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,8288,1
2020-07-23,Gerbasi Enterprises Llc,LLC,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,105 Cobbleton Drive,Rincon,31326.0,13103,Effingham County,42340,"Savannah, GA",Coastal,1,8275,1
2020-05-01,Team Ess-Traordinaire Llc,LLC,999990,,,,U,U,U,N,5630 Harbormist Dr,Port Wentworth,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,8257,1
2020-04-27,The Ford Agency,LLC,541820,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Public Relations Agencies,U,U,Non-Veteran,N,4 Crazy Possum Lane,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,8250,1
2020-05-06,Vilaiporn Smith,LLC,541690,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Scientific and Technical Consulting Services,U,U,U,N,117 W Perry St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,8235,1
2020-04-15,"Wee Care Pediatric Therapy, Llc",LLC,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,U,U,U,N,335 Old Rail Rd,Bloomingdale,31302.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,8230,1
2020-08-01,Kenneth Mack,Sole Oroprietor,512199,Information,Motion Picture and Sound Recording Industries,Other Motion Picture and Video Industries ,U,U,U,N,2413 Mississippi Avenue,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,8227,1
2020-04-12,Hoof & Woof Dog Grooming Inc,Corp,812910,Other Services (except Public Administration),Personal and Laundry Services,Pet Care (except Veterinary) Services ,U,U,U,N,11360 Ford Avenue,Richmond Hill,31324.0,13029,Bryan County,42340,"Savannah, GA",Coastal,5,8210,1
2020-04-27,Jen'S And Friends,Chapter,722410,Accommodation and Food Services,Food Services and Drinking Places,Drinking Places (Alcoholic Beverages) ,U,U,U,N,7 East Congress St Suite 102,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,2,8205,1
2020-05-05,Old Savannah Spice Inc,Corp,445299,Retail Trade,Food and Beverage Stores,All Other Specialty Food Stores ,U,U,U,N,701 Hwy 80 West,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,4,8200,1
2020-04-29,"Heena Hospitality, Llc",LLC,531110,Real Estate and Rental and Leasing,Real Estate,Lessors of Residential Buildings and Dwellings ,U,U,U,N,3680 Ogeechee Road,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,6,8200,1
2020-06-26,Southern Kafe On 17 Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,308 Central Blvd,Guyton,31312.0,13103,Effingham County,42340,"Savannah, GA",Coastal,8,8200,1
2020-05-14,Shree Dutta Inc,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,1003 Long Bridge Rd,Rincon,31326.0,13103,Effingham County,42340,"Savannah, GA",Coastal,2,8200,1
2020-04-07,"Silly Cones, Llc",LLC,722515,Accommodation and Food Services,Food Services and Drinking Places,Snack and Nonalcoholic Beverage Bars ,U,U,U,N,309 Suncrest Blvd.,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,2,8200,1
2020-04-07,Ernest Communities Llc,LLC,237210,Construction,Heavy and Civil Engineering Construction,Land Subdivision ,U,U,U,N,10393 Ford Avenue Bldg C,Richmond Hill,31324.0,13029,Bryan County,42340,"Savannah, GA",Coastal,2,8200,1
2020-06-30,Just Peachy In Pooler Llc,LLC,448150,Retail Trade,Clothing and Clothing Accessories Stores,Clothing Accessories Stores ,U,U,U,N,200 Tanger Outlet Suite 121,Pooler,31322.0,13051,Chatham County,42340,"Savannah, GA",Coastal,6,8200,1
2020-04-15,Stephanie W. Giorgio,Contractor,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,304 Landings Way,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,8200,1
2020-04-28,Wright Square Vintage 7 Retro Mall Llc,LLC,531120,Real Estate and Rental and Leasing,Real Estate,Lessors of Nonresidential Buildings (except Miniwarehouses) ,U,U,U,N,14 W State St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,4,8190,1
2020-06-16,"The Love Law Firm, Llc",LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,21 East York Street,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,5,8170,1
2020-04-28,"Summit Construction Services, Inc.",Corp,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,328 45Th St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,8165,1
2020-04-11,"Islands Assembly Of God, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,4609 Us Highway 80 E,Wilmington Island,31410.0,13051,Chatham County,42340,"Savannah, GA",Coastal,2,8125,1
2020-05-11,Decorum Savannah Llc,LLC,541410,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Interior Design Services,U,U,U,N,3 Mad Turkey Crossing,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,2,8117,1
2020-06-26,Ray Hunter Speedy Heavy Duty Hauling,Sole Oroprietor,484230,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Long-Distance ",White,Male Owned,Non-Veteran,N,150 Dixie Road,Richmond Hill,31324.0,13029,Bryan County,42340,"Savannah, GA",Coastal,0,8111,1
2020-05-01,Sitora Henna Tattoo,Prof. Assoc.,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,502 E River St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,8110,1
2020-05-07,"Whitefield Foundation And Center, Inc.",Non-Profit,813219,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Other Grantmaking and Giving Services ,U,U,U,Y,106 East  37Th St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,8100,1
2020-04-27,Adi Shakti Trading 03 Inc,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,Asian,Male Owned,Non-Veteran,N,4035 Us Hwy 17,Richmond Hill,31324.0,13029,Bryan County,42340,"Savannah, GA",Coastal,2,8100,1
