Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-28,"Vision Transport, Llc",LLC,488999,Transportation and Warehousing,Support Activities for Transportation,All Other Support Activities for Transportation ,U,U,U,N,204 Woodfield Circle,LaGrange,30240.0,13285,Troup County,29300,"LaGrange, GA",West,1,11666,1
2020-06-19,Genji Nail & Spa Salon,Self-Employed,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,U,U,U,N,2907 Watson Blvd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,1,11666,1
2020-04-13,"Refuge Point Church, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,503 W 8Th Street,West Point,31833.0,13285,Troup County,29300,"LaGrange, GA",West,3,11662,1
2020-06-24,Cnkg Enterprise,Self-Employed,236118,Construction,Construction of Buildings,Residential Remodelers ,U,U,U,N,5258 23Rd St,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,11658,1
2020-04-28,"Racquethause South, Llc",LLC,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,U,Male Owned,Non-Veteran,N,11500 Highway 19,Zebulon,30295.0,13231,Pike County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,8,11644,1
2020-06-18,The Meal Ticket Cafeteria,Sole Oroprietor,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,111 N Sumter St,Oglethorpe,31068.0,13193,Macon County,,None,West,3,11635,1
2020-06-19,Annette Unlimited Designs,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,296 North Kight Drive,LaGrange,30240.0,13285,Troup County,29300,"LaGrange, GA",West,0,11625,1
2020-04-28,"D. Nicholas Stutzman, Llc",LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,Male Owned,U,N,5650 Whitesville Rd #206,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,11610,1
2020-06-24,Hood Ent,Sole Oroprietor,711310,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Promoters of Performing Arts, Sports, and Similar Events with Facilities ",U,U,U,N,6125 Macon Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,11600,1
2020-04-28,Glen A. Arnold,Sole Oroprietor,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services ,U,U,U,N,272 Steve Arnold Rd,Cochran,31014.0,13023,Bleckley County,,None,West,1,11600,1
2020-07-22,Mirinda Y Douglas Thickchic Fitnz Llc,Self-Employed,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,109 Plantation Ct,LaGrange,30240.0,13285,Troup County,29300,"LaGrange, GA",West,1,11590,1
2020-06-27,Rontavious Trice,Sole Oroprietor,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,707 West Church Street,Fort Valley,31030.0,13225,Peach County,47580,"Warner Robins, GA",West,1,11567,1
2020-05-21,Sarokh Enterprises Inc,Corp,445299,Retail Trade,Food and Beverage Stores,All Other Specialty Food Stores ,U,Male Owned,Non-Veteran,N,"3507 Manchester Expy 54B,",Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,11564,1
2020-06-24,"Mdcrossley, Llc.",Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,5820 Veterans Parkway,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,11553,1
2020-05-01,David Parks Photography,Sole Oroprietor,0,,,,U,U,U,N,2108 Lee Street Rd,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,1,11552,1
2020-05-08,Absolute Quality Services,LLC,561710,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Exterminating and Pest Control Services,U,U,U,N,6187 Joyner Drive,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,11550,1
2020-05-03,Crab Stop,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,1804 Us Hwy 29,West Point,31833.0,13285,Troup County,29300,"LaGrange, GA",West,0,11540,1
2020-05-06,Nagraj Inc,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,4206 Victory Dr,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,3,11539,1
2020-08-05,Mark Gamble,Sole Oroprietor,711190,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Other Performing Arts Companies ,U,U,U,N,82 Oak Leaf Way,Hamilton,31811.0,13145,Harris County,17980,"Columbus, GA-AL",West,1,11537,1
2020-05-01,Frank Harder,LLC,519130,Information,Other Information Services,Internet Publishing and Broadcasting and Web Search Portals,U,U,U,N,1217 S Houston Lake Rd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,1,11534,1
2020-04-28,Nicki & Company Llc,LLC,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,101 Lochlyn Pl,Bonaire,31005.0,13153,Houston County,47580,"Warner Robins, GA",West,1,11530,1
2020-05-01,Richland Body Works Llc,LLC,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,1275 Wall St,Richland,31825.0,13259,Stewart County,,None,West,0,11522,1
2020-04-15,"Serenity Adult Day & Wellness Center, Llc",LLC,623990,Health Care and Social Assistance,Nursing and Residential Care Facilities,Other Residential Care Facilities ,U,Female Owned,U,N,5050 Warm Springs Road,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,6,11500,1
2020-06-28,"Philly Italian Water Ice, Llc",LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,"100 Hamilton Pointe Drive Ste 100 , Byron, Ga, 31008",Byron,31008.0,13225,Peach County,47580,"Warner Robins, GA",West,4,11500,1
2020-04-13,Griffin Lodging Llc,LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,1719 North Express Way,Griffin,30223.0,13255,Spalding County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,6,11500,1
2020-04-13,"Summerland Outdoors, Llc",Chapter,451110,Retail Trade,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",Sporting Goods Stores ,U,U,U,N,1290 Double Churches Road,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,4,11500,1
2020-04-14,"The Three Lambert Amigos, Llc",LLC,722515,Accommodation and Food Services,Food Services and Drinking Places,Snack and Nonalcoholic Beverage Bars ,U,U,U,N,26 N. Jackson Street,Jackson,30233.0,13035,Butts County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,14,11496,1
2020-04-27,"Mcmj, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,4088 Watson Blvd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,11,11490,1
2020-05-22,B & P Thompson Farms Inc.,Corp,311615,Manufacturing,Food Manufacturing,Poultry Processing ,U,Male Owned,Non-Veteran,N,428 Kendall Road,Yatesville,31097.0,13293,Upson County,45580,"Thomaston, GA",West,6,11487,1
2020-04-28,"Wilde Roofing Company, Llc",Chapter,238160,Construction,Specialty Trade Contractors,Roofing Contractors ,U,U,U,N,715 E. Taylor St,Griffin,30223.0,13255,Spalding County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,1,11475,1
2020-05-21,Z&Y888 Inc,Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,2922 Watson Blvd,Centerville,31028.0,13153,Houston County,47580,"Warner Robins, GA",West,2,11473,1
2020-06-18,New Era Church,Prof. Assoc.,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,N,1000 Hwy 247,Kathleen,31047.0,13153,Houston County,47580,"Warner Robins, GA",West,10,11460,1
2020-07-22,Bilan Jones,Self-Employed,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,413 State University Drive,Fort Valley,31030.0,13225,Peach County,47580,"Warner Robins, GA",West,1,11458,1
2020-04-14,Jonathan Burns,Sole Oroprietor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,111 Wilson Creek Dr,LaGrange,30240.0,13285,Troup County,29300,"LaGrange, GA",West,1,11457,1
2020-04-27,"Blackstock House Moving, Llc",LLC,484210,Transportation and Warehousing,Truck Transportation,Used Household and Office Goods Moving,U,U,Non-Veteran,N,6842 Ga Hwy 240 North,Box Springs,31801.0,13263,Talbot County,,None,West,1,11457,1
2020-04-28,"Umiya World, Llc",LLC,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores ",U,U,U,N,234 Ga Highway 49 N,Byron,31008.0,13225,Peach County,47580,"Warner Robins, GA",West,3,11456,1
2020-04-28,Bethesda Missionary Baptist Church,Corp,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,N,225 Forrest Street,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,1,11455,1
2020-06-10,Sam N Ash Inc.,Chapter,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,3244 Fayetteville Road,Griffin,30223.0,13255,Spalding County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,5,11450,1
2020-04-29,Kidz Korner Academy And Daycare Llc,LLC,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,118 Neil St,Fort Valley,31030.0,13225,Peach County,47580,"Warner Robins, GA",West,6,11450,1
2020-04-08,Andrew J. Morrow,LLC,531190,Real Estate and Rental and Leasing,Real Estate,Lessors of Other Real Estate Property ,U,U,U,N,"4475 Warm Springs Rd., Ste 11",Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,2,11447,1
2020-05-01,"Derby Watch Supply, Llc",LLC,448310,Retail Trade,Clothing and Clothing Accessories Stores,Jewelry Stores ,U,U,U,N,2625 Edgewood Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,11445,1
2020-04-09,Schaffer Electric Llc,LLC,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,157 Peregrine Dr.,Byron,31008.0,13225,Peach County,47580,"Warner Robins, GA",West,1,11445,1
2020-05-14,Transformed Living Counseling,Corp,621330,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Mental Health Practitioners (except Physicians) ,U,U,U,N,"4 Bridley Park Court, Suite 1-H",Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,11442,1
2020-04-11,"Mrs. Betty'S Fried Chicken Restaurant, Llc",LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,Female Owned,U,N,Po Box 2048,Butler,31006.0,13269,Taylor County,,None,West,0,11427,1
2020-04-28,Road Runner Towing Of Perry,Corp,488410,Transportation and Warehousing,Support Activities for Transportation,Motor Vehicle Towing,U,U,U,N,104 Pine Cone Ln,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,4,11422,1
2020-07-28,Derrick Pennamon,Contractor,812111,Other Services (except Public Administration),Personal and Laundry Services,Barber Shops ,U,U,U,N,179 Beaty Trail,Flovilla,30216.0,13035,Butts County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,1,11416,1
2020-05-25,Mt Zion St Luke Lutheran Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,401 Randolph St,Oglethorpe,31068.0,13193,Macon County,,None,West,2,11400,1
2020-04-29,"Front Line Motor Trucks, Llc",LLC,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,331 Jones Road,Milner,30257.0,13171,Lamar County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,1,11400,1
2020-04-13,Bettina Lyons,Corp,621330,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Mental Health Practitioners (except Physicians) ,U,U,U,N,329 Margie Dr,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,0,11400,1
2020-04-13,"Law Office Of Jason M. Ferguson, Llc",LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,945 Broadway Suite 335 A,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,3,11391,1
2020-04-28,"J Burnette Construction Co., Inc",Corp,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,301 Burnette Rd,Barnesville,30204.0,13171,Lamar County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,2,11386,1
2020-04-11,"Real Estate Of Lagrange, Inc.",Corp,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,833 New Franklin Road,LaGrange,30240.0,13285,Troup County,29300,"LaGrange, GA",West,2,11365,1
2020-07-13,Rebel Effect Xpress,Contractor,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,6550 Thea Lane,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,11359,1
2020-04-14,Clark'S Learning Center Inc,Corp,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,2161 Brownlee Rd,Jackson,30233.0,13035,Butts County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,4,11359,1
2020-05-09,A Thurman Transport,Self-Employed,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,1221 Winona Ave,Griffin,30223.0,13255,Spalding County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,1,11343,1
2020-05-14,Donna R Lovejoy,Self-Employed,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,1107 Russell Parkway,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,1,11334,1
2020-04-30,34 Mulberry Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,34 N. Mulberry Street,Jackson,30233.0,13035,Butts County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,6,11319,1
2020-04-27,Buckshot Farm Supply Llc,LLC,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,Male Owned,U,N,52 Hood Rd,Concord,30206.0,13231,Pike County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,1,11300,1
2020-04-27,Sneed Express Llc,LLC,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,"Po Box 1304,",Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,0,11300,1
2020-05-01,Pine Mountain Adventures Llc,Partnership,713990,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",All Other Amusement and Recreation Industries ,U,U,U,N,3584 Dallas Mill Rd,LaGrange,30240.0,13285,Troup County,29300,"LaGrange, GA",West,2,11300,1
2020-05-29,Kisha Childs,Sole Oroprietor,722310,Accommodation and Food Services,Food Services and Drinking Places,Food Service Contractors,U,U,U,N,105 Hearthstone Dr,LaGrange,30240.0,13285,Troup County,29300,"LaGrange, GA",West,5,11292,1
2020-04-15,James  P Smith,Sole Oroprietor,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,U,U,N,302 Penia Rd,Cordele,31015.0,13081,Crisp County,18380,"Cordele, GA",West,0,11290,1
2020-06-29,"Kr2, Inc.",Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,Asian,U,U,N,1118 Farr Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,11288,1
2020-06-24,Jamie'S Trucking,Sole Oroprietor,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,713 Andrea Drive,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,11287,1
2020-04-29,"Full Tilt Crossfit, Llc",LLC,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,U,U,U,N,92 Mossy Creek Dr,Fort Valley,31030.0,13225,Peach County,47580,"Warner Robins, GA",West,6,11270,1
2020-04-15,"Byron Printing And Boutique, Llc",LLC,448120,Retail Trade,Clothing and Clothing Accessories Stores,Women's Clothing Stores ,U,U,U,N,2270 Ga Hwy 49 N,Byron,31008.0,13225,Peach County,47580,"Warner Robins, GA",West,2,11266,1
2020-04-05,Burke Lasseter Llc,LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,"2006 Karl Drive, Suite 100",Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,2,11260,1
2020-05-01,"Interstate Rv Center, Inc.",Corp,721211,Accommodation and Food Services,Accommodation,RV (Recreational Vehicle) Parks and Campgrounds ,U,U,U,N,305 Chapman Road,Byron,31008.0,13225,Peach County,47580,"Warner Robins, GA",West,1,11255,1
2020-04-29,"Megha90, Llc",LLP,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,1516 Crawford St,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,3,11252,1
