Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-05-01,Tien D Chung,Sole Oroprietor,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,U,U,U,N,2085 Atlanta Hwy,Statham,30666.0,13013,Barrow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,2,5900,1
2020-08-01,Christopher Jacob Brown,Sole Oroprietor,333992,Manufacturing,Machinery Manufacturing,Welding and Soldering Equipment Manufacturing ,U,U,U,N,6282 Henry Smith Road,Murrayville,30564.0,13139,Hall County,23580,"Gainesville, GA",Northeast,0,5894,1
2020-04-27,Learning To Serve,Contractor,561110,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Office Administrative Services,U,U,U,N,2270 Osprey Pt,Greensboro,30642.0,13133,Greene County,,None,Northeast,1,5893,1
2020-06-23,Menishia Parker,Self-Employed,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,559 Forrester Dr,Dawsonville,30534.0,13085,Dawson County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,1,5885,1
2020-05-05,Veeral Enterprises Inc,Corp,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,U,U,N,244 South Main St,Cleveland,30528.0,13311,White County,,None,Northeast,2,5885,1
2020-04-30,Travis R Teasley,LLC,541370,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Surveying and Mapping (except Geophysical) Services,U,U,U,N,3151 Anderson Highway,Hartwell,30643.0,13147,Hart County,,None,Northeast,1,5884,1
2020-05-13,"Scooter Lee Enterprizes, Inc",Chapter,711130,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Musical Groups and Artists ,U,U,U,N,300 Parks Rd,Hiawassee,30546.0,13281,Towns County,,None,Northeast,3,5876,1
2020-06-25,"Pinnacle Direct Solutions, Inc.",Corp,541618,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Management Consulting Services ,White,Female Owned,Non-Veteran,N,5262 Forest Cove Rd,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,2,5873,1
2020-05-01,The Gear Attic,Corp,451110,Retail Trade,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",Sporting Goods Stores ,U,U,U,N,1367 W Broad St,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,3,5872,1
2020-07-17,Star Consulting,Self-Employed,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services ,U,U,U,N,168 Old Mill Road,Dawsonville,30534.0,13085,Dawson County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,1,5869,1
2020-05-06,Clout Consulting Inc.,Corp,541613,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Marketing Consulting Services ,U,U,U,N,1646 Preacher Campbell Road,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,2,5865,1
2020-06-24,Sd Tokyo House Inc,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Female Owned,Non-Veteran,N,64 May St,Winder,30680.0,13013,Barrow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,13,5865,1
2020-04-30,"Amd Pest Control & Termite Extermination, Inc.",Corp,561710,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Exterminating and Pest Control Services,U,U,U,N,3318 Cove Overlook Dr,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,2,5865,1
2020-04-28,Rainy Day Investments Llc,LLC,453310,Retail Trade,Miscellaneous Store Retailers,Used Merchandise Stores ,U,U,U,N,1620 Athens Hwy,Madison,30650.0,13211,Morgan County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,4,5855,1
2020-04-30,Michael Stephens Dba None,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,7358 Hwy 76,Young Harris,30582.0,13281,Towns County,,None,Northeast,1,5850,1
2020-06-28,Melvina Chapman,Contractor,492110,Transportation and Warehousing,Couriers and Messengers,Couriers and Express Delivery Services,U,U,U,N,502 Twelve Oaks Drive,Winder,30680.0,13013,Barrow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,1,5848,1
2020-04-30,Eseman Home Services Llc,Corp,999990,,,,U,U,U,N,228 Woodley Ct,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,8,5842,1
2020-04-30,Latasha Cirincione,LLC,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,441 Birchwood Dr,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,1,5840,1
2020-05-22,Commerce School Of Dance,Self-Employed,611610,Educational Services,Educational Services,Fine Arts Schools ,U,U,U,N,1736 N. Broad St,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,5833,1
2020-04-27,Webb Farm,Sole Oroprietor,541370,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Surveying and Mapping (except Geophysical) Services,U,Male Owned,Non-Veteran,N,176 N Sugar Creek Rd,Buckhead,30625.0,13211,Morgan County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,2,5833,1
2020-04-28,"Mattress Queen, Llc",LLC,442110,Retail Trade,Furniture and Home Furnishings Stores,Furniture Stores ,U,U,U,N,3112 Highway 278,Covington,30014.0,13217,Newton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,0,5833,1
2020-04-28,Newport Real Estate,Chapter,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,1160 Christian Dr,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,1,5832,1
2020-06-13,Brandy Travis,Contractor,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,8275 Knight Road,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,1,5825,1
2020-04-28,Men&#X2019;S World Barber Shop,Sole Oroprietor,999990,,,,U,U,U,N,20 Cook St,Royston,30662.0,13119,Franklin County,,None,Northeast,0,5822,1
2020-04-10,"The Shannahan Law Firm, Llc",LLC,922130,Public Administration,"Justice, Public Order, and Safety Activities",Legal Counsel and Prosecution ,White,Female Owned,U,N,1901 W. Spring St,Monroe,30655.0,13297,Walton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,1,5820,1
2020-05-05,Jump Around Party Rentals Llc,Sole Oroprietor,713990,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",All Other Amusement and Recreation Industries ,U,U,U,N,10 Winston Way,Covington,30014.0,13217,Newton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,7,5820,1
2020-07-20,Williams Russell Bennett,Self-Employed,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,189 W Main St,Rutledge,30663.0,13211,Morgan County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,1,5817,1
2020-04-27,"Sizzled Tanning & Boutique, Llc",LLC,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,5064 Highway 76,Clayton,30525.0,13241,Rabun County,,None,Northeast,2,5815,1
2020-06-25,Quyen M Chau,Contractor,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,U,U,U,N,503 Keton Blvd,Winder,30680.0,13013,Barrow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,1,5807,1
2020-05-01,Carl Maddox,Sole Oroprietor,238390,Construction,Specialty Trade Contractors,Other Building Finishing Contractors,U,U,U,N,1010 Hearthstone Way,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,1,5804,1
2020-05-01,Quick Bookkeeping Services Llc,LLC,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,U,U,N,6511 Sundial Ave,Flowery Branch,30542.0,13139,Hall County,23580,"Gainesville, GA",Northeast,1,5803,1
2020-04-29,Julie Nicole Yearwood,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,26 Tuxedo Dr.,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,5802,1
2020-05-05,Himani And Anu Llc.,Corp,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,4660 Lamb Ave,Union Point,30669.0,13133,Greene County,,None,Northeast,0,5801,1
2020-05-21,Ironclad Roofing Llc,LLC,236118,Construction,Construction of Buildings,Residential Remodelers ,U,U,U,N,368 Whitehill Ln,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,5800,1
2020-04-28,Bobby Kent,Contractor,485320,Transportation and Warehousing,Transit and Ground Passenger Transportation,Limousine Service,U,U,U,N,20 Overlook Drive,Hull,30646.0,13195,Madison County,12020,"Athens-Clarke County, GA",Northeast,1,5800,1
2020-04-29,"My Way Transport,Inc.",Corp,484122,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Less Than Truckload ",U,U,U,N,209 Oak Ridge Drive,Maysville,30558.0,13011,Banks County,,None,Northeast,1,5800,1
2020-04-10,Sunset Powder Coating,Corp,332812,Manufacturing,Fabricated Metal Product Manufacturing,"Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers ",U,U,U,N,415 Grayson Drive,Winder,30680.0,13013,Barrow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,1,5800,1
2020-04-29,Sunrise Storage Inc,Corp,531130,Real Estate and Rental and Leasing,Real Estate,Lessors of Miniwarehouses and Self-Storage Units ,U,Female Owned,Non-Veteran,N,5361 Long Branch Road,Dahlonega,30533.0,13187,Lumpkin County,,None,Northeast,3,5800,1
2020-05-26,Arch Partners Insurance Llc/The Mcclung Agency Llc,Chapter,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,230 Briarcliff Rd,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,1,5800,1
2020-04-12,Mccoy & Herrington Tax & Accounting,Partnership,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,"133 Prominence Court, Suite 130",Dawsonville,30534.0,13085,Dawson County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,1,5800,1
2020-04-29,"The Forward Thinking Group, Inc",Corp,561790,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Other Services to Buildings and Dwellings ,U,U,U,N,1061 Arbor Ln,Madison,30650.0,13211,Morgan County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,0,5800,1
2020-05-11,Torres Homes Llc,LLC,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,6615 Lakeshore Dr,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,0,5800,1
2020-08-07,Jonathan Hardigree,Sole Oroprietor,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services ,U,U,U,N,377 Cosby Rd,Winder,30680.0,13013,Barrow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,1,5800,1
2020-05-13,Matthew Loftus,Sole Oroprietor,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,8660 Amberfield Drive,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,2,5800,1
2020-05-14,"Transformed, Llc",Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,Non-Veteran,N,2500 West Broad Street,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,0,5800,1
2020-06-16,Ronald E Christopher,Sole Oroprietor,112920,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Horses and Other Equine Production,U,U,U,N,5010 Green Drive,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,2,5800,1
2020-04-07,C White Insurance Agency Inc.,Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,20 Schultz Ave.,Dahlonega,30533.0,13187,Lumpkin County,,None,Northeast,1,5800,1
2020-05-18,Karen Kemp Consulting,Sole Oroprietor,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services ,U,U,U,N,714 Bear Creek Lane,Bogart,30622.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,0,5800,1
2020-04-15,Town Creek Heating&Cooling Llc,LLC,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,2734 Town Creek Road,Cleveland,30528.0,13311,White County,,None,Northeast,1,5800,1
2020-05-02,"D'S Tees & Embroidery, Inc",Chapter,314999,Manufacturing,Textile Product Mills,All Other Miscellaneous Textile Product Mills ,U,U,U,N,619 Arnoldsville Rd,Winterville,30683.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,1,5800,1
2020-06-16,Northeast Ga Chiropractic Clinic,Sole Oroprietor,621310,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Chiropractors ,U,U,U,N,4211 Mundy Mill Place,Oakwood,30566.0,13139,Hall County,23580,"Gainesville, GA",Northeast,0,5795,1
2020-04-28,Alexa Hill,Self-Employed,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,Female Owned,Non-Veteran,N,225 General Daniel Ave,Danielsville,30633.0,13195,Madison County,12020,"Athens-Clarke County, GA",Northeast,1,5795,1
2020-08-07,Nikita Hardman,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,160 Charleston Place,Covington,30014.0,13217,Newton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,1,5791,1
2020-06-04,Christina A Bell,Contractor,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,U,U,U,N,90 Kirkland Ct,Covington,30014.0,13217,Newton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,1,5786,1
2020-06-13,Racine Mcdaniel,Self-Employed,446120,Retail Trade,Health and Personal Care Stores,"Cosmetics, Beauty Supplies, and Perfume Stores ",U,U,U,N,769 Pat Whatley Rd,Dawsonville,30534.0,13085,Dawson County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,1,5769,1
2020-04-30,Brandon Hanick,Contractor,541613,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Marketing Consulting Services ,U,U,U,N,325 Knottingham Dr.,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,1,5766,1
2020-04-14,Extreme Tumbling Training Center Inc,Chapter,713990,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",All Other Amusement and Recreation Industries ,U,U,U,N,965 Patrick Industrial Court,Winder,30680.0,13013,Barrow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,7,5762,1
2020-05-15,Bernard O'Hara Dumas,LLC,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,35 Fairwinds Dr.,Covington,30014.0,13217,Newton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,3,5755,1
2020-05-01,Robert W Long,Sole Oroprietor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,555 Gaines Shool Rd,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,2,5753,1
2020-04-27,Rio Mar Studios Llc,LLC,541613,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Marketing Consulting Services ,U,U,U,N,67 Sherwood Court,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,1,5751,1
2020-06-22,Vintambria Brown,Self-Employed,446120,Retail Trade,Health and Personal Care Stores,"Cosmetics, Beauty Supplies, and Perfume Stores ",U,U,U,N,874 Randolph Ave,Dawsonville,30534.0,13085,Dawson County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,1,5750,1
2020-06-26,Aurora Counseling For Healing And Changellc,LLC,624190,Health Care and Social Assistance,Social Assistance,Other Individual and Family Services ,U,U,U,N,333 Alcovy St Ste 6,Monroe,30655.0,13297,Walton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,1,5745,1
2020-05-01,"Jj Athens, Llc",Chapter,999990,,,,U,U,U,N,196 Alps Road,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,0,5742,1
2020-05-03,"Kje Express, Llc",LLC,488999,Transportation and Warehousing,Support Activities for Transportation,All Other Support Activities for Transportation ,U,U,U,N,3527 Casper Dr Lot 21,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,2,5731,1
2020-05-06,Ronnie Pinnix Dba None,Sole Oroprietor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,1010 Jesse Jewell Parkway,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,1,5730,1
2020-04-30,Sandy Creek Farms Llc,LLC,488510,Transportation and Warehousing,Support Activities for Transportation,Freight Transportation Arrangement ,U,U,U,N,1230 Wilburn Road,Winder,30680.0,13013,Barrow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,0,5729,1
2020-04-15,Transformational Therapy Services Inc,Corp,621330,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Mental Health Practitioners (except Physicians) ,U,Female Owned,Non-Veteran,N,5109 Highway 278 Ne Ste D,Covington,30014.0,13217,Newton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,3,5727,1
