Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-14,"Randall C. Brown & Associates, P.C.",Corp,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,460 West Main St Suite 102,Blue Ridge,30513.0,13111,Fannin County,,None,Northwest,2,8300,1
2020-05-01,Dalton Capital,LLC,523999,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Miscellaneous Financial Investment Activities ,U,U,U,N,109 W Morris St,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,1,8300,1
2020-04-15,"Tammy Freeman, Llc",LLC,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,U,U,N,365 Fog Rd Ne,Resaca,30735.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,1,8300,1
2020-04-28,Mpac Solutions Llc,LLC,561499,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Business Support Services ,U,U,U,N,10 Greenbriar Ln,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,8300,1
2020-04-28,Best Solar Control Inc.,Corp,442291,Retail Trade,Furniture and Home Furnishings Stores,Window Treatment Stores ,U,U,U,N,93 Pine Ridge,Mineral Bluff,30559.0,13111,Fannin County,,None,Northwest,2,8300,1
2020-05-01,Rafeek Mughrabi,Sole Oroprietor,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,933 Market St #2,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,4,8300,1
2020-05-01,Michael J Lowman,Sole Oroprietor,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services ,U,U,U,N,104  Public Square,Adairsville,30103.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,1,8300,1
2020-05-02,Rei Enterprises Llc,LLC,531311,Real Estate and Rental and Leasing,Real Estate,Residential Property Managers ,U,U,U,N,6 Sterling Court,Cartersville,30120.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,2,8300,1
2020-04-28,Lighthouse Christian Bookstore,Chapter,451211,Retail Trade,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",Book Stores ,U,U,U,N,196 Wc Bryant Pkwy,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,3,8289,1
2020-05-15,"Brook & Kalen, Inc.",Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,Female Owned,U,N,816 Mount Berry Sq,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,5,8273,1
2020-04-30,Door2Door Locks,LLC,236117,Construction,Construction of Buildings,New Housing For-Sale Builders ,U,U,U,N,5157 Highway 53 East,Tate,30177.0,13227,Pickens County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,0,8272,1
2020-05-02,Mosaic Graphics,Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,4428 Bandy Rd,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,0,8267,1
2020-04-30,One Source Payroll And Tax Service,Sole Oroprietor,541213,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Tax Preparation Services ,U,U,U,N,1002 N. Tennessee St,Cartersville,30120.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,2,8260,1
2020-04-15,Mad Dance Llc,LLC,711120,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Dance Companies ,U,U,U,N,122 W. Montgomery St.,Villa Rica,30180.0,13045,Carroll County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,7,8251,1
2020-06-17,Dba Balewa Muhammad,Self-Employed,711510,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Independent Artists, Writers, and Performers ",U,U,U,N,8992 Riverbend Court,Villa Rica,30180.0,13045,Carroll County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,1,8251,1
2020-08-02,Southern Premium Transpot Llc,LLC,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,432 Valley Drive,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,1,8250,1
2020-05-01,Shiv 456 Inc,Corp,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,10 Linda Lane,Carrollton,30116.0,13045,Carroll County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,2,8250,1
2020-07-31,Barron Sexton Dba Barron Sexton Plumbing,Sole Oroprietor,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,236 Brent Drive,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,1,8202,1
2020-05-21,Jsk Global,Sole Oroprietor,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,U,U,U,N,459 Sutallee Woods Trl Ne,White,30184.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,0,8200,1
2020-04-15,"F. Dewayne Blair Insurance & Financial Services, Inc",Chapter,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,100 W Walnut Ave Ste 116,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,2,8200,1
2020-04-29,Visual Odyssey. Inc.,Corp,541511,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Custom Computer Programming Services ,U,U,U,N,22 Windridge Ln,Temple,30179.0,13045,Carroll County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,0,8200,1
2020-05-08,Jeff Cornelius,Sole Oroprietor,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,118 Maria Ct,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,0,8200,1
2020-04-04,Randy Tatum Llc,LLC,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,White,U,U,N,116 Staten Drive,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,2,8200,1
2020-08-07,"Prestige Builders Of N.W. Ga., Inc.",Corp,236117,Construction,Construction of Buildings,New Housing For-Sale Builders ,U,U,U,N,932   2Nd Ave,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,8200,1
2020-04-30,"E-Tax And Accounting, Llc",LLC,541213,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Tax Preparation Services ,U,U,U,N,235 W Line St Suite 11,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,8200,1
2020-04-30,The Jam Shop Llc,LLC,445299,Retail Trade,Food and Beverage Stores,All Other Specialty Food Stores ,U,U,U,N,510 Broad St,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,4,8200,1
2020-04-28,"Bramlett & Associates, Llc",Self-Employed,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,4875 Hwy 53,Tate,30177.0,13227,Pickens County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,1,8200,1
2020-04-28,C & R Commercial And Residential Doors Llc,LLC,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,95 Old Draketown Pass,Temple,30179.0,13045,Carroll County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,1,8200,1
2020-05-01,"Alan'S Alignment, Llc",LLC,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,4504 Alabama Highway Nw,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,2,8200,1
2020-05-02,Angbejar Llc,LLC,326199,Manufacturing,Plastics and Rubber Products Manufacturing,All Other Plastics Product Manufacturing ,U,U,U,N,340 N Erwin St,Cartersville,30120.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,4,8200,1
2020-05-01,Peach State Athletic Fields Llc,LLC,0,,,,U,U,U,N,"2 Brighton Trail,",Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,8200,1
2020-04-15,Xtreme Outdoors,Sole Oroprietor,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,24 Courier Street,Ellijay,30540.0,13123,Gilmer County,,None,Northwest,1,8200,1
2020-05-01,"Summerville Chiropractic, Inc.",Corp,621310,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Chiropractors ,U,Male Owned,Non-Veteran,N,74 Highway 48,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,0,8200,1
2020-05-15,Amber Sai Inc,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,12649 N. Hwy 27,Chickamauga,30707.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,2,8191,1
2020-05-01,Eagle Demolition & Environmental Inc,Corp,236117,Construction,Construction of Buildings,New Housing For-Sale Builders ,U,U,U,N,103 Folds Dr,Carrollton,30116.0,13045,Carroll County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,12,8188,1
2020-05-04,Las Chicas Boutique,LLC,452319,Retail Trade,General Merchandise Stores,All Other General Merchandise Stores ,U,U,U,N,1803-1813 East Morris Street,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,0,8161,1
2020-04-27,Beaver Creek Furniture Inc,Corp,337122,Manufacturing,Furniture and Related Product Manufacturing,Nonupholstered Wood Household Furniture Manufacturing ,U,U,U,N,6789 Hwy 136,Trenton,30752.0,13083,Dade County,16860,"Chattanooga, TN-GA",Northwest,1,8150,1
2020-05-13,"Etowah Environmental Services, Inc.",Corp,541620,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Environmental Consulting Services,U,U,U,N,9 Bedford Ct,Cartersville,30120.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,1,8130,1
2020-06-19,E&T Tire And Service Llc,LLC,441320,Retail Trade,Motor Vehicle and Parts Dealers,Tire Dealers ,U,U,U,N,712 North Glenwood Avenue,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,0,8125,1
2020-05-13,Carlock Construction Llc,LLC,238350,Construction,Specialty Trade Contractors,Finish Carpentry Contractors,U,U,U,N,3480 Lower Gordon Springs Rd,Rocky Face,30740.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,0,8120,1
2020-04-28,Mla Educational Services Inc,Prof. Assoc.,611699,Educational Services,Educational Services,All Other Miscellaneous Schools and Instruction ,U,U,U,N,929 Cove Rd,Jasper,30143.0,13227,Pickens County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,4,8100,1
2020-04-28,"Rhino Waste & Recycling, Inc.",Chapter,562920,Administrative and Support and Waste Management and Remediation Services,Waste Management and Remediation Services,Materials Recovery Facilities ,U,U,U,N,101 Primrose Rd Sw,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,8100,1
2020-04-29,Smith Professional Auto,LLC,811198,Other Services (except Public Administration),Repair and Maintenance,All Other Automotive Repair and Maintenance ,U,U,U,N,72 Estelle Middleton,Chatsworth,30705.0,13213,Murray County,19140,"Dalton, GA",Northwest,2,8100,1
2020-04-29,Yaeger Design/Southern Auto Customs,Sole Oroprietor,541511,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Custom Computer Programming Services ,U,U,U,N,608 Crestview Dr,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,1,8100,1
2020-04-28,Burns Tec Llc,LLP,424310,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods","Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers ",U,U,U,N,540 Bishop Trail,Rocky Face,30740.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,1,8100,1
2020-06-05,Naiser Sign Co,Sole Oroprietor,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,28 Greenwood Dr,Cartersville,30120.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,0,8100,1
2020-06-24,Hitchcock Insurance Group Llc,LLC,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,100 E 2Nd Ave,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,8092,1
2020-04-28,Chad Cocks Dba None,Sole Oroprietor,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,442 Middle View Dr,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,1,8090,1
2020-05-14,Slp Services Of Bartow,Corp,541213,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Tax Preparation Services ,U,U,U,N,504 Martin Luther King Jr Dr,Cartersville,30120.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,3,8090,1
2020-07-19,R'S Mobile Truck Repair,Self-Employed,339999,Manufacturing,Miscellaneous Manufacturing,All Other Miscellaneous Manufacturing ,U,U,U,N,21 Higdon Rd,Cisco,30708.0,13213,Murray County,19140,"Dalton, GA",Northwest,1,8081,1
2020-08-05,Brenda Ashlee Turner-Abusaft,Contractor,611430,Educational Services,Educational Services,Professional and Management Development Training ,U,U,U,N,1365 Packer Dairy Road,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,1,8075,1
2020-04-13,Combstarvin Agency Inc,Corp,524128,Finance and Insurance,Insurance Carriers and Related Activities,"Other Direct Insurance (except Life, Health, and Medical) Carriers ",U,U,U,N,92 Stuart Rd,Fort Oglethorpe,30742.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,1,8073,1
2020-04-27,Southern Bedding,Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,White,Male Owned,U,N,74 East First Ave,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,1,8067,1
2020-04-09,American Fitness Company Of Georgia Llc,LLC,812191,Other Services (except Public Administration),Personal and Laundry Services,Diet and Weight Reducing Centers ,U,U,U,N,1735 Cashtown Rd,Bremen,30110.0,13143,Haralson County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,3,8057,1
2020-04-27,My Barber Shop,Sole Oroprietor,812111,Other Services (except Public Administration),Personal and Laundry Services,Barber Shops ,White,Female Owned,Non-Veteran,N,799 West Ave Suite 102,Cartersville,30120.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,1,8035,1
2020-04-30,Pc Avenues Web Design Llc,LLC,519130,Information,Other Information Services,Internet Publishing and Broadcasting and Web Search Portals,U,U,U,N,1189 Fairview Rd,Jasper,30143.0,13227,Pickens County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,0,8032,1
2020-05-03,Sapphire Tax And Services Llc,LLC,541213,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Tax Preparation Services ,U,U,U,N,650 Henderson Dr Ste 424,Cartersville,30120.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,3,8022,1
2020-07-11,"Kmw Properties, Inc.",Corp,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,430 Kirk Road,White,30184.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,1,8020,1
2020-06-02,Zamar Llc,LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,1331 Highway 113 Sw,Cartersville,30120.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,0,8020,1
2020-06-16,Haley Owens,Self-Employed,621498,Health Care and Social Assistance,Ambulatory Health Care Services,All Other Outpatient Care Centers ,U,U,U,N,105 Larkwood Circle,Cartersville,30120.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,0,8007,1
2020-04-28,Maruti Express Inc,Chapter,999990,,,,U,U,U,N,20 Highway 193,Flintstone,30725.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,0,8000,1
2020-04-28,"The Cloth Line, Inc.",Corp,451130,Retail Trade,"Sporting Goods, Hobby, Musical Instrument, and Book Stores","Sewing, Needlework, and Piece Goods Stores ",U,U,U,N,30 Central Plaza,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,2,8000,1
2020-04-15,Holloway Trenching Llc,LLC,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,U,U,U,N,40 Waterloon Trail,Morganton,30560.0,13111,Fannin County,,None,Northwest,2,8000,1
2020-04-15,"Elite Response Of Blue Ridge, Inc.",Chapter,236118,Construction,Construction of Buildings,Residential Remodelers ,U,U,U,N,640 Silver Creek Road,Blue Ridge,30513.0,13111,Fannin County,,None,Northwest,1,8000,1
2020-04-29,"Rome Floyd County Community Soup Kitchen, Inc.",Non-Profit,624210,Health Care and Social Assistance,Social Assistance,Community Food Services ,U,U,U,Y,3 Central Plaza,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,2,8000,1
2020-04-29,"The Local Bar And Grill, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,120 South Erwin Street,Cartersville,30120.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,1,8000,1
2020-06-26,Boling Contracting Services,Sole Oroprietor,236116,Construction,Construction of Buildings,New Multifamily Housing Construction (except For-Sale Builders) ,U,U,U,N,385 Snaffle Bit Trl,Jasper,30143.0,13227,Pickens County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,1,8000,1
2020-06-26,One2One Transit Llc,LLC,485999,Transportation and Warehousing,Transit and Ground Passenger Transportation,All Other Transit and Ground Passenger Transportation ,U,U,U,N,"307 E 12Th Street Sw , Rome , Ga, 30161",Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,1,8000,1
2020-04-13,Jeffrey J Dean Pc,Sole Oroprietor,541690,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Scientific and Technical Consulting Services,U,U,U,N,101 E Crawford St,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,1,8000,1
2020-04-27,"Wilson / Cole Associates, P.C.",Chapter,541370,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Surveying and Mapping (except Geophysical) Services,U,U,U,N,Leonard Bridge Rd,Chatsworth,30705.0,13213,Murray County,19140,"Dalton, GA",Northwest,2,8000,1
