Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-14,Walter Leon Allen,Sole Oroprietor,111334,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Berry (except Strawberry) Farming ,U,U,U,N,136 Tamarisk Trl,Alma,31510.0,13005,Bacon County,,None,Coastal,1,8200,1
2020-04-28,Twenty Five Percent Inc,Chapter,522298,Finance and Insurance,Credit Intermediation and Related Activities,All Other Nondepository Credit Intermediation ,U,U,U,N,270 Brumby Ave,Reidsville,30453.0,13267,Tattnall County,,None,Coastal,1,8200,1
2020-04-15,Debra Hilliard Dba Debra.Hilliard,Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Female Owned,Non-Veteran,N,1125 Lincoln Street,Tignall,30668.0,13317,Wilkes County,,None,East,1,8200,1
2020-04-08,"Buds & Blossoms Florist, Inc",Chapter,453110,Retail Trade,Miscellaneous Store Retailers,Florists ,U,U,U,N,613 Highway 441,Clayton,30525.0,13241,Rabun County,,None,Northeast,3,8200,1
2020-04-09,Southeast Georgia Pinestraw Farm Inc,Corp,424590,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Other Farm Product Raw Material Merchant Wholesalers ,White,Female Owned,Non-Veteran,N,122 Pine Straw Trl,Alma,31510.0,13005,Bacon County,,None,Coastal,2,8200,1
2020-05-01,"Hegan Liquor, Inc.",Chapter,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores ",Asian,Female Owned,Non-Veteran,N,5732 Us Highway 280 Ste A,Hagan,30417.0,13109,Evans County,,None,Coastal,4,8200,1
2020-04-15,Xtreme Outdoors,Sole Oroprietor,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,24 Courier Street,Ellijay,30540.0,13123,Gilmer County,,None,Northwest,1,8200,1
2020-04-15,"Chase Henley Farms, Llc",LLC,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,U,U,N,1335 Phillipsburg Road,Colquitt,39837.0,13201,Miller County,,None,South,1,8181,1
2020-04-27,Vinayak Greene Inc,Corp,523930,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Investment Advice ,U,U,U,N,4801 Lamb Ave,Union Point,30669.0,13133,Greene County,,None,Northeast,0,8180,1
2020-04-28,A To Z Home Improvement Inc,Corp,236118,Construction,Construction of Buildings,Residential Remodelers ,U,U,U,N,971 N Pearl Street,Jakin,39861.0,13099,Early County,,None,South,11,8165,1
2020-04-13,Vedika Llc,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,Asian,Male Owned,Non-Veteran,N,635 E Mccarty St,Sandersville,31082.0,13303,Washington County,,None,East,2,8145,1
2020-04-28,Stephen Scott,Sole Oroprietor,115112,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,"Soil Preparation, Planting, and Cultivating ",U,U,U,N,5341 Harrekk Moye Rd,Donalsonville,39845.0,13253,Seminole County,,None,South,1,8140,1
2020-05-01,Ryan Landreth Insurance Services,Sole Oroprietor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,4233 Seminole Rd,Richland,31825.0,13259,Stewart County,,None,West,1,8130,1
2020-06-12,"Hart Heritage Construction, Inc",Chapter,238140,Construction,Specialty Trade Contractors,Masonry Contractors ,U,U,U,N,30 Firefly Lane,Canon,30520.0,13119,Franklin County,,None,Northeast,1,8125,1
2020-05-11,M Kay Enterprises Inc,Chapter,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,Male Owned,Non-Veteran,N,3091 Hwy 17 South,Royston,30662.0,13119,Franklin County,,None,Northeast,0,8125,1
2020-07-24,Tamichael Cunningham Jr,Self-Employed,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,6804 Hwy 374,Donalsonville,39845.0,13253,Seminole County,,None,South,1,8125,1
2020-07-27,Chelsa Abrams,Contractor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,205 Apartment B Maple Drive,Washington,30673.0,13317,Wilkes County,,None,East,1,8119,1
2020-05-18,Hartwell Equine Veterinary Services,Self-Employed,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,U,U,U,N,67 Howard Rd,Hartwell,30643.0,13147,Hart County,,None,Northeast,1,8101,1
2020-04-28,West Millen Baptist Church Inc,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,549 Hwy 25 N,Millen,30442.0,13165,Jenkins County,,None,East,3,8100,1
2020-04-28,"Shreesai Foodmart, Llc",LLC,999990,,,,U,Male Owned,U,N,"2462 Hwy 82,",Enigma,31749.0,13019,Berrien County,,None,South,2,8100,1
2020-05-05,Lovely Nails 4,Sole Oroprietor,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,U,U,U,N,"64 Bracketts Way, Suite 8",Blairsville,30512.0,13291,Union County,,None,Northeast,1,8100,1
2020-04-10,Moore Irrigation Services Llc,Corp,221310,Utilities,Utilities,Water Supply and Irrigation Systems ,U,U,U,N,93 Draper Jones Rd,Colquitt,39837.0,13201,Miller County,,None,South,3,8100,1
2020-06-23,Allen Trucking,Self-Employed,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,21 Leman St,Cuthbert,39840.0,13243,Randolph County,,None,South,2,8100,1
2020-04-10,"Rainey Oil Co., Llc",LLC,454310,Retail Trade,Nonstore Retailers,Fuel Dealers ,U,Male Owned,U,N,415 Industrial Dr,Sandersville,31082.0,13303,Washington County,,None,East,1,8100,1
2020-04-27,Off Broadstreet Centre For The Dance Arts,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,214 2Nd Ave Se,Cairo,39828.0,13131,Grady County,,None,South,1,8100,1
2020-04-04,"Pine Ridge Farm, Ltd",Chapter,114210,"Agriculture, Forestry, Fishing and Hunting","Fishing, Hunting and Trapping",Hunting and Trapping,U,U,U,N,1951 Edison Hwy,Fort Gaines,39851.0,13061,Clay County,,None,South,1,8100,1
2020-08-07,Christine Macrenaris,Contractor,561312,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Executive Search Services ,U,U,U,N,3864 High Shoals Dr,Peachtree Corners,39867.0,13061,Clay County,,None,South,1,8100,1
2020-04-30,Kristi Caudell Fricks,Contractor,814110,Other Services (except Public Administration),Private Households,Private Households,U,U,U,N,133 Village Club Trl,Clayton,30525.0,13241,Rabun County,,None,Northeast,1,8100,1
2020-05-14,Raj Nc Llc,LLC,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,1490 Ada Lane,Hiawassee,30546.0,13281,Towns County,,None,Northeast,2,8100,1
2020-04-14,"Kavita Investments, Inc",Corp,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,Female Owned,Non-Veteran,N,331 Us Hwy 19 South,Camilla,31730.0,13205,Mitchell County,,None,South,4,8100,1
2020-06-08,Chele'S Gifts,Sole Oroprietor,453220,Retail Trade,Miscellaneous Store Retailers,"Gift, Novelty, and Souvenir Stores ",White,Female Owned,Non-Veteran,N,368 S. Main St,Baxley,31513.0,13001,Appling County,,None,Coastal,1,8100,1
2020-04-28,"Tata Holdings, Inc.",Chapter,524291,Finance and Insurance,Insurance Carriers and Related Activities,Claims Adjusting ,U,U,U,N,401 S Main Street,Hiawassee,30546.0,13281,Towns County,,None,Northeast,1,8100,1
2020-04-13,"Dunnaway Engines, Llc",LLC,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,Male Owned,Non-Veteran,N,1137 Big Cedar Road,Washington,30673.0,13317,Wilkes County,,None,East,1,8098,1
2020-05-01,Ben'S Tree Service,Sole Oroprietor,115310,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Support Activities for Forestry,U,U,U,N,126 A. Woodland Dr,Gordon,31031.0,13319,Wilkinson County,,None,East,1,8088,1
2020-04-29,"George Gregoire, Jr., Llc",LLC,339113,Manufacturing,Miscellaneous Manufacturing,Surgical Appliance and Supplies Manufacturing ,White,Male Owned,U,N,1319 N Main St,Blakely,39823.0,13099,Early County,,None,South,0,8067,1
2020-04-15,Maa Amba 14887 Llc,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,1161 Pine St,Unadilla,31091.0,13093,Dooly County,,None,Central,4,8067,1
2020-04-27,The Real Estate Shop,Corp,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,White,Male Owned,Non-Veteran,N,"331 Hwy 84, Po Box 671",Cairo,39828.0,13131,Grady County,,None,South,2,8065,1
2020-04-27,L D Southern Express Inc,Chapter,484220,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Local ",U,U,U,N,2228 Cawthon Davis Rd,Canon,30520.0,13119,Franklin County,,None,Northeast,0,8059,1
2020-04-28,"Burdette Concepts, Llc",LLC,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,2091 Double Branches Rd.,Elberton,30635.0,13105,Elbert County,,None,Northeast,2,8057,1
2020-07-31,Gilbert Tan,Sole Oroprietor,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,1116 Poor Robin Road,Sylvania,30467.0,13251,Screven County,,None,Coastal,0,8056,1
2020-05-21,Aqua Mops Aquarium Maintenance Inc.,Chapter,812910,Other Services (except Public Administration),Personal and Laundry Services,Pet Care (except Veterinary) Services ,U,U,U,N,3982 Centre Ct,Peachtree Corners,39867.0,13061,Clay County,,None,South,1,8053,1
2020-04-28,Royston Drive Inn,Sole Oroprietor,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,1267 Bowersville St,Royston,30662.0,13119,Franklin County,,None,Northeast,3,8052,1
2020-04-09,Vanvati Mata Inc,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,95 North Church St,Homerville,31634.0,13065,Clinch County,,None,Coastal,4,8038,1
2020-04-11,"Raymond Morris Farms, Llc",LLC,111199,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Grain Farming ,U,Male Owned,Non-Veteran,N,90 Poya Point,Fort Gaines,39851.0,13061,Clay County,,None,South,2,8037,1
2020-04-28,"S & D Towing, Llc",LLC,488410,Transportation and Warehousing,Support Activities for Transportation,Motor Vehicle Towing,U,U,U,N,6343 Bushy Creek Rd.,Lenox,31637.0,13075,Cook County,,None,South,3,8030,1
2020-04-10,Bnginc Inc,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,705 E Mccarty St,Sandersville,31082.0,13303,Washington County,,None,East,21,8022,1
2020-05-28,"Lalore Bakery & Coffee Shop, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Female Owned,U,N,113 Harmony Crossing Ste. 8,Eatonton,31024.0,13237,Putnam County,,None,East,3,8021,1
2020-04-15,"Broken Arrow Sports, Inc",Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,2619 Lower River Road,Blakely,39823.0,13099,Early County,,None,South,4,8019,1
2020-04-09,"Regional Disposal Services, Inc.",Corp,562119,Administrative and Support and Waste Management and Remediation Services,Waste Management and Remediation Services,Other Waste Collection ,U,Male Owned,U,N,220 Standard Dr,Blairsville,30512.0,13291,Union County,,None,Northeast,1,8015,1
2020-08-08,Bill'S Beauty Supply & Food,Self-Employed,454390,Retail Trade,Nonstore Retailers,Other Direct Selling Establishments ,U,U,U,N,6 N Ivy St,Butler,31006.0,13269,Taylor County,,None,West,4,8012,1
2020-04-29,"Mcrae Nail & Spa, Llc.",LLC,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,Asian,Female Owned,U,N,170 East Oak St,McRae,31055.0,13271,Telfair County,,None,Central,1,8003,1
2020-04-15,Kentwest Pt,Sole Oroprietor,999990,,,,U,U,U,N,329 Mlk Jr Rd,Camilla,31730.0,13205,Mitchell County,,None,South,2,8000,1
2020-04-15,Holloway Trenching Llc,LLC,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,U,U,U,N,40 Waterloon Trail,Morganton,30560.0,13111,Fannin County,,None,Northwest,2,8000,1
2020-04-15,"Elite Response Of Blue Ridge, Inc.",Chapter,236118,Construction,Construction of Buildings,Residential Remodelers ,U,U,U,N,640 Silver Creek Road,Blue Ridge,30513.0,13111,Fannin County,,None,Northwest,1,8000,1
2020-05-06,Ilene Jones,Sole Oroprietor,722320,Accommodation and Food Services,Food Services and Drinking Places,Caterers,U,U,U,N,4099 South Depot St,Leary,39862.0,13037,Calhoun County,,None,South,2,8000,1
2020-04-29,"Dhruvm, Inc",Chapter,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,Asian,Male Owned,Non-Veteran,N,306 N Veterans Blvd,Glennville,30427.0,13267,Tattnall County,,None,Coastal,1,8000,1
2020-05-07,Karan & Jj Inc.,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,450 Nw Main St,Collins,30421.0,13267,Tattnall County,,None,Coastal,3,8000,1
2020-04-29,Robert M Jones,Sole Oroprietor,524113,Finance and Insurance,Insurance Carriers and Related Activities,Direct Life Insurance Carriers ,U,U,U,N,80C Town Square,Blairsville,30512.0,13291,Union County,,None,Northeast,2,8000,1
2020-08-05,Hopkins Express Llc,LLC,488490,Transportation and Warehousing,Support Activities for Transportation,Other Support Activities for Road Transportation ,U,U,U,N,1515 Rucus Ridge,Donalsonville,39845.0,13253,Seminole County,,None,South,2,8000,1
2020-04-29,"William Justin Mcleod, Inc.",Chapter,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,White,Male Owned,Non-Veteran,N,906 N Veterans Blvd,Glennville,30427.0,13267,Tattnall County,,None,Coastal,4,8000,1
2020-05-28,Growing Naturally Llc,LLC,111421,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Nursery and Tree Production ,U,U,U,N,2048 Highway 75,Hiawassee,30546.0,13281,Towns County,,None,Northeast,2,8000,1
2020-04-13,Steel Southern Designs,LLC,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,4558 Friendship Rd,Camilla,31730.0,13205,Mitchell County,,None,South,4,8000,1
2020-04-27,Red Rock Properties Inc.,Chapter,531311,Real Estate and Rental and Leasing,Real Estate,Residential Property Managers ,U,U,U,N,340 Young Harris St,Blairsville,30512.0,13291,Union County,,None,Northeast,1,8000,1
2020-04-13,"Barfield Bait & Tackle, Corp.",Corp,451110,Retail Trade,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",Sporting Goods Stores ,U,U,U,N,6032 Georgia Highway 39,Donalsonville,39845.0,13253,Seminole County,,None,South,3,8000,1
2020-04-30,Dana Nelson,Sole Oroprietor,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,448 Green Acres Road,Blairsville,30512.0,13291,Union County,,None,Northeast,1,8000,1
2020-06-28,Montezuma Logistics Inc,Chapter,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,"407 Spaulding Rd. , Montezuma, Ga Georgia, 31063",Montezuma,31063.0,13193,Macon County,,None,West,1,8000,1
2020-04-30,"Jeremy Roberts Hauling, Llc",LLC,484220,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Local ",U,Male Owned,U,N,3292 Nine Hole Rd,Donalsonville,39845.0,13253,Seminole County,,None,South,1,8000,1
2020-04-14,Solid Rock Church Of God,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,Female Owned,U,Y,830 Soperton Highway,Eastman,31023.0,13091,Dodge County,,None,Central,1,8000,1
2020-04-14,Dannielle Rhodes,LLC,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,Female Owned,U,N,5722 Highway 215 N,Pitts,31072.0,13315,Wilcox County,,None,Central,1,8000,1
2020-04-14,Christian Union Church Of God,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,711 Teresa Ave,Ashburn,31714.0,13287,Turner County,,None,South,1,8000,1
2020-04-27,Krish2016 Management Llc,LLC,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,8156 Us Highway 301 N,Claxton,30417.0,13109,Evans County,,None,Coastal,4,8000,1
2020-04-30,Reena Trading Inc,Chapter,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,64 Latimer,Hazlehurst,31539.0,13161,Jeff Davis County,,None,Central,3,8000,1
2020-06-29,Shook Hauling Llc,LLC,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,2788 Loving Road,Morganton,30560.0,13111,Fannin County,,None,Northwest,2,8000,1
2020-04-28,Shirley Brantley,Sole Oroprietor,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,Black or African American,Female Owned,Non-Veteran,N,330 Stevens Drive,Swainsboro,30401.0,13107,Emanuel County,,None,Central,3,8000,1
2020-04-28,Richard Glenn Baker Jr.,Contractor,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,4326 Jones Bridge Circle,Peachtree Corners,39867.0,13061,Clay County,,None,South,1,8000,1
