Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-06-29,Nikolov Agency Llc,Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,45 East Main Street,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,0,5768,1
2020-04-14,Wood Storm Inc,Corp,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,U,U,U,N,4949 Two Chop Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,2,5681,1
2020-04-29,Simplified Flooring Llc,LLC,238330,Construction,Specialty Trade Contractors,Flooring Contractors,U,U,U,N,135 Kent St,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,4,5555,1
2020-04-28,"Akins Farms, Inc.",LLC,111920,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Cotton Farming,U,U,U,N,7171 Mud Rd,Brooklet,30415.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,5500,1
2020-04-29,920 Cattle & Company Llc,LLC,424520,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Livestock Merchant Wholesalers ,U,U,U,N,240 Reedy Branch Lane,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,3,5484,1
2020-04-28,Logan Gage Barrow,Contractor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,6858 Harville Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,5460,1
2020-04-07,"Pab, Inc.",Chapter,453310,Retail Trade,Miscellaneous Store Retailers,Used Merchandise Stores ,White,Female Owned,U,N,8550 Us Highway 301,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,2,5400,1
2020-04-13,R J Bowen Inc,Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Male Owned,Non-Veteran,N,9033 Oakfield Dr,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,6,5367,1
2020-05-12,Badger-Express Llc,LLC,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,105 Echo Way,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,0,5300,1
2020-05-01,East Georgia Fire & Safety Llc,LLC,922160,Public Administration,"Justice, Public Order, and Safety Activities",Fire Protection ,U,U,U,N,320 N Main St,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,5300,1
2020-04-28,Rbs Restoration,Sole Oroprietor,811420,Other Services (except Public Administration),Repair and Maintenance,Reupholstery and Furniture Repair,White,Male Owned,U,N,9990 Highway 67,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,5237,1
2020-04-27,Hendrix Sports Shop Llc,LLC,451110,Retail Trade,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",Sporting Goods Stores ,U,U,U,N,152 E Parrish St,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,2,5211,1
2020-04-30,A-1 Grassroots Inc,Chapter,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,5812 Williams Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,5200,1
2020-04-29,Design 2000,Sole Oroprietor,812111,Other Services (except Public Administration),Personal and Laundry Services,Barber Shops ,U,U,U,N,4 North Mulberry Street,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,5100,1
2020-04-14,Ranco Tire Services Llc,Chapter,333318,Manufacturing,Machinery Manufacturing,Other Commercial and Service Industry Machinery Manufacturing ,White,Male Owned,U,N,73 S College St,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,5083,1
2020-04-28,Pins & Needles Alterations,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,220 Lovett Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,5058,1
2020-04-27,"Tim Lanier Construction, Llc",Chapter,237310,Construction,Heavy and Civil Engineering Construction,"Highway, Street, and Bridge Construction ",U,U,U,N,101 Rolling Hills Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,5053,1
2020-04-13,Rjt Ventures Inc,Corp,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,Male Owned,U,N,1513 Sugarberry Ct,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,5053,1
2020-05-01,Kb Davis Logistics Llc,Chapter,488999,Transportation and Warehousing,Support Activities for Transportation,All Other Support Activities for Transportation ,U,U,U,N,379 Davis Rd,Nevils,31321.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,5052,1
2020-04-13,Russ Lanier Cpa Pc,Corp,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,201 S Zetterower Ave,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,5028,1
2020-05-04,"Rudra Krupa, Inc.",Chapter,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,Male Owned,U,N,3190 Northside Drive W,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,5000,1
2020-04-27,Wjp Ventures Llc,Chapter,524298,Finance and Insurance,Insurance Carriers and Related Activities,All Other Insurance Related Activities ,U,U,U,N,1806 North Leah Lane,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,5000,1
2020-07-21,Haley Brannen Mary Kay Senior Sales Director,Sole Oroprietor,454390,Retail Trade,Nonstore Retailers,Other Direct Selling Establishments ,U,U,U,N,362 Lehman Lane,Register,30452.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,5000,1
2020-04-27,Sharon Edenfield,Sole Oroprietor,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,U,U,N,10873 Mud Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,2,5000,1
2020-04-15,Home Audio & Video Solutions Llc,LLC,811213,Other Services (except Public Administration),Repair and Maintenance,Communication Equipment Repair and Maintenance ,U,U,U,N,113 Lakeland Drive,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,5000,1
2020-04-09,Flamekissed Enterprises Llc,LLC,115310,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Support Activities for Forestry,U,U,U,N,2120 Aaron Station Road,Portal,30450.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,5000,1
2020-05-19,"Boro Brow Blading, Llc",LLC,812199,Other Services (except Public Administration),Personal and Laundry Services,Other Personal Care Services ,U,U,U,N,185 Stonebrook Way,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,4957,1
2020-04-14,S R Fashion Inc,Corp,448110,Retail Trade,Clothing and Clothing Accessories Stores,Men's Clothing Stores ,U,U,U,N,1525 Fair Rd Ste 102,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,2,4790,1
2020-04-27,Auto Care Services,Sole Oroprietor,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,16988 Us Highway 301 N,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,4765,1
2020-05-01,Susan Harrison,Sole Oroprietor,0,,,,U,U,U,N,503 Ansley Ct,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,4749,1
2020-04-28,Williams Advantage Inc,Chapter,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,White,Male Owned,Non-Veteran,N,3052 Mccall Blvd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,4721,1
2020-04-15,"Poulin Media Marketing, Llc",LLC,541613,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Marketing Consulting Services ,White,Male Owned,U,N,303 Pretoria Rushing Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,4636,1
2020-06-29,Gary Williams Trucking Inc,Corp,484122,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Less Than Truckload ",U,U,U,N,503 Retriever Ct,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,4612,1
2020-04-28,Jeffrey Shane Lastinger,Sole Oroprietor,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,White,Male Owned,U,N,1851 Old Bowen Store Rd,Register,30452.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,4610,1
2020-06-05,Tile-N-Style,Sole Oroprietor,238340,Construction,Specialty Trade Contractors,Tile and Terrazzo Contractors,U,Male Owned,U,N,998 Woodrum Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,4600,1
2020-05-01,Smoke Crave Ga Llc,LLC,0,,,,U,Male Owned,U,N,200 Lanier Dr Ste 4,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,4,4529,1
2020-05-04,Jake'S Creative Communications,LLC,515210,Information,Broadcasting (except Internet),Cable and Other Subscription Programming,U,U,U,N,404 S. Main St.,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,4500,1
2020-04-27,"Love'S Childcare Services, Inc.",Corp,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,503 Denmark St,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,4441,1
2020-04-27,Reign Scott Hooper,Sole Oroprietor,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,710 Georgia Ave,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,4436,1
2020-07-20,Grant'S Transportation Company,Sole Oroprietor,488510,Transportation and Warehousing,Support Activities for Transportation,Freight Transportation Arrangement ,U,U,U,N,9019 Oakfield Dr,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,0,4434,1
2020-04-10,Dewey Newton Farms,Sole Oroprietor,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,U,U,N,1300 Carriage Place,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,4400,1
2020-04-06,Woodys Shirts And Scrubs Llc,LLC,323113,Manufacturing,Printing and Related Support Activities,Commercial Screen Printing ,U,Male Owned,Non-Veteran,N,601 Brannen St,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,5,4400,1
2020-04-28,Paulette Chavers,Contractor,624190,Health Care and Social Assistance,Social Assistance,Other Individual and Family Services ,U,U,U,N,121 Tillman Rd Unit 501,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,4400,1
2020-06-08,"V & B Usa, Inc.",Corp,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,Male Owned,Non-Veteran,N,225 N Main St,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,4400,1
2020-04-14,Saa Llc,LLC,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,1550 Brampton Ave,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,4380,1
2020-08-06,Chanelle Barnes-Scott,Self-Employed,238320,Construction,Specialty Trade Contractors,Painting and Wall Covering Contractors,U,U,U,N,3211 Pike Road,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,4211,1
2020-05-06,"Level Up Health & Wealth Solutions, Llc",Contractor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,10929 Us Highway 301 S,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,4203,1
2020-05-01,Robert Lanier,Chapter,0,,,,U,U,U,N,"38 Courtland St., Suite E",Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,4192,1
2020-05-08,Bet Walker,Contractor,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,U,U,U,N,116 S Main St,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,0,4186,1
2020-04-30,Coastal Georgia Investment Group Llc,LLC,423910,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Sporting and Recreational Goods and Supplies Merchant Wholesalers ,U,U,U,N,3009 Mccall Blvd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,0,4167,1
2020-05-01,Lawson Land &Amp; Investments Inc,Corp,523910,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Miscellaneous Intermediation ,U,U,U,N,267 Surrey Lane,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,4166,1
2020-05-03,"Joseph J Fennell, Inc",Corp,623220,Health Care and Social Assistance,Nursing and Residential Care Facilities,Residential Mental Health and Substance Abuse Facilities ,U,U,U,N,"326 Myrtle Crossing Dr., Ste 200",Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,4100,1
2020-04-27,William S. Hatcher,Sole Oroprietor,113110,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Timber Tract Operations,U,U,U,N,104 Dumbarton Dr,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,4062,1
2020-05-04,J & A Harrison Enterprise Inc,Corp,484122,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Less Than Truckload ",U,U,U,N,1329 Emit Grove Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,0,4059,1
2020-06-29,"Fluffy Clean, Llc",LLC,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,334 Myrtle Crossing Dr,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,11,4020,1
2020-05-01,John Cone,Self-Employed,812111,Other Services (except Public Administration),Personal and Laundry Services,Barber Shops ,U,U,U,N,228 E Main St,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,4000,1
2020-04-15,"Melissa A. Rhodes, Cpa, Pc",Corp,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,3111 Mccall Blvd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,3,3981,1
2020-04-28,Hodges Antiques,Sole Oroprietor,423210,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Furniture Merchant Wholesalers ,White,Female Owned,U,N,9990 Highway 67,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,3937,1
2020-05-01,Little-Steps Llc,LLC,999990,,,,U,U,U,N,113 Hunters Way,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,3923,1
2020-05-02,Franklin Foods Llc,LLC,445299,Retail Trade,Food and Beverage Stores,All Other Specialty Food Stores ,U,Female Owned,Non-Veteran,N,127 North Main Street,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,0,3900,1
2020-05-01,"Dimon Lee Veterinary Services, Pc",Chapter,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,U,U,U,N,1400 Old Register Rd.,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,3800,1
2020-04-15,Westwood Angus Farms,Sole Oroprietor,112111,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Beef Cattle Ranching and Farming ,White,Male Owned,U,N,625 Fred Blitch Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,3800,1
2020-05-11,Perkins Tool Supply,Self-Employed,441310,Retail Trade,Motor Vehicle and Parts Dealers,Automotive Parts and Accessories Stores ,U,U,U,N,3018 Us Hwy 80 East,Brooklet,30415.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,3767,1
2020-04-15,Statesboro School Of Dance,Corp,711120,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Dance Companies ,U,U,U,N,306 S Zetterower Ave,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,3750,1
2020-04-13,"Roadway Safety Solutions, Llc",LLC,488490,Transportation and Warehousing,Support Activities for Transportation,Other Support Activities for Road Transportation ,U,U,U,N,950 Iron Horse Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,3750,1
2020-04-29,Candice Kennedy Elrod,Contractor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,1603 Catlyn Ln,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,3681,1
2020-05-04,Tiny Treasures Learning Academy,LLC,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,404 North Avenue,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,0,3680,1
2020-04-15,Rush Logistics Inc,Chapter,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,104 Evergreen Dr,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,3677,1
2020-05-27,Roberson'S Concrete Finishing,Self-Employed,238390,Construction,Specialty Trade Contractors,Other Building Finishing Contractors,U,U,U,N,4010 Candy Lane,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,3605,1
2020-08-06,Katie Smith Dba Sweet & Tenderhearted Childcare,Sole Oroprietor,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,27206 Hwy 80W,Portal,30450.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,4,3600,1
2020-04-29,Kelsey G Mclendon Lmt,Contractor,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,528 Pleasant Point Road,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,0,3540,1
2020-05-15,"Shree Ambema, Inc.",Chapter,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,123 West Main St.,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,3500,1
