Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-05-25,Nc Edwards Consulting Group Llc,LLC,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,U,U,U,N,879 Summer Springs Ct,Pendergrass,30567.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,2853,1
2020-05-05,Jorge Castro Alvarado,Contractor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,6255 Cedar Springs Ln,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,2842,1
2020-06-30,English Lawn And Land,Sole Oroprietor,111211,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Potato Farming ,U,U,U,N,264 Clay Drive,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,5,2800,1
2020-07-29,Pamela Renee Bullard,Contractor,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,U,U,N,221 Charlotte Drive,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,2800,1
2020-06-19,"Atlantic Expedited, Llc",LLC,488490,Transportation and Warehousing,Support Activities for Transportation,Other Support Activities for Road Transportation ,U,U,U,N,1912 Duncans Mill Rd,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,2760,1
2020-04-15,Complete Admin Solutions,Sole Oroprietor,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,U,U,N,229 Legacy Drive,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,2750,1
2020-04-28,"Downtown Gifts & Interiors, Inc",Chapter,453220,Retail Trade,Miscellaneous Store Retailers,"Gift, Novelty, and Souvenir Stores ",U,U,U,N,100 Public Sq,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,3,2700,1
2020-04-08,"Hair On The Square, Inc.",Chapter,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,604 Lynn Ave,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,2700,1
2020-04-30,Fayraz Llc,LLC,448310,Retail Trade,Clothing and Clothing Accessories Stores,Jewelry Stores ,U,U,U,N,5641 Us Highway 129 N,Pendergrass,30567.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,2688,1
2020-04-30,Our Nation Realty Incorporated,Corp,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,309 Antrim Glen Road,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,2617,1
2020-06-03,Jason Harris,Self-Employed,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,467 Antrim Glen Dr 467 Antrim Glen Dr,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,2607,1
2020-05-09,Hardeman Wrecker Service,Sole Oroprietor,488210,Transportation and Warehousing,Support Activities for Transportation,Support Activities for Rail Transportation,U,U,U,N,151 Hardman Way,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,3,2599,1
2020-04-30,James Coggins,Self-Employed,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,1880 Hampton Walk Court,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,2555,1
2020-06-18,"Georgia Roof, Llc",LLC,238160,Construction,Specialty Trade Contractors,Roofing Contractors ,U,U,U,N,5065 Old Winder Highway,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,7,2555,1
2020-05-01,Advance Septic Solutions Llc,LLC,562991,Administrative and Support and Waste Management and Remediation Services,Waste Management and Remediation Services,Septic Tank and Related Services ,U,U,U,N,325 Pendley Dr,Talmo,30575.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,2542,1
2020-06-26,Jackson Builders Inc.,Corp,238110,Construction,Specialty Trade Contractors,Poured Concrete Foundation and Structure Contractors ,U,U,U,N,"Po Box 356 , Braselton, Georgia, 30517",Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,2,2500,1
2020-04-30,"Ctf Enterprises, Inc.",Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Male Owned,Non-Veteran,N,24 Ryan Way,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,2500,1
2020-04-27,Marc S Jennings,Self-Employed,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services ,U,U,U,N,1257 Harvest Ln,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,2500,1
2020-04-30,Tap Construction Llc,Corp,236118,Construction,Construction of Buildings,Residential Remodelers ,U,U,U,N,"2082 Holders Siding Rd,",Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,2500,1
2020-05-15,"Jade Massage, Llc",Chapter,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,U,U,U,N,6072 Highway 53,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,2500,1
2020-04-29,Ne Ga Meet Management Llc,LLC,451110,Retail Trade,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",Sporting Goods Stores ,U,U,U,N,98 Weaver Drive,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,2460,1
2020-04-10,"Pbso, Inc.",Chapter,423390,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Other Construction Material Merchant Wholesalers ,White,Male Owned,Non-Veteran,N,847 Highway 124,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,5,2412,1
2020-04-29,Logan B Farmer,Contractor,541870,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Advertising Material Distribution Services,U,U,U,N,139 Water Wheel Dr,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,2400,1
2020-04-28,"Howington Realty Company, Inc.",Corp,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,20 Lee St,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,2342,1
2020-04-12,"Spicer Law, Llc",LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,473 P J Roberts Rd,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,2332,1
2020-05-04,Prance Outdoor Llc,LLC,541850,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Outdoor Advertising,U,U,U,N,5816 Grand Reunion Dr,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,2,2300,1
2020-05-11,Aubrey Mitchell,Contractor,811490,Other Services (except Public Administration),Repair and Maintenance,Other Personal and Household Goods Repair and Maintenance ,U,U,U,N,16 Redbird Drive,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,2255,1
2020-05-13,"Reuben Chandler Dba Chanlder Plumbing, Septic & Sewer Servic",Sole Oroprietor,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,1626 Hwy 164,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,2237,1
2020-04-27,Ck Art Llc,LLC,424990,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Other Miscellaneous Nondurable Goods Merchant Wholesalers ,U,U,U,N,215 Broadmoor Dr,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,2100,1
2020-05-04,Charles Lee,Sole Oroprietor,441320,Retail Trade,Motor Vehicle and Parts Dealers,Tire Dealers ,U,Male Owned,Non-Veteran,N,185 Springbrook Ct,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,2,2092,1
2020-07-13,Nail Salon,Contractor,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,U,U,U,N,1205 Loowit Falls Ct,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,2087,1
2020-05-01,Rnm Transport Corp,Corp,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,415 Summit Chase Dr,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,3,2083,1
2020-05-13,Green State Llc,LLC,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,512 Rachel View Ct,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,2082,1
2020-05-01,Atacama Capital Llc,LLC,523910,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Miscellaneous Intermediation ,U,U,U,N,315 Rebecca St,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,1950,1
2020-06-26,Creative Waves Inc,Corp,512110,Information,Motion Picture and Sound Recording Industries,Motion Picture and Video Production ,U,U,U,N,7352 Red Bud Ct,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,1900,1
2020-04-30,"Diamond Grind Athletics,Llc",LLC,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,U,U,U,N,7270 Silk Tree Pointe,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,1857,1
2020-08-06,The Van Team,Contractor,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,6865 White Walnut Way,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,1839,1
2020-04-30,Sunflower Massage,Sole Oroprietor,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,U,U,U,N,281 Westwood Road,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,1800,1
2020-07-23,Derric Taylor,Self-Employed,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,1010 Anne Marie Ct,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,1778,1
2020-05-13,Hockmanss Services,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,937 Highway 82 South,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,3,1770,1
2020-04-15,Mitchell'S Automotive Repair,Self-Employed,811118,Other Services (except Public Administration),Repair and Maintenance,Other Automotive Mechanical and Electrical Repair and Maintenance ,U,U,U,N,18902 North Broad Street,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,1700,1
2020-05-08,Power Energy Llc,LLC,561990,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Support Services,U,U,U,N,564 Pettijohn Rd,Pendergrass,30567.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,2,1700,1
2020-06-26,Tgtm Logistics Llc,LLC,484210,Transportation and Warehousing,Truck Transportation,Used Household and Office Goods Moving,U,U,U,N,2384 Northern Oak Dr,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,1689,1
2020-05-05,Annabelle'S Pet Grooming And Boutique Llc,LLC,561990,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Support Services,U,U,U,N,1929 Highway 211 Nw Ste 102,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,4,1527,1
2020-04-29,Phillip J Williams,Sole Oroprietor,541614,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Process, Physical Distribution, and Logistics Consulting Services ",U,U,U,N,152 Courtland Drive,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,1500,1
2020-06-05,James Kim,Sole Oroprietor,448150,Retail Trade,Clothing and Clothing Accessories Stores,Clothing Accessories Stores ,U,U,U,N,5641 U.S. Highway 129 N,Pendergrass,30567.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,1459,1
2020-04-16,Busy Bee Cleaning Service,Self-Employed,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,127 Serenity Court,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,1400,1
2020-04-30,Jw Electronics Inc,Corp,423840,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Industrial Supplies Merchant Wholesalers,U,U,U,N,1934 Lantern Dr,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,1400,1
2020-05-01,Stone Style Creations Llc,LLC,327991,Manufacturing,Nonmetallic Mineral Product Manufacturing,Cut Stone and Stone Product Manufacturing ,U,U,U,N,131 Gold Crest Dr,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,5,1367,1
2020-05-07,Bob Yarbray,Sole Oroprietor,812910,Other Services (except Public Administration),Personal and Laundry Services,Pet Care (except Veterinary) Services ,U,U,U,N,1676 S. Broad St.,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,1338,1
2020-04-29,Mohammad Rana,Sole Oroprietor,446120,Retail Trade,Health and Personal Care Stores,"Cosmetics, Beauty Supplies, and Perfume Stores ",U,U,U,N,5641 Us Hwy 129 N,Pendergrass,30567.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,1337,1
2020-04-29,Vickers And Mason Llc,Corp,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,U,U,N,231 Arrowhead Trail,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,1300,1
2020-04-30,Lincoln Lawn Care Services Llc,LLC,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,87 Lenox Drive,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,1300,1
2020-06-11,Jack D. Giles,Sole Oroprietor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,122 Hawthorn Way,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,1295,1
2020-05-22,Crm Contracting Llc,Sole Oroprietor,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,White,Male Owned,Veteran,N,659 Athens St,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,6,1289,1
2020-05-20,"Carroll Research, Inc",Chapter,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,330 Reece Dr,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,1279,1
2020-05-20,"Blue Line Carriers, Llc",LLC,488490,Transportation and Warehousing,Support Activities for Transportation,Other Support Activities for Road Transportation ,U,U,U,N,385 Primrose Ln,Pendergrass,30567.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,1250,1
2020-07-15,"International Gospel Fellowship, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,450 Delaperriere Loop,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,2,1240,1
2020-04-28,Mcclure Sports Llc,Corp,711211,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Sports Teams and Clubs ,U,U,U,N,7334 Firefly Court,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,1192,1
2020-05-19,Govea Tax Services Llc,LLC,541213,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Tax Preparation Services ,U,U,U,N,20 Lee St Ste 10,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,3,1112,1
2020-04-10,"Victoria Grace Bridal & Formal Wear, Inc",Corp,532281,Real Estate and Rental and Leasing,Rental and Leasing Services,Formal Wear and Costume Rental,U,U,U,N,2355 N Elm St,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,5,1100,1
2020-05-14,"Ghr, Inc.",Chapter,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,6138 Golf View Court,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,1100,1
2020-04-14,Mm First Inc,Corp,522310,Finance and Insurance,Credit Intermediation and Related Activities,Mortgage and Nonmortgage Loan Brokers ,U,U,U,N,36 S Public Square,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,1032,1
2020-04-29,Kellie Savage,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,1313 Old Victron School Road,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,1000,1
2020-08-05,Cynthia L Richmond,Sole Oroprietor,561110,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Office Administrative Services,U,U,U,N,1403 Arbor Lake Court,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,800,1
2020-04-30,Carolyn-Nichole Consulting Llc,LLC,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,1840 Madrid Falls Dr,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,663,1
2020-08-05,Elisa Koning,Sole Oroprietor,541921,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Photography Studios, Portrait ",U,U,U,N,Trilogy Park Dr,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,400,1
