Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-05-08,Nilkhanth Llc Dba Rocky'S Food Mart,LLC,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,405 S Pleasant Hill Rd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,2,4009,1
2020-04-16,Ross Goodman,Sole Oroprietor,541922,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Commercial Photography ,U,U,U,N,111 Tranquill Pointe,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,1,4000,1
2020-05-01,Marketing And Productions Llc,LLC,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,414 Johns Rd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,1,4000,1
2020-05-26,Adrienne Bembry,Self-Employed,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,101 Royal Crest Circle,Kathleen,31047.0,13153,Houston County,47580,"Warner Robins, GA",West,1,3970,1
2020-04-28,"Cheryl Lowery, Cpa",LLC,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,Female Owned,U,N,201 Majestic Oak Circle,Byron,31008.0,13225,Peach County,47580,"Warner Robins, GA",West,1,3960,1
2020-05-27,Johnsons Body Shop,Self-Employed,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",U,U,U,N,Perry Highway,Hawkinsville,31036.0,13235,Pulaski County,47580,"Warner Robins, GA",Central,3,3959,1
2020-07-27,Shawna Williamson,Self-Employed,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,122 Coronation Drive,Bonaire,31005.0,13153,Houston County,47580,"Warner Robins, GA",West,1,3926,1
2020-05-01,"Faith, Hope And Healing, Llc",LLC,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,N,102 Gunn Rd,Centerville,31028.0,13153,Houston County,47580,"Warner Robins, GA",West,1,3910,1
2020-06-05,Deterria Williams,Sole Oroprietor,442110,Retail Trade,Furniture and Home Furnishings Stores,Furniture Stores ,U,U,U,N,2203 Watson Boulevard,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,0,3908,1
2020-08-04,Ngoc Nghiem,Contractor,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,U,U,U,N,236 Katelyn Cit,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,1,3870,1
2020-05-01,"Heroes And Villains, Inc",Corp,323117,Manufacturing,Printing and Related Support Activities,Books Printing ,U,U,U,N,117 Russell Pkwy Ste F,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,5,3863,1
2020-05-01,Frankie Mcdearmid,Self-Employed,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,121 Hickory Street,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,1,3851,1
2020-04-15,Abreannes Llc,LLC,448120,Retail Trade,Clothing and Clothing Accessories Stores,Women's Clothing Stores ,U,U,U,N,150 S Houston Lake Rd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,7,3822,1
2020-04-10,"Hawkinsville-Pulaski County Arts Council, Inc.",Non-Profit,921110,Public Administration,"Executive, Legislative, and Other General Government Support",Executive Offices ,U,U,U,Y,42 S Lumpkin St,Hawkinsville,31036.0,13235,Pulaski County,47580,"Warner Robins, GA",Central,1,3819,1
2020-05-18,"Intersport, Llc",LLC,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,508 Rosewater Drive,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,1,3792,1
2020-05-13,Courtney Stokes,Self-Employed,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,1019 Jernigan Street,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,0,3771,1
2020-04-13,System Solutions Of Georgia Llc,LLC,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,109 Diana Dr,Hawkinsville,31036.0,13235,Pulaski County,47580,"Warner Robins, GA",Central,1,3752,1
2020-04-29,Shreeji 9 Inc,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,204 Red Fox Run Rd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,1,3750,1
2020-06-09,Studio Ccxvii Llc,LLC,711310,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Promoters of Performing Arts, Sports, and Similar Events with Facilities ",U,Male Owned,U,N,217 Calhoun St,Fort Valley,31030.0,13225,Peach County,47580,"Warner Robins, GA",West,1,3739,1
2020-04-30,Tasha M.Robinson,Sole Oroprietor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,Female Owned,U,N,206 Mossy Drive,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,1,3731,1
2020-05-01,Fort Valley Invest Llc,Corp,523910,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Miscellaneous Intermediation ,U,U,U,N,702 Orange St,Fort Valley,31030.0,13225,Peach County,47580,"Warner Robins, GA",West,2,3713,1
2020-06-11,Christopher Trawick,Sole Oroprietor,523999,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Miscellaneous Financial Investment Activities ,U,U,U,N,301 Scarlett Drive,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,1,3700,1
2020-04-30,Joshua Ross,Sole Oroprietor,811411,Other Services (except Public Administration),Repair and Maintenance,Home and Garden Equipment Repair and Maintenance ,U,U,U,N,2615 Us Highway 341 S,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,0,3690,1
2020-06-26,"Kelly & Sons Construction, Llc",Chapter,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,108 Falcon Crest Way,Byron,31008.0,13225,Peach County,47580,"Warner Robins, GA",West,1,3685,1
2020-05-06,Steven Thompson,Sole Oroprietor,711510,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Independent Artists, Writers, and Performers ",U,U,U,N,414 Johns Rd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,0,3675,1
2020-06-25,Brooke Gcabrera,Sole Oroprietor,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,Female Owned,U,N,570 Thompson Mill Rd,Bonaire,31005.0,13153,Houston County,47580,"Warner Robins, GA",West,1,3658,1
2020-05-08,Revive Enterprise Llc,LLC,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",U,Male Owned,U,N,205 Booth Rd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,4,3648,1
2020-06-18,Millies Photography,Self-Employed,541921,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Photography Studios, Portrait ",U,U,U,N,200 Oklahoma Avenue,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,1,3635,1
2020-05-20,Tarton Chew,Sole Oroprietor,488490,Transportation and Warehousing,Support Activities for Transportation,Other Support Activities for Road Transportation ,U,U,U,N,404 N Houston Rd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,1,3617,1
2020-04-11,Rhine Construction Llc,LLC,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,109 Margie Drive,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,7,3590,1
2020-05-11,Jeremy Chupp,Contractor,711510,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Independent Artists, Writers, and Performers ",U,U,U,N,6336 Jackson Road,Fort Valley,31030.0,13225,Peach County,47580,"Warner Robins, GA",West,1,3583,1
2020-04-27,"Esn Realtor, Llc",LLC,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,Female Owned,U,N,1731 Greenwood Circle,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,1,3577,1
2020-08-04,Kham Dang,Contractor,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,U,U,U,N,124 Geogetwon Blvd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,1,3569,1
2020-05-03,Fireworks Cookbook,Sole Oroprietor,423920,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Toy and Hobby Goods and Supplies Merchant Wholesalers ,U,U,U,N,805 Ga Highway 247 S,Kathleen,31047.0,13153,Houston County,47580,"Warner Robins, GA",West,0,3541,1
2020-04-27,Medsource Llc,LLC,424690,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Other Chemical and Allied Products Merchant Wholesalers ,U,U,U,N,243 Mossland Dr,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,1,3532,1
2020-05-01,Mary Wynn,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,1112 Russell Parkway,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,1,3525,1
2020-05-20,Crescent Media Llc,Self-Employed,541511,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Custom Computer Programming Services ,U,U,U,N,105 Wake Forest Drive,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,1,3518,1
2020-05-26,Lawn Care By Gibson Llc,LLC,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,4501 Russell Parkway,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,0,3481,1
2020-05-01,Joshua Craig Dba Spartan Security,Sole Oroprietor,0,,,,U,U,U,N,216 Golden Rod Trl,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,5,3460,1
2020-06-17,Mcghee Is The Key Real Estate,Sole Oroprietor,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,0,3425,1
2020-08-08,Discovery Auto Sales Llc,Self-Employed,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,U,U,N,2220 Watson Blvd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,3,3406,1
2020-06-29,Diamond Nails Of Statesboro Llc,Corp,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,U,U,U,N,402 Hwy 247 Suite 2100,Bonaire,31005.0,13153,Houston County,47580,"Warner Robins, GA",West,1,3375,1
2020-05-13,Antoin Davis,Self-Employed,484122,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Less Than Truckload ",U,U,U,N,104 Yarrow Blvd,Bonaire,31005.0,13153,Houston County,47580,"Warner Robins, GA",West,1,3323,1
2020-05-31,Rainey Electric Service Llc.,Self-Employed,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,139 Mills Circle,Byron,31008.0,13225,Peach County,47580,"Warner Robins, GA",West,1,3297,1
2020-07-06,Peachy Cleaning,Self-Employed,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,312 Church St,Centerville,31028.0,13153,Houston County,47580,"Warner Robins, GA",West,1,3291,1
2020-04-30,Different Smokes Llc,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,110 Mauldon Ct,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,4,3268,1
2020-05-21,Lori Sthomas,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,Female Owned,U,N,1207 Cater Cir,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,1,3264,1
2020-05-06,Free Point Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,1929 Marshallville Hwy,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,1,3250,1
2020-06-25,Due Diligence Tax Service,LLC,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,121 East Main Street,Fort Valley,31030.0,13225,Peach County,47580,"Warner Robins, GA",West,0,3239,1
2020-04-29,The Rivers Edge Salon,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,1517 Columbus Hwy,Hawkinsville,31036.0,13235,Pulaski County,47580,"Warner Robins, GA",Central,1,3233,1
2020-04-29,Keith Griffin,Sole Oroprietor,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,203 Lynn Wright Dr,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,1,3228,1
2020-04-29,Deborah Sanders,Self-Employed,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,109 Latham Dr,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,0,3219,1
2020-04-28,Tks Installation And Sales Inc,Chapter,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,619 Northside Dr,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,6,3208,1
2020-04-14,Mues Mast Dba Music Masters,LLC,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Male Owned,Non-Veteran,N,1806 Russell Parkway Suite 700,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,8,3200,1
2020-08-04,Thao Nguyen,Contractor,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,U,U,U,N,126 Knights Brd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,1,3178,1
2020-05-04,Brandi Smith,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,248 Valencia Circle,Centerville,31028.0,13153,Houston County,47580,"Warner Robins, GA",West,0,3147,1
2020-06-15,Kimberly Lewis,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,302 Hearthwood Drive,Kathleen,31047.0,13153,Houston County,47580,"Warner Robins, GA",West,0,3129,1
2020-04-28,"One Stop Home Maintenance, Llc",LLC,236118,Construction,Construction of Buildings,Residential Remodelers ,U,U,U,N,144 Farr Rd,Kathleen,31047.0,13153,Houston County,47580,"Warner Robins, GA",West,1,3127,1
2020-04-27,Jeb Johnson Auto Repair,Self-Employed,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",U,U,U,N,4220 Boyer Drive,Hawkinsville,31036.0,13235,Pulaski County,47580,"Warner Robins, GA",Central,1,3125,1
2020-04-28,"Leo Moon Enterprise, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,Asian,Female Owned,Non-Veteran,N,103 Erin Lee Ct,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,14,3125,1
2020-04-28,Ack3 Consulting Llc,LLC,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services ,U,U,U,N,301 Bryson Way,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,1,3107,1
2020-05-14,Joel R Brooks,Sole Oroprietor,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",U,Male Owned,U,N,3064 Chatooga Way,Bonaire,31005.0,13153,Houston County,47580,"Warner Robins, GA",West,1,3093,1
2020-04-28,Star Trac Liquor Llc,LLC,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores ",U,Male Owned,Non-Veteran,N,1200 S Houston Lake Rd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,3,3084,1
2020-05-17,Gracious Care Services,Self-Employed,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,9000 Wtson Blvd,Byron,31008.0,13225,Peach County,47580,"Warner Robins, GA",West,1,3056,1
2020-05-14,Anrico D.Freeman,LLC,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,Male Owned,U,N,208 Erin Way,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,2,3042,1
