Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-28,Mark Lynn Lloyd Dvm,Contractor,541613,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Marketing Consulting Services ,U,U,U,N,P.O Box 90,Winterville,30683.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,1,11625,1
2020-05-02,Oriental Mini-Mart,Sole Oroprietor,445110,Retail Trade,Food and Beverage Stores,Supermarkets and Other Grocery (except Convenience) Stores ,U,U,U,N,1055 Gaines School Rd. Ste. 108,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,0,11604,1
2020-04-28,Southern Underground & Boring Llc,LLC,237110,Construction,Heavy and Civil Engineering Construction,Water and Sewer Line and Related Structures Construction ,U,U,U,N,110 Michelle Ln,Bogart,30622.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,2,11600,1
2020-05-01,"Stacy Culpepper Agency, Llc",LLC,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,"100 Bloomfield St,",Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,0,11600,1
2020-06-09,Hungry Gnome Gardenscapes Llc,Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Male Owned,Non-Veteran,N,140 Cleveland Avenue,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,2,11600,1
2020-04-30,Lodestar Pest Management Inc,Corp,561710,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Exterminating and Pest Control Services,U,U,U,N,664 Waterworks Rd,Crawford,30630.0,13221,Oglethorpe County,12020,"Athens-Clarke County, GA",Northeast,3,11520,1
2020-04-10,Hammnd Brokerage And Investment Inc,Corp,522310,Finance and Insurance,Credit Intermediation and Related Activities,Mortgage and Nonmortgage Loan Brokers ,U,U,U,N,1516 Bracken Ct,Bogart,30622.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,2,11500,1
2020-04-30,Randy Jones Trucking Inc,Chapter,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,812 Sanford Rd,Hull,30646.0,13195,Madison County,12020,"Athens-Clarke County, GA",Northeast,4,11500,1
2020-05-01,Chris Mayo Counseling And Psychotherapy,Corp,624190,Health Care and Social Assistance,Social Assistance,Other Individual and Family Services ,U,U,U,N,1031 Pioneer Cir,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,1,11457,1
2020-06-01,Clean Car Wash Inc,Corp,811192,Other Services (except Public Administration),Repair and Maintenance,Car Washes ,U,U,U,N,130 Pioneer Dr.,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,4,11455,1
2020-04-29,"Access Accounting And Business Services, Inc",Chapter,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,1351 Jennings Mill Rd Unit B,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,2,11437,1
2020-08-05,Tarvarious Williams,Self-Employed,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,385 Stapler Rd,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,1,11432,1
2020-04-28,Triple R Business Llc,LLC,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,840 Hull Rd,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,7,11385,1
2020-05-07,"Wheel Masters, Llc",Self-Employed,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",U,U,U,N,3430 Mars Hill Road,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,1,11377,1
2020-04-07,"Aang, Inc",Corp,531320,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Appraisers ,U,U,U,N,1860 Barnett Shoals Road Ste 103-415,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,2,11375,1
2020-04-28,Sinaloa Supermarket,LLC,445110,Retail Trade,Food and Beverage Stores,Supermarkets and Other Grocery (except Convenience) Stores ,U,U,U,N,3077 Danielsville Rd,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,5,11347,1
2020-07-17,Athens Pediatric Thereapy Services,Chapter,621340,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physical, Occupational and Speech Therapists, and Audiologists ",U,U,U,N,395 Pinewood Cir,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,1,11300,1
2020-04-07,"Bgs Consulting, Inc.",Corp,531320,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Appraisers ,U,U,U,N,1860 Barnett Shoals Rd Ste. 103-415,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,2,11300,1
2020-05-01,"Noris Diaz Agency, Inc.",Corp,0,,,,U,U,U,N,4767 Whitlow Ridge Drive,Bishop,30621.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,5,11293,1
2020-04-28,Jay Chehar Llc,LLC,999990,,,,U,U,U,N,712 Oglethorpe Avenue,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,3,11250,1
2020-04-10,"Whitney K Swann, Llc",LLC,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,1171 A Mitchell Bridge Rd,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,1,11250,1
2020-04-27,Ga Lv Nails Corp,Chapter,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,U,U,U,N,1860 Barnett Shoals Rd Suite 404,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,0,11250,1
2020-04-28,"The Holly Purcell Group, Llc",Corp,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,2070 Hodges Mill Rd,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,2,11250,1
2020-05-01,"New Esperanza, Inc.",Corp,722310,Accommodation and Food Services,Food Services and Drinking Places,Food Service Contractors,U,U,U,N,1250 Brighton Ln,Bogart,30622.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,0,11250,1
2020-05-08,C3 Christ Centered Construction,LLP,321213,Manufacturing,Wood Product Manufacturing,Engineered Wood Member (except Truss) Manufacturing ,U,U,U,N,4595 Tallassee Rd,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,1,11230,1
2020-04-28,Saint Philothea Greek Orthodox Church Inc,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,3761 Mars Hill Rd,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,7,11229,1
2020-04-28,Dickens Construction Company Inc,Chapter,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,1831 New High Shoals Rd,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,2,11210,1
2020-04-13,Piedmont Provisions Llc,LLC,311421,Manufacturing,Food Manufacturing,Fruit and Vegetable Canning ,U,Female Owned,U,N,263 Ruth St,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,3,11200,1
2020-04-06,"C. Scott Talley, Inc",Corp,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,225 Milledge Ter,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,1,11200,1
2020-04-14,"Jerry'S Lock & Key, Inc.",Corp,561622,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Locksmiths ,U,U,U,N,50 Gaines School Rd. #10,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,0,11200,1
2020-04-28,Law Offices Of Adam M Cain Llc,LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,297 Prince Ave Suite 24,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,3,11200,1
2020-05-02,"Colby House & Associates, Llc",LLC,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,1161 Millstone Run,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,0,11200,1
2020-05-01,"Manito Percussion, Llc",LLC,451140,Retail Trade,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",Musical Instrument and Supplies Stores ,U,U,U,N,"251 Oak Circle,",Hull,30646.0,13195,Madison County,12020,"Athens-Clarke County, GA",Northeast,0,11200,1
2020-06-16,Simister Transportation Llc,Sole Oroprietor,488510,Transportation and Warehousing,Support Activities for Transportation,Freight Transportation Arrangement ,U,U,U,N,103 Old Fort Road,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,0,11192,1
2020-04-30,Eye Candy Lash & Brow Bar Llc,LLC,812111,Other Services (except Public Administration),Personal and Laundry Services,Barber Shops ,U,U,U,N,325 North Hull Street,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,0,11190,1
2020-06-29,Ideal Employment Llc,LLC,561311,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Employment Placement Agencies ,U,U,U,N,2061 Experiment Station Rd Ste 301-469,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,1,11187,1
2020-06-25,Tribe Fitness Hq Llc,LLC,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,U,U,U,N,1971 Hog Mountain Rd #170,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,4,11180,1
2020-04-27,"Costa'S Cleaners, Llc",LLC,812320,Other Services (except Public Administration),Personal and Laundry Services,Drycleaning and Laundry Services (except Coin-Operated) ,U,U,U,N,20 Barnett Shoals Road,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,13,11160,1
2020-06-02,"Atland Valuation Group, P.C.",Chapter,531320,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Appraisers ,U,U,U,N,1040 Pimlico Ln,Bishop,30621.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,1,11160,1
2020-04-27,Jab Cross Llc,LLC,611519,Educational Services,Educational Services,Other Technical and Trade Schools ,U,U,U,N,1081 Twelve Oaks Cir,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,4,11148,1
2020-05-27,Grace & James Kids Llc,LLC,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,150 Witherspoon Rd,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,4,11139,1
2020-04-28,The Great Exchange Inc,Non-Profit,813219,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Other Grantmaking and Giving Services ,U,U,U,Y,1200 Limmerick Dr,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,2,11100,1
2020-04-28,Linda Chambers,Sole Oroprietor,453110,Retail Trade,Miscellaneous Store Retailers,Florists ,U,U,U,N,155 Edgewood Drive,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,3,11100,1
2020-04-09,"Gibbs Capital Management, Llc",LLC,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,U,U,U,N,1120 Mars Hill Rd,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,3,11021,1
2020-04-07,"Gkw Enterises, Inc.",Sole Oroprietor,722320,Accommodation and Food Services,Food Services and Drinking Places,Caterers,U,Male Owned,Non-Veteran,N,20 Busbin Dr,Winterville,30683.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,3,11002,1
2020-04-08,"Mirror On Main, Inc",Chapter,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,2640 Orchard Drive,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,3,11000,1
2020-05-01,Irene Grabowski,Contractor,331524,Manufacturing,Primary Metal Manufacturing,Aluminum Foundries (except Die-Casting) ,U,U,U,N,190 Autumnwood Ave,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,1,10972,1
2020-06-18,Srtslaw On Prince Llc,LLC,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,U,U,U,N,1055 Prince Ave,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,0,10971,1
2020-05-14,Dellmere Llc,LLC,541618,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Management Consulting Services ,U,U,U,N,1020 Allgood Road,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,0,10938,1
2020-05-22,"J. Michael Shiver, Md, Pc",Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1801 Broadlands Dr,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,0,10937,1
2020-05-06,Roccos Roofing Llc,Partnership,238160,Construction,Specialty Trade Contractors,Roofing Contractors ,U,U,U,N,"130 Sussex Dr, 7",Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,0,10937,1
2020-05-01,Valiant Automotive Llc,LLC,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,123 Bear Creek Lane,Bogart,30622.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,1,10927,1
2020-04-16,"Hagan,Ziegler & Associates",LLC,621330,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Mental Health Practitioners (except Physicians) ,U,U,U,N,1061 Power Ridge Place,Bogart,30622.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,2,10900,1
2020-04-28,Georgetown Crown & Bridge Inc,Chapter,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,1910 Mcrees Mill Rd,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,1,10890,1
2020-05-01,Muneera Beauty Salon Llc,LLC,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,2145 Oconee Connector,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,2,10879,1
2020-04-14,"A & M Tax & Accounting Services, Inc.",Corp,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,U,U,N,150 Pioneer Dr,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,2,10875,1
2020-05-01,More Fore Less Technology,Sole Oroprietor,0,,,,U,Male Owned,Non-Veteran,N,200 Bowden Lane,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,0,10845,1
2020-04-14,S & V Universal Inc,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,697 Baxter St,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,2,10835,1
2020-04-15,Kena Management Inc,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,Male Owned,Non-Veteran,N,265 North Ave,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,1,10832,1
2020-04-28,"William A. Hays, Jr. M.D. Inc.",Corp,621112,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physicians, Mental Health Specialists ",U,U,U,N,520 Kings Rd,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,1,10832,1
2020-04-14,"Utility Pipe Line Services, Inc.",Corp,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,300 Spratlin Mill Rd,Hull,30646.0,13195,Madison County,12020,"Athens-Clarke County, GA",Northeast,1,10822,1
2020-04-08,Marty Dowdy Agency,Self-Employed,524126,Finance and Insurance,Insurance Carriers and Related Activities,Direct Property and Casualty Insurance Carriers ,U,U,U,N,"2 South Main St, Suite 110",Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,2,10807,1
2020-04-29,"Adam Geiger Insurance, Llc",LLC,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,1101 Broadlands Drive,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,1,10800,1
2020-04-27,"Hurt Stolz, P.C.",Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,1551 Jennings Mill Rd,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,2,10800,1
2020-05-12,Sean Schimmel,Contractor,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,U,U,U,N,621 Lincoln Dr,Bogart,30622.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,1,10800,1
