Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-05-01,Jynger Moris Huling,Sole Oroprietor,621330,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Mental Health Practitioners (except Physicians) ,U,U,U,N,2109 N Pattersonst Ste B,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,8400,1
2020-04-15,B&R Browning Inc,Corp,561491,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Repossession Services ,U,U,U,N,4345 Spring Branch Circle,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,8400,1
2020-04-29,Kreative Kidz Academy Mighty Awesome God 1 Lp,Self-Employed,611699,Educational Services,Educational Services,All Other Miscellaneous Schools and Instruction ,U,U,U,N,812 West Gordon Street,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,0,8399,1
2020-04-13,G Michael Walker Cpa Pc,LLP,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,Male Owned,U,N,3547 North Crossing Cir,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,8394,1
2020-04-28,Corey Millirons,Sole Oroprietor,111920,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Cotton Farming,U,U,U,N,7257 Miller Bridge Road,Hahira,31632.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,8382,1
2020-04-14,Murari Llc,LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,1310 St. Augustine Road,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,0,8380,1
2020-04-13,"New Life Assembly Of God Quitman, Inc",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,900 N. Barwick Rd,Quitman,31643.0,13027,Brooks County,46660,"Valdosta, GA",South,2,8370,1
2020-05-01,Ryan Adams Design,Sole Oroprietor,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,951 South Broadway Street,Lake Park,31636.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,8362,1
2020-04-15,"Heame, Llc",LLC,531320,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Appraisers ,U,U,U,N,2807 Northfield Road,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,8332,1
2020-04-30,Life Outdoors Llc,LLC,444210,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Outdoor Power Equipment Stores ,U,U,U,N,212 Breckenridge Dr,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,2,8332,1
2020-04-28,Sj Water Llc,LLC,221310,Utilities,Utilities,Water Supply and Irrigation Systems ,White,Male Owned,U,N,5141 Snake Nation Rd,Hahira,31632.0,13185,Lowndes County,46660,"Valdosta, GA",South,2,8310,1
2020-04-14,Krish & Rich Corporations,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,1010 N Washington Street,Quitman,31643.0,13027,Brooks County,46660,"Valdosta, GA",South,1,8302,1
2020-04-15,"Paul W Watkins, Llc",LLC,524291,Finance and Insurance,Insurance Carriers and Related Activities,Claims Adjusting ,U,U,U,N,5 Winding Circle,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,8300,1
2020-06-23,Joey Howard Insurance Adjuster,Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Male Owned,Non-Veteran,N,3942 Valiant Court,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,8200,1
2020-04-11,"Chauncey Contracting, Llc",LLC,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,4823 Twin Lake Rd,Lake Park,31636.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,8200,1
2020-04-15,"Valdosta Bike Center, Inc",Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Male Owned,Non-Veteran,N,1907 Baytree Place,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,8200,1
2020-05-20,Sai Krupa 2014 Inc,Chapter,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,7415 Ga Hwy 376,Lake Park,31636.0,13185,Lowndes County,46660,"Valdosta, GA",South,0,8185,1
2020-05-11,Quola Lc Cdc,Non-Profit,611699,Educational Services,Educational Services,All Other Miscellaneous Schools and Instruction ,U,U,U,Y,115 East Florida Avenue,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,0,8175,1
2020-04-08,"Kanhaiya, Inc",Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,4310 Us Highway 84,Dixie,31629.0,13027,Brooks County,46660,"Valdosta, GA",South,3,8155,1
2020-04-15,Vaasu Inc,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,Asian,Female Owned,Non-Veteran,N,500 Oak St,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,2,8125,1
2020-04-28,"Northgate Assembly Of God, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,Male Owned,U,Y,4165 Bemiss Rd Ste. G,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,4,8114,1
2020-05-07,"Thomas Aquatic Weed Control & Pond Services, Llc",LLC,115116,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Farm Management Services ,U,U,U,N,4615 Burton Road,Barney,31625.0,13027,Brooks County,46660,"Valdosta, GA",South,2,8100,1
2020-08-07,Shree Hari 2012 Inc,Chapter,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,4946 Us Hwy 41 S,Lake Park,31636.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,8100,1
2020-04-27,"Fancy Florals, Llc",LLC,453110,Retail Trade,Miscellaneous Store Retailers,Florists ,White,Female Owned,Non-Veteran,N,406 G Northside Drive,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,2,8080,1
2020-06-21,Marquiveous Shavers,Self-Employed,238140,Construction,Specialty Trade Contractors,Masonry Contractors ,U,U,U,N,416 Mcdougal St,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,8069,1
2020-04-14,Ashley Street Station,Sole Oroprietor,722410,Accommodation and Food Services,Food Services and Drinking Places,Drinking Places (Alcoholic Beverages) ,U,U,U,N,607 Baytree Road Suite A,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,5,8032,1
2020-07-17,Shreeji Foods Llc,Chapter,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,321 North St. Augustine Road,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,2,8000,1
2020-04-14,Mary Elizabeth'S Bridal,Chapter,448120,Retail Trade,Clothing and Clothing Accessories Stores,Women's Clothing Stores ,White,Female Owned,Non-Veteran,N,3338 Country Club Rd Ste C-3,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,8000,1
2020-04-15,Michael Angove,Sole Oroprietor,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,84 Woodward Circle,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,8000,1
2020-04-27,Brittany Bewley,Sole Oroprietor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,Non-Veteran,N,5255 Paw Paw Lane,Lake Park,31636.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,7980,1
2020-05-01,Waxing Valdosta Llc,LLC,999990,,,,U,Female Owned,Non-Veteran,N,1900 Gornto Rd,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,9,7910,1
2020-04-14,L Craig Hardeman Cpa Pc,Chapter,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,3547 Crossing Cir,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,7812,1
2020-08-03,Haufice Ellis,Self-Employed,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,1 Colquit Circle,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,7812,1
2020-04-29,Nichalous Covington,Sole Oroprietor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,White,Male Owned,U,N,4206 Tillman Bluff,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,7806,1
2020-04-14,Cullen Copper Llc,LLC,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services ,U,U,U,N,4514 Roberts Drive,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,7800,1
2020-04-15,Apex Employment Services,Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Male Owned,Non-Veteran,N,8086 Webb Road North,Hahira,31632.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,7800,1
2020-07-30,Dalton Wetherington Refrigeration,Sole Oroprietor,423740,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Refrigeration Equipment and Supplies Merchant Wholesalers ,U,Male Owned,U,N,4214 Hampton Dr,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,7776,1
2020-04-27,David Gurr,Sole Oroprietor,481111,Transportation and Warehousing,Air Transportation,Scheduled Passenger Air Transportation ,White,Male Owned,U,N,2417 Meadowbrook Drive,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,7757,1
2020-04-27,Permenter Transport Llc,LLC,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,263 Katie Rob Rd,Lake Park,31636.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,7756,1
2020-07-22,Code 3 Response,Sole Oroprietor,561612,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Security Guards and Patrol Services ,U,U,U,N,3307 Teal Lane,Lake Park,31636.0,13185,Lowndes County,46660,"Valdosta, GA",South,0,7717,1
2020-06-12,Jones O Thomas,Sole Oroprietor,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,Male Owned,U,N,842 Son Wright Rd,Dixie,31629.0,13027,Brooks County,46660,"Valdosta, GA",South,1,7700,1
2020-05-02,"David Parrott, Llc",LLC,423390,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Other Construction Material Merchant Wholesalers ,U,U,U,N,2205 Oakgrove Circle,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,7600,1
2020-05-01,"Earl Copeland, Llc Dba Copeland Farms",LLC,111335,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Tree Nut Farming ,U,U,U,N,4950 Tucker Rd,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,7583,1
2020-05-10,Proauto Service Center Llc,LLC,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,"3101 N Ashley St, Ste B",Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,2,7572,1
2020-04-27,Teddy W Welch Jr,Sole Oroprietor,523930,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Investment Advice ,U,U,U,N,5081 Branch Point Dr,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,7560,1
2020-06-23,Azalea Financial Group Llc,Contractor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,"5741 Fontana Rd , Valdosta , Ga, 31601",Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,7535,1
2020-04-27,"Palak 89, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,4593 North Valdosta Road,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,4,7532,1
2020-07-31,Cdc  City  Of  Praise,Corp,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,N,1736 W Gordon Street,Remerton,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,7500,1
2020-04-11,"Turner Insurance Services, Llc",LLC,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,White,Male Owned,U,N,2218 N Patterson Street,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,7500,1
2020-04-16,"Sherwood Real Estate Services, Llc",Sole Oroprietor,813990,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations","Other Similar Organizations (except Business, Professional, Labor, and Political Organizations) ",U,Male Owned,Non-Veteran,N,2901 Pebblewood Drive,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,7500,1
2020-04-27,"Ivy Medical, Llc",LLC,813920,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Professional Organizations ,White,Male Owned,U,N,"202 W. Gordon St., Ste. F",Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,7500,1
2020-08-07,Arigato Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,1307 E Screven St,Quitman,31643.0,13027,Brooks County,46660,"Valdosta, GA",South,0,7500,1
2020-04-27,Ishva 0707 Inc,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,Asian,Male Owned,Non-Veteran,N,1000 E Park Avenue,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,7500,1
2020-04-30,Jai Matahji Inc,Chapter,561990,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Support Services,U,U,U,N,607 E Hill Ave,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,4,7500,1
2020-06-29,Quality Benefit Solutions,LLC,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,2225 Bemiss Rd Suite C,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,0,7500,1
2020-04-15,Trinity Patel Inc,Corp,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores ",U,U,U,N,2541 Bemiss Rd,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,2,7500,1
2020-04-15,"Patriot Companies, Inc.",Corp,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,Male Owned,U,N,1306 Edgewood Drive,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,7500,1
2020-04-10,Rbr Investment Group,LLC,523930,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Investment Advice ,U,U,U,N,4350 Valnorth Dr,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,0,7489,1
2020-05-01,"Mason Enterprises, Inc",Corp,0,,,,U,U,U,N,4512 Valnorth Drive,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,4,7471,1
2020-05-01,Walter Booker,Self-Employed,488999,Transportation and Warehousing,Support Activities for Transportation,All Other Support Activities for Transportation ,U,U,U,N,7477 Morven Rd,Hahira,31632.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,7422,1
2020-04-30,Charles Roberts,Sole Oroprietor,423450,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers ",U,U,U,N,5156 Abbott Circle,Hahira,31632.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,7405,1
2020-04-10,Nand Villait,Sole Oroprietor,485310,Transportation and Warehousing,Transit and Ground Passenger Transportation,Taxi Service ,U,U,U,N,3560 Victoria Dr,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,7400,1
2020-06-30,Splashking Powerwash Solutions,Self-Employed,336111,Manufacturing,Transportation Equipment Manufacturing,Automobile Manufacturing ,U,U,U,N,"2318 Deborah Dr , Valdosta, Ga, 31602",Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,7291,1
2020-04-11,"Valdosta Aquatics, Inc.",Corp,611620,Educational Services,Educational Services,Sports and Recreation Instruction ,U,U,U,N,4553 Greenway Dr,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,4,7255,1
2020-06-29,Hyper Express Llc,LLC,492110,Transportation and Warehousing,Couriers and Messengers,Couriers and Express Delivery Services,U,U,U,N,"1021 Cates Rd , Valdosta , Ga, 31602",Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,7250,1
2020-04-28,Clarence L Spires,Contractor,523930,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Investment Advice ,U,U,U,N,1040 Cherry Creek Dr,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,7230,1
2020-06-17,Dirk'S Hair Company Inc.,Corp,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,1805 S Sherwood Dr,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,7224,1
2020-04-30,"Paint & Body Concepts, Inc.",Corp,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",U,U,U,N,3923 Bemiss Rd,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,2,7218,1
2020-04-30,"Suddarth Realty & Investment, Inc.",Corp,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,4429 Mathis Mill Rd,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,7200,1
2020-04-14,"Honest Enterprise, Llc",LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,4592 N. Valdosta Road,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,1,7187,1
