Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-14,"Tideline Counseling And Mental Health Associates, Inc.",Chapter,621420,Health Care and Social Assistance,Ambulatory Health Care Services,Outpatient Mental Health and Substance Abuse Centers ,U,U,U,N,100 Mariners Drive Ste D,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,3,12124,1
2020-05-04,Shiv & Nishi Llc,LLC,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,2500 Norwich Street,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,0,12110,1
2020-07-21,Butler Memorial Presbyterian Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,603 W Victory Dr,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,6,12102,1
2020-05-07,Alfred F Deutsch,Sole Oroprietor,811118,Other Services (except Public Administration),Repair and Maintenance,Other Automotive Mechanical and Electrical Repair and Maintenance ,U,U,U,N,1123 E Montgomery Crossroads,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,12100,1
2020-07-15,"Kingdom Living Empowerment Ministry, Inc",Prof. Assoc.,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,N,192 Industrial Boulevard,Newington,30446.0,13251,Screven County,,None,Coastal,4,12100,1
2020-04-29,"Gabe T Cliett, P.C.",Chapter,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,18 S Main St,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,0,12100,1
2020-04-30,Blanton Grove Church Of God,Non-Profit,813410,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Civic and Social Organizations ,U,U,U,Y,4497 Oglethorpe Rd,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,4,12100,1
2020-04-07,Biraj Fuels Llc,LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,1113 N Columbia Ave,Rincon,31326.0,13103,Effingham County,42340,"Savannah, GA",Coastal,2,12100,1
2020-05-01,"Georgetown Hardware, Inc.",Corp,444130,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Hardware Stores ,U,Male Owned,Veteran,N,782A King George Blvd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,4,12100,1
2020-04-28,Southern Rain Inc,Chapter,221310,Utilities,Utilities,Water Supply and Irrigation Systems ,U,U,U,N,107 Nature Lane,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,1,12100,1
2020-05-09,Tunlich Llc,LLC,999990,,,,U,U,U,N,Suite G367,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,1,12095,1
2020-04-30,J C Dalynn Company Inc,Corp,448310,Retail Trade,Clothing and Clothing Accessories Stores,Jewelry Stores ,U,U,U,N,2401 Madison Avenue,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,2,12095,1
2020-04-29,"D & D Finish Carpentry, Llc",LLC,314999,Manufacturing,Textile Product Mills,All Other Miscellaneous Textile Product Mills ,U,U,U,N,3215 Beulah Church Rd,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,2,12077,1
2020-04-15,"Go Forward Marketing, Llc",LLC,541860,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Direct Mail Advertising,U,Female Owned,U,N,806 Granite Ln,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,12065,1
2020-04-27,Brittany'S Angels Personal Care Home,Corp,561311,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Employment Placement Agencies ,U,U,U,N,15 Sidney Drive,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,12,12065,1
2020-04-15,Free Point Church Savannah Inc,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,111 Walthour Rd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,2,12059,1
2020-05-01,Containerize Corp,Corp,999990,,,,U,U,U,N,4140 Savannah Hwy,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,2,12056,1
2020-05-01,Coastal Georgia Real Estate Llc,Corp,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,3047 Mccall Blvd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,2,12046,1
2020-05-05,Louisa Laird Llc,Corp,621330,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Mental Health Practitioners (except Physicians) ,U,U,U,N,700 Commercial Ct,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,12045,1
2020-04-29,Kathryn Danowski,Self-Employed,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,2901 Frederica Rd,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,1,12045,1
2020-05-11,Thr Barcelona Usa Llc,LLC,339910,Manufacturing,Miscellaneous Manufacturing,Jewelry and Silverware Manufacturing ,U,U,U,N,186 Jamestown Dr.,Rincon,31326.0,13103,Effingham County,42340,"Savannah, GA",Coastal,0,12041,1
2020-05-01,Timothy D Powers,Sole Oroprietor,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,White,Male Owned,Non-Veteran,N,4909 Walkerville Road,Patterson,31557.0,13229,Pierce County,48180,"Waycross, GA",Coastal,2,12031,1
2020-05-08,Gil Morgan Financial Advisory Services Llc,LLC,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services ,White,Male Owned,U,N,206 Madison Ave N,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,3,12029,1
2020-05-27,"Smallcakes Of The Golden Isles, Inc.",Chapter,721199,Accommodation and Food Services,Accommodation,All Other Traveler Accommodation ,U,U,U,N,327 Stone Mill Drive,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,3,12007,1
2020-04-28,"Gator Trucking, Inc",Chapter,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",White,Male Owned,Non-Veteran,N,131 Kangeter Loop,Ellabell,31308.0,13029,Bryan County,42340,"Savannah, GA",Coastal,2,12006,1
2020-04-15,Rhea Jp Corporation,Chapter,722410,Accommodation and Food Services,Food Services and Drinking Places,Drinking Places (Alcoholic Beverages) ,U,U,Non-Veteran,N,35 Whitaker Street,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,8,12000,1
2020-04-29,Jake & Ed'S Inc,Corp,448150,Retail Trade,Clothing and Clothing Accessories Stores,Clothing Accessories Stores ,U,Male Owned,U,N,314 Mary St,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,3,12000,1
2020-08-03,"New Dragon 168, Inc.",Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,3721 New Macland Rd Ste 510,Port Wentworth,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,12000,1
2020-05-01,Sl Architect,LLC,541310,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Architectural Services,U,U,U,N,4830 Ogeechee Drive,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,0,12000,1
2020-04-13,"Transformance, Inc",Chapter,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,1216 B South Laurel St,Springfield,31329.0,13103,Effingham County,42340,"Savannah, GA",Coastal,3,12000,1
2020-08-07,"Durga-Krupa, Inc",Chapter,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,525 W Cypress St,Ludowici,31316.0,13183,Long County,25980,"Hinesville, GA",Coastal,2,12000,1
2020-06-28,Brittanys Angels 2 Personal Care Home,Sole Oroprietor,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,"25 North Parkwood Drive , Savannah , Ga, 31404",Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,15,12000,1
2020-04-30,Tier One Nutrition Llc,LLC,446191,Retail Trade,Health and Personal Care Stores,Food (Health) Supplement Stores ,U,Male Owned,Non-Veteran,N,35 Shelton St,Richmond Hill,31324.0,13029,Bryan County,42340,"Savannah, GA",Coastal,0,12000,1
2020-04-06,"Tpr Investments, Llc",LLC,523999,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Miscellaneous Financial Investment Activities ,U,U,U,N,28 Clarendon Rd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,12000,1
2020-06-30,Shree'S Crab Bucket,LLC,722320,Accommodation and Food Services,Food Services and Drinking Places,Caterers,U,U,U,N,"26 Old Bridge Dr , Pooler, Ga, 31322",Pooler,31322.0,13051,Chatham County,42340,"Savannah, GA",Coastal,2,12000,1
2020-06-03,M & S Liquor Store,Sole Oroprietor,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores ",Asian,Male Owned,Non-Veteran,N,2367 Hwy 196,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,7,12000,1
2020-04-28,Frankie Horst Jr,Self-Employed,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,Male Owned,U,N,927 Mj Mcclelland Rd,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,12000,1
2020-04-08,"Graham Floor Covering, Inc.",Corp,238330,Construction,Specialty Trade Contractors,Flooring Contractors,White,Male Owned,Non-Veteran,N,112 E Brazell St,Reidsville,30453.0,13267,Tattnall County,,None,Coastal,2,12000,1
2020-05-01,Donald Skinner,Sole Oroprietor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,808 Towne Park Dr Suite 300,Rincon,31326.0,13103,Effingham County,42340,"Savannah, GA",Coastal,1,12000,1
2020-04-15,Tour With The Teacher Llc,LLC,561520,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Tour Operators,U,U,U,N,3228 Bannon Ave,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,12000,1
2020-05-01,"Hegan Market, Inc.",Chapter,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,Asian,Female Owned,Non-Veteran,N,5732 Us Highway 280 Ste A,Hagan,30417.0,13109,Evans County,,None,Coastal,4,12000,1
2020-05-01,Cardon Enterprises Llc,LLC,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,10 Main Street,Jekyll Island,31527.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,4,11995,1
2020-04-10,"Destiny Fitness Of Cochran, Inc.",Chapter,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,White,U,U,N,217 S Madison Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,2,11982,1
2020-05-15,Shocktheory Dlv Inc,Corp,541430,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Graphic Design Services,U,U,U,N,822 Jamont Circle,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,0,11981,1
2020-05-04,Rednek Express Llc,Contractor,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,106 Commonwealth Ave,Port Wentworth,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,11980,1
2020-06-18,Peak Point International,LLC,541199,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",All Other Legal Services ,U,U,U,N,9220 Waterford Lane,Port Wentworth,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,11980,1
2020-04-15,"Surrency Brothers Stumping, Inc.",Corp,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,U,U,U,N,2125 Tank Road,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,2,11979,1
2020-05-13,Kicklighter Homes,Corp,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,964 Twin Forks Road,Pembroke,31321.0,13029,Bryan County,42340,"Savannah, GA",Coastal,0,11979,1
2020-04-12,Savannah Kona Ice,Corp,722330,Accommodation and Food Services,Food Services and Drinking Places,Mobile Food Services,U,U,U,N,32 Diana Dr,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,7,11962,1
2020-05-08,Stucco Innovation & Remodeling Inc,Corp,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,9810B Medlock Bridge Rd,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,0,11951,1
2020-04-08,"Womack Marketing Solutions, Inc.",Chapter,541910,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Marketing Research and Public Opinion Polling,White,Male Owned,Non-Veteran,N,441 S Main St # 120,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,6,11948,1
2020-06-24,John Taylor Harden,Contractor,711510,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Independent Artists, Writers, and Performers ",White,U,U,N,355 Lantern Walk,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,1,11923,1
2020-04-15,"Home Health Equipment, Inc.",Chapter,812199,Other Services (except Public Administration),Personal and Laundry Services,Other Personal Care Services ,U,U,U,N,121 Parker Ave,Brooklet,30415.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,6,11914,1
2020-04-15,Bowen M Patterson,Sole Oroprietor,111920,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Cotton Farming,U,U,U,N,13485 Cotton Rd,Metter,30439.0,13043,Candler County,,None,Coastal,3,11913,1
2020-04-30,Therapeutic & Educational Services Inc,Corp,621330,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Mental Health Practitioners (except Physicians) ,U,U,U,N,7505 Waters Ave,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,11908,1
2020-06-26,Robert E Young Jr,Sole Oroprietor,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,2061 East 42Nd St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,11906,1
2020-08-07,"Gogo Health And Fitness, Inc.",Corp,561599,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Travel Arrangement and Reservation Services ,White,Female Owned,Non-Veteran,N,138 Jerico Dr,Midway,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,2,11902,1
2020-05-04,"Business Canoe, Llc",LLC,541519,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Computer Related Services,U,U,U,N,216 Johnny Mercer Blvd C3,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,11900,1
2020-04-13,Dwight Youmans Estate,Sole Oroprietor,111335,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Tree Nut Farming ,White,Male Owned,Non-Veteran,N,6771 Ten Mile Rd,Baxley,31513.0,13001,Appling County,,None,Coastal,4,11900,1
2020-08-07,Phoenix Port Consulting & Development Company,Corp,236117,Construction,Construction of Buildings,New Housing For-Sale Builders ,U,U,U,N,1 Johnston Street,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,2,11900,1
2020-04-14,Satilla River Watch Alliance Inc,Non-Profit,813312,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations","Environment, Conservation and Wildlife Organizations ",U,U,U,Y,Po Box 817,Nahunta,31553.0,13025,Brantley County,15260,"Brunswick, GA",Coastal,3,11900,1
2020-04-30,Rafaels Auto Repair,Sole Oroprietor,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,101 Eisenhower Dr,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,2,11900,1
2020-04-08,Triple R Blueberry Farms Llc,LLC,111334,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Berry (except Strawberry) Farming ,White,Male Owned,Non-Veteran,N,374 Johnson Lake Rd,Alma,31510.0,13005,Bacon County,,None,Coastal,2,11900,1
2020-04-28,Stanford Realty Company,LLC,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,1116 E Montgomery Crossroads,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,3,11900,1
2020-07-28,By Jessica & Co Beauty Lounge,LLC,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,215 Highway 80 East,Pooler,31322.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,11875,1
2020-05-01,"Gale Medical, Llc",Corp,423450,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers ",U,U,U,N,463 Johnny Mercer Blvd Ste B7 Box 135,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,2,11875,1
2020-05-15,Bernie'S,Sole Oroprietor,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,White,Male Owned,U,N,1355 John B Gordon St,Bellville,30417.0,13109,Evans County,,None,Coastal,4,11860,1
2020-04-08,Jerome Adams Attorney At Law,Sole Oroprietor,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,Male Owned,Non-Veteran,N,116 W Bryan St,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,3,11848,1
2020-04-10,Alma Lodging Group Llc,LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,930 S Pierce Street,Alma,31510.0,13005,Bacon County,,None,Coastal,7,11837,1
2020-04-11,Richmond Hill Boat Club Llc,LLC,532284,Real Estate and Rental and Leasing,Rental and Leasing Services,Recreational Goods Rental ,U,U,U,N,19 Herons Nest,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,2,11822,1
