Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
1970-01-01,6041568107,Creating Community,111 S Platt St,Lexington,13221,Oglethorpe County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",85200,1
1970-01-01,7795108001,Wright Photo Llc,1216 Hull Road,Athens,13059,Clarke County,GA,,09,Northeast,12020.0,"Athens-Clarke County, GA",48400,1
1970-01-01,5942358106,Unique Cleaning Inc,475 Crestwood Dr,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",25100,1
1970-01-01,1839478100,Eastside Chiropractic,"1011 Woodridge Lane, Building 301",Watkinsville,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",70800,1
1970-01-01,3982518101,Carolyn  P Mayfield,270 Rustwood Dr,Athens,13059,Clarke County,GA,30606,10,Northeast,12020.0,"Athens-Clarke County, GA",5000,1
1970-01-01,7459708005,Patrick Mangleburg,360 Duncan Springs Road,Athens,13059,Clarke County,GA,30606,10,Northeast,12020.0,"Athens-Clarke County, GA",7800,1
1970-01-01,3852108109,Nathan'S Hospital Equipments,1050 Saint Albans Path,Watkinsville,13219,Oconee County,GA,30677,10,Northeast,12020.0,"Athens-Clarke County, GA",105000,1
1970-01-01,5806898110,Warren Contracting Llc,3360 Mars Hill Road,Watkinsville,13219,Oconee County,GA,30677,10,Northeast,12020.0,"Athens-Clarke County, GA",60500,1
1970-01-01,5720028106,Mikeirra Wilkinson,137 Amethyst Dr,Athens,13059,Clarke County,GA,30607,09,Northeast,12020.0,"Athens-Clarke County, GA",12000,1
1970-01-01,5429938102,Otavia Simmons,110 Merlin Ct,Athens,13059,Clarke County,GA,30606,10,Northeast,12020.0,"Athens-Clarke County, GA",16000,1
1970-01-01,4891668001,"Howard-Sprayberry Restaurant Group, Lllp",390 South Main Street,Winterville,13059,Clarke County,GA,30683,09,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,1847108105,Cheryl W Carey,1090 Hollow Creek Ln,Watkinsville,13219,Oconee County,GA,30677,10,Northeast,12020.0,"Athens-Clarke County, GA",10400,1
1970-01-01,8686128002,Da Munchiezz,279 Frederick Dr.,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",16400,1
1970-01-01,5990508010,Mahey Trucking Llc,1070 Brooksshire Ct,Bogart,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",91500,1
1970-01-01,3929468100,Carlos Strong,317 Park West Blvd,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",8000,1
1970-01-01,4160128108,A To Z Home Improvements And Maintenance Inc.,1419 Newton Bridge Rd,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",60000,1
1970-01-01,4054418108,Seeing Southern Llc,1874 Mayne Mill Road,Watkinsville,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",27500,1
1970-01-01,6306868001,Aero Services Inc,1070 Ben Epps Dr,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,2863158103,Williams Carpet Cleaning,132 Telfair Place,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",50300,1
1970-01-01,7219938005,Tracy,120 Angus Ln,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",7400,1
1970-01-01,2020978104,Portia Johnson,112 Scandia Circle,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",6500,1
1970-01-01,6534498108,Vicki'S  Hospital Equipment,3640 Atlanta Hwy,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",129500,1
1970-01-01,3307988109,Fredrea Gilbert Salon,250 Woodridge Cir,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",12400,1
1970-01-01,2365818108,Saderrick Smith,119 Michele Place,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",5000,1
1970-01-01,1967188101,Ednita Mccommons,690 Fourth Street Apt. 1103,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",8200,1
1970-01-01,5983948102,Vanessa Ann Jennings,381 Candlestick Dr.,Hull,13195,Madison County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",11500,1
1970-01-01,5313818110,Dean Lawncare,705 Spring Valley Rd Lot 219,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",8600,1
1970-01-01,1237888108,Shelton Trucking,90 Pittard Rd,Winterville,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",132300,1
1970-01-01,9976028010,Alicia Ross,1160 Latham Dr,Watkinsville,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,6148778100,Way Too Jazzy,121 Sartain Dr,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",1500,1
1970-01-01,8636128004,All About Cars Llc,2500 W Broad St # 610,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",9000,1
1970-01-01,1296918104,"The Classic Center Cultural Foundation, Inc.",300 N Thomas St,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,6876088103,New Look Alloy Wheel Repair,1020 Saint Albans Path,Watkinsville,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",15000,1
1970-01-01,6296688110,Absolute Refrigeration,1700 Old Epps Bridge Rd,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",19600,1
1970-01-01,6478418100,Amy Durden Fishery,109 Rogers Rd,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",18600,1
1970-01-01,3306528109,Alisa Dawn Stula,735 South Milledge Avenue,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",1000,1
1970-01-01,7463588107,Shauna Carlson,Shauna Carlson,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",4100,1
1970-01-01,1496018110,Danielle Treadwell,726 Hwy 29,Danielsville,13195,Madison County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",20000,1
1970-01-01,7016808110,Raheel V Enterprises Llc,8444 Jefferson Rd,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",59000,1
1970-01-01,7149008001,Mf Ellison Livestock,1021 Brookview Dr,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",46700,1
1970-01-01,8332848009,Conwell Cleaning Services,98 Sears Drive,Comer,13195,Madison County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",14500,1
1970-01-01,6301438100,"Lewis E Jones, Jr",110 Wood Lake Dr Unit 11,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",10000,1
1970-01-01,9944598001,Southern Comfort Cleaning Services,205 Comer Rd,Lexington,13221,Oglethorpe County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",9100,1
1970-01-01,9651558007,Maintenance Man,355 Cavalier Rd,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",59000,1
1970-01-01,1949838102,Minksy Winks Inc,200 Rivergrove Pwy Unit B9,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",20000,1
1970-01-01,2211778106,Virginia Ellen Mize,294 Brittany Pointe Drive,Colbert,13195,Madison County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",6000,1
1970-01-01,2457758100,Charsoapbars,461 Hargrove Lake Rd,Arnoldsville,13221,Oglethorpe County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",8300,1
1970-01-01,4902058100,Jabari L Hunter,"110 Chalfont Dr., Apt. 6",Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",15000,1
1970-01-01,7424778102,Deston Benard Anderson,1257 Mccannon Road,Hull,13195,Madison County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",20000,1
1970-01-01,7054918109,21St Logisitics Llc,880 Crawford Smithonia Rd,Crawford,13221,Oglethorpe County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",11500,1
1970-01-01,9548938005,Latoyas Keepsake,105 Oak Hill Dr Apt 1224,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",1000,1
1970-01-01,1106828101,"Watson Springs Specialties, Inc",880 Buford Carey Rd,Hull,13195,Madison County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",25000,1
1970-01-01,1967528107,Adam Poulin,135 Lakeland Place,Athens,13059,Clarke County,GA,30607,10.0,Northeast,12020.0,"Athens-Clarke County, GA",4100,1
1970-01-01,6511608101,Cassandra Burton,183 Holly Lane,Athens,13059,Clarke County,GA,30606,10.0,Northeast,12020.0,"Athens-Clarke County, GA",17000,1
1970-01-01,4690858101,"Second Cousin Ventures, Llc",1850 Epps Bridge Pkwy # 104,Athens,13059,Clarke County,GA,30606,10.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,4721098102,Grail Bra Specialists Llc,1055 Gaines School Road Suite 110,Athens,13059,Clarke County,GA,30605,10.0,Northeast,12020.0,"Athens-Clarke County, GA",15400,1
1970-01-01,4651388110,Comfort Rexford,"125 Jennings Mill Pkwy, Apt 7302",Athens,13059,Clarke County,GA,30606,10.0,Northeast,12020.0,"Athens-Clarke County, GA",10000,1
1970-01-01,9771298006,Tawheedha Mattox,173 Martin Ct,Athens,13059,Clarke County,GA,30601,10.0,Northeast,12020.0,"Athens-Clarke County, GA",7500,1
1970-01-01,1306218100,James Stickney,1695 W Hancock Ave,Athens,13059,Clarke County,GA,30606,10.0,Northeast,12020.0,"Athens-Clarke County, GA",2300,1
1970-01-01,9866478004,Monica Taylor,"225 Cherokee Rd, Unit 7",Winterville,13059,Clarke County,GA,30683,9.0,Northeast,12020.0,"Athens-Clarke County, GA",8700,1
1970-01-01,5019478103,Going Boss,130 Quail Run Dr,Athens,13059,Clarke County,GA,30606,10.0,Northeast,12020.0,"Athens-Clarke County, GA",3100,1
1970-01-01,1148668110,"Danielle Grier & Co, Llc",1210 Windsor Drive,Watkinsville,13219,Oconee County,GA,30677,10.0,Northeast,12020.0,"Athens-Clarke County, GA",30000,1
1970-01-01,6520998104,Marilyn P. Stokes,180 Deer Parkway,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",1000,1
1970-01-01,1947658103,Miracle Massage Group,1731 Meriweather Dr,Watkinsville,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",14000,1
1970-01-01,4856578101,Beauty And Pride Lawn Inc.,257 Martin Cir,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",20000,1
1970-01-01,6800848110,"Fennscapes, Llc",236 Hargrove Lake Rd,Crawford,13221,Oglethorpe County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",52000,1
1970-01-01,9889458001,Victor Rodriguez,890 Fowler Mill Road,Bogart,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",9100,1
1970-01-01,9400208002,Hull & Hull Enterprises Llc,"3720 Atlanta Highway, Suite 3",Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",1800,1
1970-01-01,5031328107,Daryel Mcgarnett,777 Fitzroy Dr,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",1300,1
1970-01-01,4724298109,L & L Realty Llc,132 Towns Walk Dr,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",25000,1
1970-01-01,7594288002,Valencia Jernigan,"105 Oak Hill Dr, Apt 7124",Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",1000,1
1970-01-01,1070928104,Barbara Carruth Pastor,295 Linda Ave,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",3000,1
1970-01-01,2936708104,Greenturf Lawncare,129 Zebulon Drive,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",5500,1
1970-01-01,4759008103,Michael Andrew Gibbs,1305 Cedar Shoals Dr. #200,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",12900,1
1970-01-01,7442978107,"Georgia House Corporation Of Alpha Phi International Fraternity, Inc.",387 S. Milledge Avenue,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,6886368108,Saucy Llc,830 W Broad Street,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,1549948101,Taylor Kellar,215 Logmont Trace,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",16500,1
1970-01-01,5056208102,Evelyn Tejada,"1351 Jennings Mill Rd, Suite D",Watkinsville,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",24000,1
1970-01-01,4809288105,"Plus Five, Llc",1080 Riverside Dr,Watkinsville,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",18700,1
1970-01-01,7284988103,Quartey Lawn Care,304 Morning Drive,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",63300,1
1970-01-01,4851078105,"Thoms Family Enterprises, Llc",1181 Forrest Hills Drive,Watkinsville,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",15600,1
1970-01-01,4843308102,Zelda Parish,205 Gaines School Rd,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",14400,1
1970-01-01,1898828109,"Pollo Loco Farms, Inc",895 Stephens Salem Rd,Stephens,13221,Oglethorpe County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",94300,1
1970-01-01,4744508108,Law Enformcement Based Psychology 101,130 Quail Run Dr,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",3900,1
1970-01-01,7210048002,Danny Riddle,2505 West Broad St. Apt.223,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",1000,1
1970-01-01,8577028008,Jimmy E Pridgen,536 Spratlin Mill Dr,Hull,13195,Madison County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",1000,1
1970-01-01,4934188109,Roots Salon And Company,999 Baxter Street Suite A,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",16900,1
1970-01-01,7071238108,The Way Of The Spirit,241 Whisperwood Ln,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",20600,1
1970-01-01,9859778002,Crownedbyshanae,175 Magnolia St,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",10000,1
1970-01-01,9159258009,Cell Phone Repairs And More,50 Gaines School Road,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",25000,1
1970-01-01,3429238105,Mk Superior Services,109 Cellar Ct,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",14200,1
1970-01-01,5715498102,Nguyen Thao Nguyen,2301 College Station Rd,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",10100,1
1970-01-01,5942848100,Glamma Still Got It,1095 Dunlap Rd,Winterville,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",2800,1
1970-01-01,9390718008,Kimberly Etienne,2599 Redwood Lane,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",2200,1
1970-01-01,7592598106,Monterrey Auto Brokers Corp,329 Vineyard Dr,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",92200,1
1970-01-01,7561938000,Heidi M Quinter,60 Witcher Road,Carlton,13195,Madison County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",18200,1
1970-01-01,7293828103,Shivers Moving Company,140 Breckenridge Ln,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",49000,1
1970-01-01,8634218003,Joshua Daniel Spilliards,170 Conrad Dr,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",1000,1
1970-01-01,7572498103,Kitchen Whippin2Go Llc,135 River Bottom Rd,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",1000,1
1970-01-01,4908728101,Cole Professional Cleaning Service,200 Claystone Trce,Athens,13059,Clarke County,GA,30606,10.0,Northeast,12020.0,"Athens-Clarke County, GA",9000,1
1970-01-01,5578358109,Elizabeth'S Hospital Equipment,1080 Lois Ln,Athens,13059,Clarke County,GA,30606,10.0,Northeast,12020.0,"Athens-Clarke County, GA",131500,1
1970-01-01,5857178106,Sean Holland,230 Chadds Walk,Athens,13059,Clarke County,GA,30606,10.0,Northeast,12020.0,"Athens-Clarke County, GA",1000,1
1970-01-01,7976648009,Morse Cement Finishing Llc,227 Wolfskin Hutchins Rd,Stephens,13221,Oglethorpe County,GA,30667,10.0,Northeast,12020.0,"Athens-Clarke County, GA",130100,1
1970-01-01,7209828003,Us Nail And  Spa,2160 Hong Mountain Rd Suite 1,Watkinsville,13219,Oconee County,GA,30677,10.0,Northeast,12020.0,"Athens-Clarke County, GA",31500,1
1970-01-01,5704778108,Kendra,220 Devonshire Dr.,Athens,13059,Clarke County,GA,30606,10.0,Northeast,12020.0,"Athens-Clarke County, GA",1000,1
1970-01-01,5856808103,Betonutattoo Llc,1035 Baxter St,Athens,13059,Clarke County,GA,30606,10.0,Northeast,12020.0,"Athens-Clarke County, GA",30000,1
1970-01-01,5952048100,Hang Nguyen,248 Whisperwood Ln,Athens,13059,Clarke County,GA,30605,10.0,Northeast,12020.0,"Athens-Clarke County, GA",1000,1
1970-01-01,7333068106,Between You And Me Designs,630 Hawthorne Ave,Athens,13059,Clarke County,GA,30606,10.0,Northeast,12020.0,"Athens-Clarke County, GA",47100,1
1970-01-01,7730628003,Mara Hancock,240 Tallassee Rd,Athens,13059,Clarke County,GA,30606,10.0,Northeast,12020.0,"Athens-Clarke County, GA",1000,1
1970-01-01,8462788002,Shannons Salon And Spa,673 North Millege Ave,Athens,13059,Clarke County,GA,30601,9.0,Northeast,12020.0,"Athens-Clarke County, GA",18800,1
1970-01-01,5435878104,Jimika'S Super Juices,125 Hickman Drive Suite  8,Athens,13059,Clarke County,GA,30601,10.0,Northeast,12020.0,"Athens-Clarke County, GA",3300,1
1970-01-01,4907698103,Athens Family Medicine,2205 Barnett Shoals Rd,Athens,13059,Clarke County,GA,30605,10.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,5598878109,Jay Que Fab Hair,601 Summer Brook Cir Bld. 622,Athens,13059,Clarke County,GA,30606,10.0,Northeast,12020.0,"Athens-Clarke County, GA",28000,1
1970-01-01,6125638101,Jamaris Walter,148 Catalpa Lane,Athens,13059,Clarke County,GA,30601,9.0,Northeast,12020.0,"Athens-Clarke County, GA",4500,1
1970-01-01,4984108105,106 Car Care & Detail,3049 Danielsville Rd,Athens,13059,Clarke County,GA,30601,9.0,Northeast,12020.0,"Athens-Clarke County, GA",12500,1
1970-01-01,4903108104,Georgia Auto Hub Llc,226B E Jones Chapel Rd,Danielsville,13195,Madison County,GA,30633,9.0,Northeast,12020.0,"Athens-Clarke County, GA",11000,1
1970-01-01,1057908104,Tenisha Truck And Towing,235 Coleridge Ct,Athens,13059,Clarke County,GA,30605,10.0,Northeast,12020.0,"Athens-Clarke County, GA",5000,1
1970-01-01,1331118107,Elite Transportation Agency Llc/ Jerry F Stokes,1267 Hull Rd,Athens,13059,Clarke County,GA,30601,9.0,Northeast,12020.0,"Athens-Clarke County, GA",27000,1
1970-01-01,5613548103,Lattimore,46 Broadacres Ct,Athens,13059,Clarke County,GA,30606,10.0,Northeast,12020.0,"Athens-Clarke County, GA",20000,1
1970-01-01,1982358102,Raymond Stewart,355 Conrad Dr,Athens,13059,Clarke County,GA,30601,10.0,Northeast,12020.0,"Athens-Clarke County, GA",17400,1
1970-01-01,1834248102,Level 5 Marketing Llc,2256 Oldfield Drive,Bogart,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",16300,1
1970-01-01,6089008102,William Wright  Bar,175 Cabin Creek Rd,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",8900,1
1970-01-01,6127978102,A And L Sims Trucking Llc,866 Farm Road,Colbert,13195,Madison County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",57500,1
1970-01-01,7407098010,All Terrain Lawn Service Llc,165 Wintersett Place,Winterville,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",9300,1
1970-01-01,4600948101,Akf Athens Martial Arts,2415 Jefferson Road Suite C,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",54700,1
1970-01-01,4671908108,"Vision Lab Artist Development, Llc",198 Ben Burton Cir,Bogart,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",24500,1
1970-01-01,2072998101,Tramayne Smith,115 Wellington Court,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",11000,1
1970-01-01,4316358104,Cannon Investment Properties Llc,115 Kings Rd,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",83800,1
1970-01-01,7846608010,Khoa Tuan Pham,113 Kara Dr,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",14200,1
1970-01-01,4955908110,Marquis Terry,241 Sidney Lanier Ave,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",3000,1
1970-01-01,7252928004,Ironwood Builders Llc,2600 Matts Ln,Watkinsville,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",35900,1
1970-01-01,4493558106,Ee Sigma Kappa House Corporation,654 S. Milledge Avenue,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
