Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
1970-01-01 00:00:00.020200721,6448268102,Asicha Investment Llc,2071 Martin Luther King Jr Dr,Greensboro,13133,Greene County,GA,,10.0,Northeast,NA,None,25000,1
1970-01-01 00:00:00.020200723,7290838100,Southeastern Uni-Loader Inc,1460 Highway 15 S,Greensboro,13133,Greene County,GA,,10.0,Northeast,NA,None,148600,1
1970-01-01 00:00:00.020200709,1017798103,Katie P. Sears Llc,106 Landrum St,Baldwin,13011,Banks County,GA,,9.0,Northeast,NA,None,18200,1
1970-01-01 00:00:00.020200723,7454238105,Cooper Flooring,1340 Rehoboth Rd,Madison,13211,Morgan County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",9000,1
1970-01-01 00:00:00.020200717,4931618101,Wayne D Barger,728 Martin Luther King Jr Blvd,Elberton,13105,Elbert County,GA,,9.0,Northeast,NA,None,126700,1
1970-01-01 00:00:00.020200723,7419338105,Jorge,908 Kendall Park Dr,Winder,13013,Barrow County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",19500,1
1970-01-01 00:00:00.020200717,4836288100,The Apostolic Gospel Church,3165 Corley Street,Covington,13217,Newton County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",19400,1
1970-01-01 00:00:00.020200722,6800848110,"Fennscapes, Llc",236 Hargrove Lake Rd,Crawford,13221,Oglethorpe County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",52000,1
1970-01-01 00:00:00.020200708,9889458001,Victor Rodriguez,890 Fowler Mill Road,Bogart,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",9100,1
1970-01-01 00:00:00.020200703,8076328006,Georgia Therapeutic Services,3355 Toney Drive,Covington,13217,Newton County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",8500,1
1970-01-01 00:00:00.020200717,4692978106,Joseph Leaphart,168 Northfield Circle,Dawsonville,13085,Dawson County,GA,,9.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",20000,1
1970-01-01 00:00:00.020200713,2029388100,Rajbir Kaur,155 Boogies Run,Commerce,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",1300,1
1970-01-01 00:00:00.020200717,4823268106,Lyft,306 Seminole Cir,Statham,13013,Barrow County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",7700,1
1970-01-01 00:00:00.020200711,1544408104,Sims Technical Corporation,3010 Lakeside Circle,Covington,13217,Newton County,GA,,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",15000,1
1970-01-01 00:00:00.020200714,3108388103,Chambers General Tiling,1341 Ponder Pines Road,Madison,13211,Morgan County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",108300,1
1970-01-01 00:00:00.020200707,9400208002,Hull & Hull Enterprises Llc,"3720 Atlanta Highway, Suite 3",Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",1800,1
1970-01-01 00:00:00.020200717,4792728109,Rehoboth Church Of God In Christ,1111 Creek Pt,Madison,13211,Morgan County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",9500,1
1970-01-01 00:00:00.020200717,4836588107,Gerald Dunn,220 Hunter Street,Union Point,13133,Greene County,GA,,10.0,Northeast,NA,None,10000,1
1970-01-01 00:00:00.020200717,5031328107,Daryel Mcgarnett,777 Fitzroy Dr,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",1300,1
1970-01-01 00:00:00.020200711,1710178103,Steven Yancey,1612 Randolph Ct,Monroe,13297,Walton County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",2000,1
1970-01-01 00:00:00.020200717,4801508105,Loving Hands Group Home,55 Silvey Dr,Covington,13217,Newton County,GA,,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",136100,1
1970-01-01 00:00:00.020200723,7370228105,"Qumulus Connect, Llc",4462 Tara Dr,Oakwood,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",75000,1
1970-01-01 00:00:00.020200723,7252298103,Cordarial O'Brien Holloway,452 Pecan St. Se,Dawsonville,13085,Dawson County,GA,,2.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",10000,1
1970-01-01 00:00:00.020200706,9031248007,Joe Patterson,425 Willow Springs Ln,Social Circle,13297,Walton County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01 00:00:00.020200713,2219778100,O&Jpainting Inc.,2123 Greencrest Dr,Gainesville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",132300,1
1970-01-01 00:00:00.020200717,4843758108,Foothills Pharmacies Inc,100 Franklin Springs St,Royston,13119,Franklin County,GA,,9.0,Northeast,NA,None,150000,1
1970-01-01 00:00:00.020200717,4724298109,L & L Realty Llc,132 Towns Walk Dr,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",25000,1
1970-01-01 00:00:00.020200717,4816548109,"Joycare Properties, Llc",108 Church St,Hiawassee,13281,Towns County,GA,,9.0,Northeast,NA,None,150000,1
1970-01-01 00:00:00.020200711,1540448108,Cut In   Care Lwan Service,10 Valley Ct,Covington,13217,Newton County,GA,,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",2000,1
1970-01-01 00:00:00.020200709,1054508107,Chandler Tuggles,3145 Webster St Sw,Covington,13217,Newton County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",2000,1
1970-01-01 00:00:00.020200713,2736308108,A.R.J.A.G.Z Cultural Center,1051 Augusta Street Ne,Dawsonville,13085,Dawson County,GA,,2.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",1000,1
1970-01-01 00:00:00.020200721,6454278101,Kim Morrow,32 Bucks Pt,Hoschton,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",21500,1
1970-01-01 00:00:00.020200702,7594288002,Valencia Jernigan,"105 Oak Hill Dr, Apt 7124",Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",1000,1
1970-01-01 00:00:00.020200717,4840708109,Good Food Catering Service,190 Landing Lane,Covington,13217,Newton County,GA,,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",1200,1
1970-01-01 00:00:00.020200709,1070928104,Barbara Carruth Pastor,295 Linda Ave,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",3000,1
1970-01-01 00:00:00.020200713,2202768101,Krisan Construction Llc,1462 Washington Rose Ave,Hoschton,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",38900,1
1970-01-01 00:00:00.020200717,5038278108,Nadia Bynum,150 Landon Way,Covington,13217,Newton County,GA,,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",23500,1
1970-01-01 00:00:00.020200709,1431708104,Adlaw  Capital  Llc,"2095 Hwy 211 Nw, Ste 2-F #217",Braselton,13157,Jackson County,GA,,10.0,Northeast,27600.0,"Jefferson, GA",2900,1
1970-01-01 00:00:00.020200714,3251668107,Deidre W Kirkland,107 East Richardson St,Oxford,13217,Newton County,GA,,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",28700,1
1970-01-01 00:00:00.020200711,1838358108,Anithia L. Tate,407 South Broad Street,Toccoa,13257,Stephens County,GA,,9.0,Northeast,45740.0,"Toccoa, GA",1500,1
1970-01-01 00:00:00.020200713,2443798100,Big Dawgs Property Corp,2000 Cedar Bluff Rd,Monroe,13297,Walton County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",19000,1
1970-01-01 00:00:00.020200713,2834998109,Chris Tredwell Construction,922 Elijah Way,Bethlehem,13013,Barrow County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",20000,1
1970-01-01 00:00:00.020200723,7494448103,Freeman Moody,110 Spring Valley Trace,Covington,13217,Newton County,GA,,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",25000,1
1970-01-01 00:00:00.020200713,2322278101,Hughroy Hylton,3530 Meadow Lane,Gainesville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",10000,1
1970-01-01 00:00:00.020200713,2936708104,Greenturf Lawncare,129 Zebulon Drive,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",5500,1
1970-01-01 00:00:00.020200717,4759008103,Michael Andrew Gibbs,1305 Cedar Shoals Dr. #200,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",12900,1
1970-01-01 00:00:00.020200713,2738128106,Henry Morris  Cleaners,5355 Ponderosa Farm Rd,Gainesville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",5600,1
1970-01-01 00:00:00.020200723,7442978107,"Georgia House Corporation Of Alpha Phi International Fraternity, Inc.",387 S. Milledge Avenue,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01 00:00:00.020200722,6886368108,Saucy Llc,830 W Broad Street,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01 00:00:00.020200723,7541988105,Stacy J Carlson-Crum,102 Vantage Dr,Jefferson,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",24000,1
1970-01-01 00:00:00.020200723,7514778106,Aldo Norales,407 Maple Way,Monroe,13297,Walton County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",19800,1
1970-01-01 00:00:00.020200711,1593238108,Jeffrey Bell,90 Berkshire Ln,Covington,13217,Newton County,GA,,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",13500,1
1970-01-01 00:00:00.020200723,7316898106,Andre Harris,209 Grosslake Pkwy,Covington,13217,Newton County,GA,,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",7300,1
1970-01-01 00:00:00.020200711,1853578102,Dana Clark-Tandy,255 Ashton Drive,Covington,13217,Newton County,GA,,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",15000,1
1970-01-01 00:00:00.020200711,1549948101,Taylor Kellar,215 Logmont Trace,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",16500,1
1970-01-01 00:00:00.020200717,4776418110,Eric J. Stokes Sr.,375 Oak Hill Cir,Covington,13217,Newton County,GA,,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",40000,1
1970-01-01 00:00:00.020200723,7443018103,Betty Hunt,317 Park Brown Road,Dewy Rose,13105,Elbert County,GA,,9.0,Northeast,NA,None,1000,1
1970-01-01 00:00:00.020200723,7045878108,"Herndon Solutions, Inc.",95 Coldsprings Court,Covington,13217,Newton County,GA,,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",3700,1
1970-01-01 00:00:00.020200717,5056208102,Evelyn Tejada,"1351 Jennings Mill Rd, Suite D",Watkinsville,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",24000,1
1970-01-01 00:00:00.020200709,1488678109,Linda Harden,54 Reeves Rd #4,Dawsonville,13085,Dawson County,GA,,9.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",10400,1
1970-01-01 00:00:00.020200717,4811748100,All Wood Craft Llc,142 Poplar Way,Winder,13013,Barrow County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",104000,1
1970-01-01 00:00:00.020200717,4809288105,"Plus Five, Llc",1080 Riverside Dr,Watkinsville,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",18700,1
1970-01-01 00:00:00.020200723,7430828100,Balloon Ensembles Llc,70 Creek Way,Covington,13217,Newton County,GA,,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",34000,1
1970-01-01 00:00:00.020200723,7284988103,Quartey Lawn Care,304 Morning Drive,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",63300,1
1970-01-01 00:00:00.020200717,4851078105,"Thoms Family Enterprises, Llc",1181 Forrest Hills Drive,Watkinsville,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",15600,1
1970-01-01 00:00:00.020200713,2187928102,Jr Johnson Transport Inc,75 Prince Edward Way,Covington,13217,Newton County,GA,,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",36000,1
1970-01-01 00:00:00.020200713,2765058104,Ekclogisticsinc,155 Hazelhurst Dr,Covington,13217,Newton County,GA,,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",94000,1
1970-01-01 00:00:00.020200702,7742358002,"Katy Corporation, Inc.",369 Tobacco Pouch Lane,Dahlonega,13187,Lumpkin County,GA,,9.0,Northeast,NA,None,10000,1
1970-01-01 00:00:00.020200713,2218808105,Chasity Pinkston,195 Brickstone Pkwy,Covington,13217,Newton County,GA,,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",9000,1
1970-01-01 00:00:00.020200703,8185268000,"J & R Consolidated Holdings, Inc.",2020 Whitney Rd,Monroe,13297,Walton County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",13000,1
1970-01-01 00:00:00.020200717,4815278109,Nekaybaw Chattom,25 Abelia Dr,Covington,13217,Newton County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",1000,1
1970-01-01 00:00:00.020200706,8565018008,Limi Llc Dba/ Sylvan Falls Mill Bed And Breakfast,156 Taylors Chapel Rd,Rabun Gap,13241,Rabun County,GA,,9.0,Northeast,NA,None,17500,1
1970-01-01 00:00:00.020200717,4843308102,Zelda Parish,205 Gaines School Rd,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",14400,1
1970-01-01 00:00:00.020200723,7499738106,Rachael Garcia,2328 Loowit Falls Dr,Braselton,13157,Jackson County,GA,,10.0,Northeast,27600.0,"Jefferson, GA",28100,1
1970-01-01 00:00:00.020200717,4976398100,Fx Logistics Llc,930 Athens Street Ste A,Gainesville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",150000,1
1970-01-01 00:00:00.020200723,7323948106,Code Continuity Inc,4281 Mcbrayer Rd Ste 200,Oakwood,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",82900,1
1970-01-01 00:00:00.020200717,4979648109,Curb Appeal Of Georgia Inc.,145 Towne Center Parkway,Hoschton,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",150000,1
1970-01-01 00:00:00.020200720,5588728106,Derienne Shaffer,5191 Tew Lane,Covington,13217,Newton County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",6600,1
1970-01-01 00:00:00.020200709,1200558110,365 Relocation And Delivery Services Llc,1000 Wood Acres Rd Sw,Oakwood,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",1800,1
1970-01-01 00:00:00.020200702,7945008002,Lien Thuy Tran Vo-Veach,52 Independent Dr,Cleveland,13311,White County,GA,,9.0,Northeast,NA,None,11600,1
1970-01-01 00:00:00.020200707,9266348007,Leigh Ann Smith-Guevara,311 Hollifield Connector,Tiger,13241,Rabun County,GA,,9.0,Northeast,NA,None,6900,1
1970-01-01 00:00:00.020200711,1898828109,"Pollo Loco Farms, Inc",895 Stephens Salem Rd,Stephens,13221,Oglethorpe County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",94300,1
1970-01-01 00:00:00.020200723,7269128105,Saevon Springer,632 Gatewood Way,Monroe,13297,Walton County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",6500,1
1970-01-01 00:00:00.020200704,8461958003,Edys Carpet Llc,1655 Quail Point Run,Hoschton,13157,Jackson County,GA,,10.0,Northeast,27600.0,"Jefferson, GA",50600,1
1970-01-01 00:00:00.020200707,9192678008,Myra Hayes,10 Heaton Circle,Covington,13217,Newton County,GA,,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",47000,1
1970-01-01 00:00:00.020200711,1623748110,Ora Lemon,50 Highland Creek Way,Oxford,13217,Newton County,GA,,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",17000,1
1970-01-01 00:00:00.020200717,4945708105,"Pizazz Floors And Interior Design, Inc.",9235 Jot-Em Down Road,Gainesville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",10500,1
1970-01-01 00:00:00.020200723,7564278107,Dieu Van Nguyen,520 Omer Bond Rd,Royston,13119,Franklin County,GA,,9.0,Northeast,NA,None,133300,1
1970-01-01 00:00:00.020200717,4744508108,Law Enformcement Based Psychology 101,130 Quail Run Dr,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",3900,1
1970-01-01 00:00:00.020200706,8551628002,Rick Tanner Trucking,3246 Paradise Valley Rd,Cleveland,13311,White County,GA,,9.0,Northeast,NA,None,70500,1
1970-01-01 00:00:00.020200717,5020378105,Thomas Arrington,55 Fiddle Crk,Social Circle,13297,Walton County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",20200,1
1970-01-01 00:00:00.020200703,8220398000,Stallworth Group Llc,338 Simeon Road,Statham,13013,Barrow County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",2500,1
1970-01-01 00:00:00.020200723,7552308106,J & M Cleaning Service,178 Second St,Statham,13013,Barrow County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",16200,1
1970-01-01 00:00:00.020200717,5035678104,Patmar Trucking Llc,25 Waters Ct,Covington,13217,Newton County,GA,,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",91500,1
1970-01-01 00:00:00.020200723,7443428108,On Point Power Washing,110 Rachel St,Greensboro,13133,Greene County,GA,,10.0,Northeast,NA,None,18200,1
1970-01-01 00:00:00.020200720,5567558104,Cade Lawn Care,249 Allen Orsley Rd,Dewy Rose,13105,Elbert County,GA,,9.0,Northeast,NA,None,9900,1
1970-01-01 00:00:00.020200701,7210048002,Danny Riddle,2505 West Broad St. Apt.223,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",1000,1
1970-01-01 00:00:00.020200720,5528248102,Thomas Unlimited Services Llc,15 Mabry Farms Ct,Covington,13217,Newton County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",12500,1
1970-01-01 00:00:00.020200717,4831728102,"Fojm Learning Center, Inc.",100 Usher Road,Covington,13217,Newton County,GA,,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",23800,1
1970-01-01 00:00:00.020200717,5065658110,Tara Jackson,923 Amber Trail,Monroe,13297,Walton County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",3700,1
1970-01-01 00:00:00.020200713,2609048110,Adriane Dennis,493 Carver Dr,Social Circle,13297,Walton County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",1000,1
1970-01-01 00:00:00.020200723,7069378105,Derrick Browney,2652 Shoalcove Trl,Bethlehem,13013,Barrow County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",11500,1
1970-01-01 00:00:00.020200706,8577028008,Jimmy E Pridgen,536 Spratlin Mill Dr,Hull,13195,Madison County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",1000,1
1970-01-01 00:00:00.020200717,4830278107,Brianne Megan Seabrooks,115 Arbor Lake Dr,Covington,13217,Newton County,GA,,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",112000,1
1970-01-01 00:00:00.020200717,4653508102,Champion Travel Transportation,10 Suzy Ct.,Covington,13217,Newton County,GA,,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",8000,1
1970-01-01 00:00:00.020200706,8894468004,Chen'S Family Li Inc,1919 Atlanta Hwy Se Ste 102,Statham,13013,Barrow County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",43700,1
1970-01-01 00:00:00.020200702,8011398004,3 Kingz Llc,500 Palimino Pass,Monroe,13297,Walton County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",27500,1
1970-01-01 00:00:00.020200717,4934188109,Roots Salon And Company,999 Baxter Street Suite A,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",16900,1
1970-01-01 00:00:00.020200723,7071238108,The Way Of The Spirit,241 Whisperwood Ln,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",20600,1
1970-01-01 00:00:00.020200708,9970568007,Dorian Moragne,431 Kirkland Rd 8213,Covington,13217,Newton County,GA,,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",14000,1
1970-01-01 00:00:00.020200723,7328298100,Warrior Overwatch Inc,265 Camp Wahsega Rd,Dahlonega,13187,Lumpkin County,GA,,9.0,Northeast,NA,None,38600,1
1970-01-01 00:00:00.020200717,4831988110,Rkc Investment Group Llc,55 Silvey Dr,Covington,13217,Newton County,GA,,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",136700,1
1970-01-01 00:00:00.020200702,7625508000,Felicia Colbert,15 Trelawney Ave,Covington,13217,Newton County,GA,,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",40000,1
1970-01-01 00:00:00.020200721,6330848104,Shanique Miller,170 Cinnamon Oak Circle,Covington,13217,Newton County,GA,,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",1900,1
1970-01-01 00:00:00.020200717,4970728102,Thien Huu Nguyen,9 Capri Ter,Gainesville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",1000,1
1970-01-01 00:00:00.020200723,7582238110,Instacart,"431 Kirkland Rd, Apt 9223",Covington,13217,Newton County,GA,,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",11000,1
1970-01-01 00:00:00.020200707,9386818000,Peaceful Hearts Enterprise,5238 Lj Martin Dr,Gainesville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",38000,1
1970-01-01 00:00:00.020200723,7374458101,Carole S. Queen,152 Pinecrest Dr,Monroe,13297,Walton County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",18500,1
1970-01-01 00:00:00.020200708,9982348008,Devin Garrett,1143 Terris Drive,Madison,13211,Morgan County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",9500,1
1970-01-01 00:00:00.020200708,9859778002,Crownedbyshanae,175 Magnolia St,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",10000,1
