Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
1970-01-01 00:00:00.020200708,9929588000,Benedict & Bethel Llc,100 Jacqueline Dr,Griffin,13255,Spalding County,GA,,3.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",36500,1
1970-01-01 00:00:00.020200708,9699598007,Jimbo Trucking L.L.C,608 Starbuck Dr,Perry,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",10000,1
1970-01-01 00:00:00.020200704,8353518003,Jd Fuller Farms,1646 E Wesley Chapel Rd,Byron,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",7800,1
1970-01-01 00:00:00.020200630,6317018010,Williams Express Llc,617 Burkes Chapel Rd,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",82800,1
1970-01-01 00:00:00.020200701,7356628002,Shaquille Perryman,931 Fort Benning,Columbus,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",13500,1
1970-01-01 00:00:00.020200709,1442498108,James M Mcdonald,365 Faye Cir,Perry,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",94800,1
1970-01-01 00:00:00.020200709,1291988104,Nameka Henderson,818 Washington Ave,Columbus,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",14000,1
1970-01-01 00:00:00.020200709,1146928101,Wells Asphalt Llc,1120 N Hill Street,Griffin,13255,Spalding County,GA,,3.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01 00:00:00.020200709,1080188100,Michael Glisson,3 Beechwood Heights,Columbus,13215,Muscogee County,GA,,3.0,West,17980.0,"Columbus, GA-AL",7800,1
1970-01-01 00:00:00.020200713,2835768101,Paige Cleaning Service,162 Morgan Dairy Rd,Griffin,13255,Spalding County,GA,,3.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",10400,1
1970-01-01 00:00:00.020200707,9424868006,Jerry P Albritton,465 Americus Hwy,Butler,13269,Taylor County,GA,,2.0,West,NA,None,126200,1
1970-01-01 00:00:00.020200701,7583568008,Jonathan D. Nichols,202 Hunters Ridge Road,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",5000,1
1970-01-01 00:00:00.020200707,9447168000,P Lacy General Contracting Inc,1713 Wesminster Cir,Griffin,13255,Spalding County,GA,,3.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",1100,1
1970-01-01 00:00:00.020200706,8477498001,Anquinette Walker,"200 Engracia Dr, Apt J7",Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",1000,1
1970-01-01 00:00:00.020200708,9928828009,Buice Construction,449 Fredonia Ch Rd,Barnesville,13171,Lamar County,GA,,3.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",30200,1
1970-01-01 00:00:00.020200630,6750228004,Ladarria Clark,104 Galaxy Avenue,Bonaire,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",27300,1
1970-01-01 00:00:00.020200702,7599268006,Womble Farm Works,126 Woodland Dr,Cataula,13145,Harris County,GA,,3.0,West,17980.0,"Columbus, GA-AL",29700,1
1970-01-01 00:00:00.020200709,1097258104,Davis Mobile Carwash,501 Geneva Road,Buena Vista,13197,Marion County,GA,,2.0,West,17980.0,"Columbus, GA-AL",1800,1
1970-01-01 00:00:00.020200714,3180118108,Freeman Innovative Solutions Llc,4600 S Stadium Dr Apt 26,Columbus,13215,Muscogee County,GA,,3.0,West,17980.0,"Columbus, GA-AL",69000,1
1970-01-01 00:00:00.020200701,7470458003,Willie J. Patrick,302 W. 16Th Ave,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",8600,1
1970-01-01 00:00:00.020200707,9304788001,Pamela Wells,1703 Hallmark Dr,Griffin,13255,Spalding County,GA,,3.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",5500,1
1970-01-01 00:00:00.020200701,7553878006,Cherita Cail,103 Stanton Cir,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",2100,1
1970-01-01 00:00:00.020200703,8279908003,Jason Sisroe,320 Burnt Oak Lane,Jackson,13035,Butts County,GA,,10.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",7200,1
1970-01-01 00:00:00.020200715,3534168110,Katie Robinson,4114 Rosemont Drive,Columbus,13215,Muscogee County,GA,,3.0,West,17980.0,"Columbus, GA-AL",14000,1
1970-01-01 00:00:00.020200714,3359578106,Dtr,47 Dogwood Cir,Fort Valley,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",12000,1
1970-01-01 00:00:00.020200709,1010548106,Karen Thompson,302 Carleeta St,Barnesville,13171,Lamar County,GA,,3.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",3500,1
1970-01-01 00:00:00.020200713,2357628110,Mmm Sandhu Inc,3266 Cusseta Rd,Columbus,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",52800,1
1970-01-01 00:00:00.020200723,7143328100,Creative Blessings,800 Georgia Highway 224,Montezuma,13193,Macon County,GA,,2.0,West,NA,None,3300,1
1970-01-01 00:00:00.020200711,1721158103,Tafi Scott,618 Coolidge Ave,Columbus,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",10500,1
1970-01-01 00:00:00.020200714,3490048106,Genevia Ross,45 Shine Rd,Reynolds,13269,Taylor County,GA,,2.0,West,NA,None,24000,1
1970-01-01 00:00:00.020200709,1099618109,Lynmekia Hall,903 1/2 Motley Street,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",2600,1
1970-01-01 00:00:00.020200704,8462438002,Cheaper By The Dozen Tax Service,6110 Charing Dr,Columbus,13215,Muscogee County,GA,,3.0,West,17980.0,"Columbus, GA-AL",10000,1
1970-01-01 00:00:00.020200706,8986478004,"New Life Anointed Ministries, Inc",948 Veterans Pkwy,Barnesville,13171,Lamar County,GA,,3.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",26500,1
1970-01-01 00:00:00.020200701,7170518006,Marquavious Driver,105 Henry Burch Dr,Griffin,13255,Spalding County,GA,,3.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",1500,1
1970-01-01 00:00:00.020200723,7598978103,Christopher L Hudson,109 Cambridge Ct,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",17100,1
1970-01-01 00:00:00.020200708,9657628005,Kelvin Bernard Harvey,59 Jordan City Road,Talbotton,13263,Talbot County,GA,,2.0,West,17980.0,"Columbus, GA-AL",25900,1
1970-01-01 00:00:00.020200704,8331018005,Titus,1995 Old Chipley Road,Pine Mountain,13145,Harris County,GA,,3.0,West,17980.0,"Columbus, GA-AL",15600,1
1970-01-01 00:00:00.020200630,6867888007,Renee Helping Hands,106 North Bass St Apt B,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",10000,1
1970-01-01 00:00:00.020200708,9630958010,Luxury Fashion Concultants,3807 Pembrook Ct Apt A6,Columbus,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",10000,1
1970-01-01 00:00:00.020200714,3454988109,Gale Holmes,5439 Kessington Drive,Columbus,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",1300,1
1970-01-01 00:00:00.020200630,6382508000,Yc Academy Llc,1304 Hogansville Rd Ste D,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",20800,1
1970-01-01 00:00:00.020200707,9315368010,Tameka Cole,605 W 22Nd Ave,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",3500,1
1970-01-01 00:00:00.020200708,9877498005,Middleton Developments Llc,105 Corporate Plaza Dr,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",77000,1
1970-01-01 00:00:00.020200708,9871728001,Tax 360,6751 Macon Road Suite 11,Columbus,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",21000,1
1970-01-01 00:00:00.020200708,9760088007,Tqtravels,133 Waterford Way,Griffin,13255,Spalding County,GA,,3.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",2400,1
1970-01-01 00:00:00.020200702,7844658010,Misty Knight Dearth,705 Stewart Ave,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",2000,1
1970-01-01 00:00:00.020200630,6817108009,Amaury Rodriguez,104 Savannah Ct,Byron,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",4000,1
1970-01-01 00:00:00.020200713,2303258100,Al Just For Kids Inc,5324 Pierce Chapel Rd 5324 Pierce Chapel Road,Midland,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",75000,1
1970-01-01 00:00:00.020200714,3304158101,Eubanks Enterprises,183 Liberty Bell Ln,Griffin,13255,Spalding County,GA,,3.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01 00:00:00.020200709,1001658102,Michele Sullivan,1578 Patterson Rd Lot 14,Griffin,13255,Spalding County,GA,,3.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",24600,1
1970-01-01 00:00:00.020200707,9248358006,Entertainment Venue,110 West Meadows Way Drive,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",1600,1
1970-01-01 00:00:00.020200630,6431888006,Laquisha Robinson,109 Latham Dr Apt 49,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",25500,1
1970-01-01 00:00:00.020200701,7292728008,"Seedog Investments, Llc",524 Lakewood Drive,Hamilton,13145,Harris County,GA,,3.0,West,17980.0,"Columbus, GA-AL",8100,1
1970-01-01 00:00:00.020200708,9576198005,Johnny Dennis,218 Pebble Hill Rd,Cochran,13023,Bleckley County,GA,,8.0,West,NA,None,7600,1
1970-01-01 00:00:00.020200723,7116328105,Young Superheroes Fun Center,146 Wrights Mill Circle,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",1000,1
1970-01-01 00:00:00.020200703,8072098001,Melissa Nettles,716 N Houston Lake Blvd 13,Centerville,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",14000,1
1970-01-01 00:00:00.020200703,8317178000,Believe Accessories Inc,2342 Warm Springs Rd,Columbus,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",24800,1
1970-01-01 00:00:00.020200714,3502678105,Terrick Griffin Jr.,602 S Camellia Blvd,Fort Valley,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",1100,1
1970-01-01 00:00:00.020200715,3546068101,Glammed By Kalee Llc,130 Duskin Dr.,Cochran,13023,Bleckley County,GA,,8.0,West,NA,None,27500,1
1970-01-01 00:00:00.020200701,7219158007,Bobby Plummer Jr.,134 Carriage Trace,Griffin,13255,Spalding County,GA,,3.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",1000,1
1970-01-01 00:00:00.020200706,8715048002,Edna Mercer Luster,265 D Cooper Road,Leslie,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",1000,1
1970-01-01 00:00:00.020200630,6387908001,Ja'Torie Ogletree,1469 Highway 42 North Apt A6,Jackson,13035,Butts County,GA,,10.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",112000,1
1970-01-01 00:00:00.020200703,8319748009,Tommy'S Auction Barn,104 Swift Street,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",6200,1
1970-01-01 00:00:00.020200708,9857698009,Matthew Brooks,107 Welney Circle,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",52200,1
1970-01-01 00:00:00.020200723,7216108106,Roderuana Harrison,101 Ware St.,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",3500,1
1970-01-01 00:00:00.020200709,1450038110,Williams Enterprise,124 Wexford Drive,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",44000,1
1970-01-01 00:00:00.020200706,8682628002,Wendy Marie Mccants,4535 Mussel White Rd,Reynolds,13269,Taylor County,GA,,2.0,West,NA,None,28600,1
1970-01-01 00:00:00.020200706,8710988003,"Cardinal Ridge Enterprises, Llc",105 Nancy Place,Bonaire,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",102400,1
1970-01-01 00:00:00.020200707,9461018008,Hayes Sunshine Laundromat,403 E Broadway,Griffin,13255,Spalding County,GA,,3.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",22000,1
1970-01-01 00:00:00.020200723,7120768100,Robert Bailey,188 Cannon Dr,Hamilton,13145,Harris County,GA,,3.0,West,17980.0,"Columbus, GA-AL",42600,1
1970-01-01 00:00:00.020200630,6838518002,Clarence Thrower,504 Southern Woods Trl,Kathleen,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",28500,1
1970-01-01 00:00:00.020200709,1213778105,Michelle Williams,5670 Whitesville Rd,Columbus,13215,Muscogee County,GA,,3.0,West,17980.0,"Columbus, GA-AL",24600,1
1970-01-01 00:00:00.020200723,7169808100,Debbie Harger,4103 Murrelle Street,Columbus,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",15300,1
1970-01-01 00:00:00.020200707,9474498000,William Raines,301 South Corder Road Apt 510,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",15000,1
1970-01-01 00:00:00.020200704,8422468006,Pablo Correa,3210 Hendrix St,Columbus,13215,Muscogee County,GA,,2,West,17980.0,"Columbus, GA-AL",15300,1
1970-01-01 00:00:00.020200709,1411728102,Millicent Early,2007 Wagner Dr,Columbus,13215,Muscogee County,GA,,2,West,17980.0,"Columbus, GA-AL",5000,1
1970-01-01 00:00:00.020200701,7080798005,Kali Kreationz,142 Mobley Ct,Hamilton,13145,Harris County,GA,,3,West,17980.0,"Columbus, GA-AL",1000,1
1970-01-01 00:00:00.020200708,9908778010,Barbara Paul,3002 Peyton Drive,Columbus,13215,Muscogee County,GA,,2,West,17980.0,"Columbus, GA-AL",8000,1
1970-01-01 00:00:00.020200702,7768018003,"Marto & Associates, Llc",3100 Gentian Boulevard,Columbus,13215,Muscogee County,GA,,2,West,17980.0,"Columbus, GA-AL",10700,1
1970-01-01 00:00:00.020200630,6270548007,"Warner Robins Day Center, Inc",511 Myrtle St,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",120000,1
1970-01-01 00:00:00.020200706,9056188009,Jordan Auto Repair,2502 North Lumpkin Rd,Columbus,13215,Muscogee County,GA,,2,West,17980.0,"Columbus, GA-AL",117000,1
1970-01-01 00:00:00.020200723,7090948104,Secret Lush,318 Eichelberger Dr,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",22000,1
1970-01-01 00:00:00.020200704,8433868003,William H. Francis,392 Carl Vinson Prky,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200702,7896628003,Stella Mills,6080 Lakeview Road Apt 308,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",1000,1
1970-01-01 00:00:00.020200702,7675218005,Dooboy Handyman Services,119 College St Ext,Griffin,13255,Spalding County,GA,,3,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",3500,1
1970-01-01 00:00:00.020200723,7119628107,Jahive Hubbard,101 Northeast Drive,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",26600,1
1970-01-01 00:00:00.020200701,7195698010,Show Me A Sign,215 Markwood Drive,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",22000,1
1970-01-01 00:00:00.020200709,1210618108,Who Is She Extensions,102 Montrose Lane,Centerville,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",9000,1
1970-01-01 00:00:00.020200630,6975218002,Whitney Benton,200 Boulevard Apt B,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",2000,1
1970-01-01 00:00:00.020200708,9757678006,Charnelles Catering Llc,207 Dix Street,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",40000,1
1970-01-01 00:00:00.020200723,7206758109,Flowery Fish Farm,408 Pecan Dr,Americus,13261,Sumter County,GA,,2,West,11140.0,"Americus, GA",8800,1
1970-01-01 00:00:00.020200701,7548428006,Greenleaf Lawncare Llc,701 Parham Rd,Warm Springs,13199,Meriwether County,GA,,3,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",1000,1
1970-01-01 00:00:00.020200702,7696088002,Chaketa Maddox,203 Grove Place,Griffin,13255,Spalding County,GA,,3,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",1000,1
1970-01-01 00:00:00.020200723,7188268110,Law Offices Of Shevon Sutcliffe Thomas And Associates Llc,201 9Th Street,Columbus,13215,Muscogee County,GA,,2,West,17980.0,"Columbus, GA-AL",3000,1
1970-01-01 00:00:00.020200629,5443268000,West Georgia Landscape Co.,715 Camellia Drive,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",18700,1
1970-01-01 00:00:00.020200713,2303708104,Fit 2 A T Fitness Llc,6713 Stone Creek Court,Columbus,13215,Muscogee County,GA,,3,West,17980.0,"Columbus, GA-AL",1000,1
1970-01-01 00:00:00.020200708,9849028007,Patricia Epps,3390 N. Lumpkin Rd.Apt 3101,Columbus,13215,Muscogee County,GA,,2,West,17980.0,"Columbus, GA-AL",1000,1
1970-01-01 00:00:00.020200709,1306328109,Veronica Styles,1309 Winona Ave,Griffin,13255,Spalding County,GA,,3,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",2000,1
1970-01-01 00:00:00.020200721,6252238102,Tieric Reese,3528 Gentian R2,Columbus,13215,Muscogee County,GA,,2,West,17980.0,"Columbus, GA-AL",34500,1
1970-01-01 00:00:00.020200627,5101888009,Bernadette Adams,202 Heritage Road,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",3000,1
1970-01-01 00:00:00.020200713,2323508100,Hn H Services,327 Julianne Street,Perry,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",8500,1
1970-01-01 00:00:00.020200721,6248978109,Serendipity Do,113 Turtle Dove Ct,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",2000,1
1970-01-01 00:00:00.020200714,3453488110,"4 Star Bp, Llc",1200 Hwy 36E,Jackson,13035,Butts County,GA,,10,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01 00:00:00.020200721,6219798104,Yokeia Greene,2939 Macon Rd,Columbus,13215,Muscogee County,GA,,2,West,17980.0,"Columbus, GA-AL",1000,1
1970-01-01 00:00:00.020200707,9254868002,Independent Transmission Services,328 Sammy Cir,Griffin,13255,Spalding County,GA,,3,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",113400,1
1970-01-01 00:00:00.020200721,6280308107,Caring Hands,110 Old Airport Rd,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",4000,1
1970-01-01 00:00:00.020200721,6254768101,Carlos Birts,485 Crimson Rd,Luthersville,13199,Meriwether County,GA,,3,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",16500,1
1970-01-01 00:00:00.020200711,1729648102,Muscogee Way Records Llc,3702 Hawaii Way,Columbus,13215,Muscogee County,GA,,2,West,17980.0,"Columbus, GA-AL",15500,1
1970-01-01 00:00:00.020200713,2075648107,Jamicia Sweeney,1300 Freedom Ridge Dr.,Columbus,13215,Muscogee County,GA,,2,West,17980.0,"Columbus, GA-AL",1000,1
1970-01-01 00:00:00.020200721,6245358105,Colorpro Painting Contractor,3Oo Falls Drive,Bonaire,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",24900,1
1970-01-01 00:00:00.020200707,9181908010,Beeloved Infusions,1011 East Mcintosh Rd,Griffin,13255,Spalding County,GA,,3,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",7500,1
1970-01-01 00:00:00.020200723,7112128107,Natural Essence Of Beauty,3865 Hawaii Way,Columbus,13215,Muscogee County,GA,,2,West,17980.0,"Columbus, GA-AL",1400,1
1970-01-01 00:00:00.020200711,1706478107,Salon  On Main,203 Main St.,Barnesville,13171,Lamar County,GA,,3,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",4000,1
1970-01-01 00:00:00.020200708,9742868001,Joseph Davis,1111 W Wall Street,Griffin,13255,Spalding County,GA,,3,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",20100,1
1970-01-01 00:00:00.020200721,6259008106,Jones Towing And Recovery Llc,2144 Judson Bulloch Rd,Manchester,13199,Meriwether County,GA,,3,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",31400,1
1970-01-01 00:00:00.020200721,6374728105,Daniell Beehive Llc,2121 Highway 42 N Ste H,Jenkinsburg,13035,Butts County,GA,,10,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",42000,1
1970-01-01 00:00:00.020200709,1100698109,Los Arcos Mexican Restaurant,818 College Dr Ste B,Barnesville,13171,Lamar County,GA,,3,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",56300,1
1970-01-01 00:00:00.020200721,6365668109,All You Need Logistics,21 Ashford Way,Griffin,13255,Spalding County,GA,,3.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",58100,1
1970-01-01 00:00:00.020200713,2330878104,Bounce 4 Fun Llc,115 N 6Th St,Griffin,13255,Spalding County,GA,,3.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",23000,1
1970-01-01 00:00:00.020200629,5672308003,Express Wings & Things,109 Martin Luther King Jr Court,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",9600,1
1970-01-01 00:00:00.020200723,7620408104,Alashia Steak House,333 Industrial Blvd,Buena Vista,13197,Marion County,GA,,2.0,West,17980.0,"Columbus, GA-AL",90000,1
1970-01-01 00:00:00.020200723,7241098107,Donnie Cummings,782 Fort Perry Rd,Box Springs,13263,Talbot County,GA,,2.0,West,17980.0,"Columbus, GA-AL",150000,1
1970-01-01 00:00:00.020200711,1548788110,Kayla King,"2437 Martha'S Loop, Apt 3F",Columbus,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",4200,1
1970-01-01 00:00:00.020200713,2267948108,Lucisus Hollis,7181 West Point Road,West Point,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",10000,1
1970-01-01 00:00:00.020200627,5252418005,Treyvon Williams,712 Longwood Ln,Columbus,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",2500,1
1970-01-01 00:00:00.020200703,8193358003,Mechele Arnold,121 Margie Drive #1009,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",9300,1
1970-01-01 00:00:00.020200706,8546018002,Trevor Dunson,4555 Mooty Bridge Road,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",42500,1
1970-01-01 00:00:00.020200721,6152468104,Hall Automotive Corporation,4251 Meritas Dr,Columbus,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",32500,1
1970-01-01 00:00:00.020200713,2388908103,Gomti Inc,26 N Star Drive,Columbus,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",150000,1
1970-01-01 00:00:00.020200713,2024648107,Antonio Estephor,704 West 24Th Ave,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",7100,1
