Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
1970-01-01 00:00:00.020200629,5595948002,A.S. Swanston,967 Knob Creek Dr,Ellabell,13029,Bryan County,GA,,12.0,Coastal,42340.0,"Savannah, GA",30500,1
1970-01-01 00:00:00.020200707,9259588000,Marketa Sutton,99 Gateway Blvd W. Apt 631,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",10000,1
1970-01-01 00:00:00.020200711,1827618108,Mt Shipping,5165 Carrington Park Drive,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",17400,1
1970-01-01 00:00:00.020200627,5015608010,Dabureau Samuels,102 Treutlen Court,Rincon,13103,Effingham County,GA,,12.0,Coastal,42340.0,"Savannah, GA",25000,1
1970-01-01 00:00:00.020200627,5019268001,Richard A Coomer,102 Dutch Island Dr,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",49800,1
1970-01-01 00:00:00.020200629,5805018004,"Crowned Elite, Llc",202 Bourne Blvd,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",12100,1
1970-01-01 00:00:00.020200706,8924728001,Newman Trucking Services Llc,330 Glasgow St,Ellabell,13029,Bryan County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200709,1359518100,Herella Stringer-Penamon,404 New Horizon Street,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",1000,1
1970-01-01 00:00:00.020200629,5936328003,"Let'S Create, Inc.",14 Moreton Drive South,Richmond Hill,13029,Bryan County,GA,,1.0,Coastal,42340.0,"Savannah, GA",6500,1
1970-01-01 00:00:00.020200711,1974418107,Denise Hair,14593 Us Hwy 17,Townsend,13191,McIntosh County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",1000,1
1970-01-01 00:00:00.020200713,2172138109,Phil Media Inc,6000 Medlock Bridge Pkwy # 100,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",100000,1
1970-01-01 00:00:00.020200715,3647208105,Bella Trays,1219 Parkway Dr,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",6000,1
1970-01-01 00:00:00.020200714,3491058100,Young Bread Chasers Company Llc,3436 Buffingtion Way,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",1000,1
1970-01-01 00:00:00.020200715,3926178101,Crews Farms,7236 Satilla Church Road,Baxley,13001,Appling County,GA,,12.0,Coastal,NA,None,14900,1
1970-01-01 00:00:00.020200709,1261488106,Maxine E Liggs,4644 Powder Springs Dallas Rd # 378,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",11200,1
1970-01-01 00:00:00.020200629,5431688000,Reflections By Amber Salon,304 Ga Hwy 203 S,Alma,13005,Bacon County,GA,,1.0,Coastal,NA,None,3200,1
1970-01-01 00:00:00.020200703,8079178004,Andrea Robinson,1175 Courthouse Rd,Springfield,13103,Effingham County,GA,,12.0,Coastal,42340.0,"Savannah, GA",3200,1
1970-01-01 00:00:00.020200713,2311568110,"Davis Duggan Real Estate, Llc.",22 Golf Club Cir,Statesboro,13031,Bulloch County,GA,,12.0,Coastal,44340.0,"Statesboro, GA",10000,1
1970-01-01 00:00:00.020200713,2752288104,Okefenokee Golf Club Inc.,1204 S River Oaks,Blackshear,13229,Pierce County,GA,,1.0,Coastal,48180.0,"Waycross, GA",150000,1
1970-01-01 00:00:00.020200709,1308458106,Rashard Richey,1819 E 58Th Street,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",30000,1
1970-01-01 00:00:00.020200707,9201078008,Anthony Axel Goldson,5406 Wicklander Dr,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",10000,1
1970-01-01 00:00:00.020200629,5413388000,Lindsey Morgan Photography Llc,200 Tavern Lane,Statesboro,13031,Bulloch County,GA,,12.0,Coastal,44340.0,"Statesboro, GA",1000,1
1970-01-01 00:00:00.020200701,7316078009,Camp Right Transport Services Inc.,2301 Us Hwy 80,Bloomingdale,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",122200,1
1970-01-01 00:00:00.020200703,8195788007,Starlena Franklin,12350 Mercy Boulevard #370,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",1000,1
1970-01-01 00:00:00.020200706,8814678009,Nickson Filistin,218 Cone St,Statesboro,13031,Bulloch County,GA,,12.0,Coastal,44340.0,"Statesboro, GA",5600,1
1970-01-01 00:00:00.020200708,9609568006,Masseyfoods,113 Grosvenor Rd,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",17800,1
1970-01-01 00:00:00.020200714,3247858102,Jay Ambe Express Llc,376  West Parker Street,Baxley,13001,Appling County,GA,,12.0,Coastal,NA,None,31200,1
1970-01-01 00:00:00.020200713,2659448110,Clyde J. Smith Jr Trucking,5516 Old Screven Road,Screven,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",25000,1
1970-01-01 00:00:00.020200713,2318428106,Nunntek,10701 Abercorn St,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",2000,1
1970-01-01 00:00:00.020200626,4650348009,Shiv Sunker Inc,3001 Altama Ave,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200714,3192338101,The Islands Of Statesboro Llc,104 Aruba Ave,Statesboro,13031,Bulloch County,GA,,12.0,Coastal,44340.0,"Statesboro, GA",53800,1
1970-01-01 00:00:00.020200629,5473558005,Home Away From Home Airbnb,24 Ventura Blvd,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",2000,1
1970-01-01 00:00:00.020200707,9099928006,All About Hair Beauty Supply And Boutiques Store,238 Cypress Creek Lane,Guyton,13103,Effingham County,GA,,12.0,Coastal,42340.0,"Savannah, GA",2800,1
1970-01-01 00:00:00.020200706,8822098001,Lan Samuelson,427 Hunt Drive,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",6500,1
1970-01-01 00:00:00.020200701,7493148007,Island Time Transport Llc,416 James Rd.,Pooler,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",65500,1
1970-01-01 00:00:00.020200713,2019988110,Larry D Mcclendon Jr,346 Durham Park Way,Pooler,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",16600,1
1970-01-01 00:00:00.020200708,9620508000,Victor Nails,186 College Ave,Reidsville,13267,Tattnall County,GA,,12.0,Coastal,NA,None,9000,1
1970-01-01 00:00:00.020200708,9622398008,Affordable Elevator And Garage Door,6036 Bowen Road,Blackshear,13229,Pierce County,GA,,1.0,Coastal,48180.0,"Waycross, GA",1000,1
1970-01-01 00:00:00.020200708,9886638001,Samuel Branham Doing Business As Branham Flooring,1707E31,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",22000,1
1970-01-01 00:00:00.020200708,9870028001,Levon Clifton - Owner Operator,126 Bay Street,Sylvania,13251,Screven County,GA,,12.0,Coastal,NA,None,53300,1
1970-01-01 00:00:00.020200708,9871018000,"Solaire Tan, Llc",5805 State Bridge Rd. Suite B,Johns Creek,13191,McIntosh County,GA,,7.0,Coastal,15260.0,"Brunswick, GA",32500,1
1970-01-01 00:00:00.020200702,7999958000,Fortenberry Poultry And Fishery,5248 Hayden Farms Dr,Port Wentworth,13051,Chatham County,GA,,11.0,Coastal,42340.0,"Savannah, GA",93000,1
1970-01-01 00:00:00.020200709,1221478109,Van Wilson Jr,602 East Pond Road,Douglas,13069,Coffee County,GA,,12.0,Coastal,20060.0,"Douglas, GA",53300,1
1970-01-01 00:00:00.020200629,5716378005,China Braiding And Styles,1822 Chandler Road Apt 54,Statesboro,13031,Bulloch County,GA,,12.0,Coastal,44340.0,"Statesboro, GA",1000,1
1970-01-01 00:00:00.020200703,8132188007,Randy Hamilton,107 Hillgate Rd,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",28800,1
1970-01-01 00:00:00.020200629,5960218005,Jeremy O'Brian Bell Sr,600 Ogeechee Dr W,Statesboro,13031,Bulloch County,GA,,12.0,Coastal,44340.0,"Statesboro, GA",63000,1
1970-01-01 00:00:00.020200704,8461668010,Technical Integration Services Llc,415 Bonaventure Rd,Thunderbolt,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",21500,1
1970-01-01 00:00:00.020200629,5367028006,Chance Thru Mentoring Inc.,19 Travis St,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",3200,1
1970-01-01 00:00:00.020200713,2675718108,Karen Gilbert,44 Hopkins Homes,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",1800,1
1970-01-01 00:00:00.020200707,9226628003,"George Leile Visions, Inc.",23 Montgomery St,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",143700,1
1970-01-01 00:00:00.020200711,1802888101,Resturant Guru Llc,11585 Jones Bridge Rd Ste 440,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200703,8195048008,Kaela Raelynne Alecock,7303 Grant  St,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",14000,1
1970-01-01 00:00:00.020200704,8368318005,Megan Auto Detailing,7282 Merrell Court Apt B,Fort Stewart,13179,Liberty County,GA,,1.0,Coastal,25980.0,"Hinesville, GA",11800,1
1970-01-01 00:00:00.020200709,1177558100,Ked Ghanashipping,1035 Miles Xing,Hinesville,13179,Liberty County,GA,,1.0,Coastal,25980.0,"Hinesville, GA",47000,1
1970-01-01 00:00:00.020200709,1443118101,"Lott'S Logging, Inc.",280 Mathew Road,Pearson,13003,Atkinson County,GA,,8.0,Coastal,20060.0,"Douglas, GA",150000,1
1970-01-01 00:00:00.020200703,8213458007,Carolyn J Schmidt,2301 Glen Brook Xing,Statesboro,13031,Bulloch County,GA,,12.0,Coastal,44340.0,"Statesboro, GA",41300,1
1970-01-01 00:00:00.020200629,5399158004,Oweather Johnson,3921 Brianna Drive,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",3700,1
1970-01-01 00:00:00.020200713,2654258102,Savannah Diagnostic Associates Pc,12345 Mercy Blvd,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200706,8484948003,Stacy Poole,366 Osprey Drive,Richmond Hill,13029,Bryan County,GA,,1.0,Coastal,42340.0,"Savannah, GA",42500,1
1970-01-01 00:00:00.020200629,5720678004,"Procare Services, Llc",100 Bull Street Ste 100,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",1600,1
1970-01-01 00:00:00.020200703,8121748003,Kee'Ara Shavon Smith,3175 Creekwood Dr,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",52000,1
1970-01-01 00:00:00.020200627,5132598008,Deltresa T Johnson,25 Abby Road,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",1600,1
1970-01-01 00:00:00.020200703,8154898009,Christopher Bragg,5238 Buttermilk Rd,Sylvania,13251,Screven County,GA,,12.0,Coastal,NA,None,7500,1
1970-01-01 00:00:00.020200713,2976558101,Beth'S Scissor Shack,1820 Hilliard Ave,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",8500,1
1970-01-01 00:00:00.020200713,2926488106,Zahra Inamullah Dba Exclusive Fine Art,4040 Falls Ridge Dr,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",16100,1
1970-01-01 00:00:00.020200714,3306328108,William Hakeem Jr,3331 Mooring Dr,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",20300,1
1970-01-01 00:00:00.020200703,8171968008,Giv2Liv,290 Legacy Park Drive,Port Wentworth,13051,Chatham County,GA,,14.0,Coastal,42340.0,"Savannah, GA",1000,1
1970-01-01 00:00:00.020200702,7800308008,Joseph Ayo-Ajibike,2591 Cashel Lane,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",125300,1
1970-01-01 00:00:00.020200627,5097728003,Oneida Oliver Sanders,807 Eads Street,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",42800,1
1970-01-01 00:00:00.020200713,2720548105,Adams Fiberglass Llc,305 S. Ash St,Springfield,13103,Effingham County,GA,,12.0,Coastal,42340.0,"Savannah, GA",23000,1
1970-01-01 00:00:00.020200704,8347398008,Kevin Lewis,801 Grove Pl,Hinesville,13179,Liberty County,GA,,1.0,Coastal,25980.0,"Hinesville, GA",9000,1
1970-01-01 00:00:00.020200627,5186148008,"The Kingdom Couriers, Llc",156 Old Pond Cir,Pooler,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",18000,1
1970-01-01 00:00:00.020200714,3431398106,Daniel M. Berksteiner,7240 Central Ave,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",137300,1
1970-01-01 00:00:00.020200714,3434068107,Edward Daniels,110 Wax Myrtle Court,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",30000,1
1970-01-01 00:00:00.020200714,3042678103,"Pantheon, Llc",216 E Bay St,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",123200,1
1970-01-01 00:00:00.020200711,1740148106,Tanikia Colson,80 Matts Way,Douglas,13069,Coffee County,GA,,12.0,Coastal,20060.0,"Douglas, GA",4000,1
1970-01-01 00:00:00.020200704,8395468010,Jonathan Mccaffrey,712 E Walnut St,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",25000,1
1970-01-01 00:00:00.020200629,5551958003,Mega Jewels Paparazzi,23 Hawkhorn Court,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",5500,1
1970-01-01 00:00:00.020200707,9084758000,Christopher  Myhre,110 Andrea Dr.,Tybee Island,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",9500,1
1970-01-01 00:00:00.020200715,3552818108,Gp3--Gods Place Of Promises-Protection-Provisions Inc,"755 S Rogers St, Apt 801",Pooler,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",12100,1
1970-01-01 00:00:00.020200702,7973758001,Kenneth Joe Harlin,1254 Brannens Bridge Rd,Sylvania,13251,Screven County,GA,,12.0,Coastal,NA,None,40000,1
1970-01-01 00:00:00.020200701,7175458000,"Kimberly S. Blocker, Accountant",316 Hatcher Run,Black Creek,13029,Bryan County,GA,,1.0,Coastal,42340.0,"Savannah, GA",25000,1
1970-01-01 00:00:00.020200629,5882858002,"Hilliard Law Firm, Llc",11111 Abercorn St,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",5000,1
1970-01-01 00:00:00.020200626,4855568009,Cool Flame Heating & Air Inc,3891 Blythewood Circle,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",10000,1
1970-01-01 00:00:00.020200701,7428028010,Kosey,967 Kamera Rd,Douglas,13069,Coffee County,GA,,12.0,Coastal,20060.0,"Douglas, GA",2300,1
1970-01-01 00:00:00.020200703,8174658004,Jose Luis Aguilar,599 Joe Kennedy Rd Ne,Glennville,13267,Tattnall County,GA,,12.0,Coastal,NA,None,25700,1
1970-01-01 00:00:00.020200703,8300648003,Lls' Llc,103 Gadwall Ct,Springfield,13103,Effingham County,GA,,12.0,Coastal,42340.0,"Savannah, GA",2100,1
1970-01-01 00:00:00.020200629,5440928002,Jones & Jones Transports And Events Inc,3915 Garret Spring Drive,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",19200,1
1970-01-01 00:00:00.020200709,1015498103,Alfrado Kennedy,133 Elm St,Eden,13103,Effingham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",22000,1
1970-01-01 00:00:00.020200626,4989448003,Blair G Ritzert,414 E 48Th St.,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",2000,1
1970-01-01 00:00:00.020200709,1193658106,Anderson Corner Llc,1519 E Anderson St,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200714,3058078105,Gps Bbq Llc,1115 Us Hwy 80 E,Tybee Island,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",120600,1
1970-01-01 00:00:00.020200711,1984738102,"Capwell Appraisal Services, Inc",P.O. Box 1966,Rincon,13103,Effingham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",42500,1
1970-01-01 00:00:00.020200714,3379338101,Bonnies This N That,101 N Liberty St,Nichols,13069,Coffee County,GA,,12.0,Coastal,20060.0,"Douglas, GA",10000,1
1970-01-01 00:00:00.020200708,9550988008,Angela Gilkey,1359 Forest Lake Drive,Hinesville,13179,Liberty County,GA,,1.0,Coastal,25980.0,"Hinesville, GA",2000,1
1970-01-01 00:00:00.020200713,2913738110,Michelle Banks,1418 Elizabeth St,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",19000,1
1970-01-01 00:00:00.020200704,8383058008,K And M Hauling,316 Longwood Dr,Statesboro,13031,Bulloch County,GA,,12.0,Coastal,44340.0,"Statesboro, GA",34000,1
1970-01-01 00:00:00.020200715,3918738103,Jovann Garrison,503 Laurel Hill Cir,Richmond Hill,13029,Bryan County,GA,,1.0,Coastal,42340.0,"Savannah, GA",1300,1
1970-01-01 00:00:00.020200701,7228098004,Bisola Osunneye,3383 Split Wood Way,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",37500,1
1970-01-01 00:00:00.020200715,4046148110,Shawanda Wright,4685 Woodbridge Dr.,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",1500,1
1970-01-01 00:00:00.020200713,2979298101,Shadeeka Somone Vialva,2267 Empire Road,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",26800,1
1970-01-01 00:00:00.020200713,2661438106,"Ilearn Solutions, Inc.",5482 Cathers Creek Drive,Port Wentworth,13051,Chatham County,GA,,11.0,Coastal,42340.0,"Savannah, GA",33500,1
1970-01-01 00:00:00.020200713,2824988102,Linex Of Savannah,7927 Abercorn Street,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200713,2562268108,Daj Media Llc,310 S Harbour Oaks Dr,Saint Simons Island,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",24900,1
1970-01-01 00:00:00.020200715,3601468107,Serenity & Body Wellness Llc.,420 N Columbia Ave,Rincon,13103,Effingham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",4200,1
1970-01-01 00:00:00.020200713,2552608110,Errol Brown,911 Bradwell St,Hinesville,13179,Liberty County,GA,,1.0,Coastal,25980.0,"Hinesville, GA",20600,1
1970-01-01 00:00:00.020200713,2845838102,Benji Moore,417 Happy Landing Road,Waynesville,13025,Brantley County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",31800,1
1970-01-01 00:00:00.020200713,2913268100,"National Transportation And Freight Services, Inc.",2 Green Cottage Way,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",25000,1
1970-01-01 00:00:00.020200629,6058268009,Todd Bridges,62 E. Main Suite 1027,Statesboro,13031,Bulloch County,GA,,12.0,Coastal,44340.0,"Statesboro, GA",32000,1
1970-01-01 00:00:00.020200702,7628638010,Joann Mullis,187 Seal Cir,Alma,13005,Bacon County,GA,,1.0,Coastal,NA,None,15200,1
1970-01-01 00:00:00.020200702,7628968004,Walter Thompkins,285 Park Ave Apt 11304,Pooler,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",39500,1
1970-01-01 00:00:00.020200713,2315408105,Make-Up Tinyme Nails,301 Garlington Avenue Apt 146,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",1800,1
1970-01-01 00:00:00.020200708,9801748001,Kharisma Gooden,4268 Defoors Farm Trl,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",5000,1
1970-01-01 00:00:00.020200713,2703278105,Frank & Leslie Martin,20 Hickory Grove Point,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",11900,1
1970-01-01 00:00:00.020200703,8120038000,Outland World Of Braids,523 Bay Street,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",1000,1
1970-01-01 00:00:00.020200627,5143958004,Horeyezon Media Llc,5630 Sandown Way,Johns Creek,13191,McIntosh County,GA,,7.0,Coastal,15260.0,"Brunswick, GA",4000,1
1970-01-01 00:00:00.020200713,2524328101,Quincy Leroy Mungin,126 Heatherly Way,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",1900,1
1970-01-01 00:00:00.020200706,8649518002,S & W Transport Llc,5 Huntington Rd 31407,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",39000,1
1970-01-01 00:00:00.020200629,5348538000,Clifford Stephens,519 West 40Th St,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",1000,1
1970-01-01 00:00:00.020200713,2674538100,Matthew Hudson,70 Lighthouse Way,Woodbine,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",15000,1
1970-01-01 00:00:00.020200706,8732208004,A. Jacob Enterprises Llc,4035 Heritage Crossing Pt Sw,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",1000,1
1970-01-01 00:00:00.020200702,7991178008,Swain Farms Company,7848 Trudie Rd,Patterson,13229,Pierce County,GA,,1.0,Coastal,48180.0,"Waycross, GA",24800,1
1970-01-01 00:00:00.020200626,4746868006,April & Andrea James Llc,1820 Cogdell Hwy,Pearson,13003,Atkinson County,GA,,8.0,Coastal,20060.0,"Douglas, GA",75200,1
1970-01-01 00:00:00.020200713,2416738109,Alan Gordon,310 Harrowgrove Ct,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",1000,1
1970-01-01 00:00:00.020200713,2418028101,Jacqueline Kelly,1129 Graydon Street,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",1000,1
1970-01-01 00:00:00.020200629,5803128009,Greater Hall Temple Church Of God Inc / Marie Hall,3220 Norwich Streer,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",20000,1
1970-01-01 00:00:00.020200715,3713878106,King Brothers Funeral Home Inc,5236 Highway 301 South,Glennville,13267,Tattnall County,GA,,12.0,Coastal,NA,None,150000,1
1970-01-01 00:00:00.020200708,9594748008,Juanita Porter,5610 Skidaway Road,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",3000,1
1970-01-01 00:00:00.020200713,2922558106,Stephanie Moland-Gibson,3330 Springville Rd,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",7200,1
1970-01-01 00:00:00.020200629,5887168006,Floyds Multi-Maintenance,106 Saint Ives Dr,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",17000,1
1970-01-01 00:00:00.020200704,8332078003,Acacia Moore,4309 Augusta Rd Apt 2 D,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",18000,1
1970-01-01 00:00:00.020200626,4860958002,Tiffs Tees,1601 Ga Highway 40 E # M129,Kingsland,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",4000,1
1970-01-01 00:00:00.020200714,3472848106,Jacob Boan,8 Pate Place,Statesboro,13031,Bulloch County,GA,,12.0,Coastal,44340.0,"Statesboro, GA",23200,1
