Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
1970-01-01,6133058104,Antonio Barton,4 E Creekview Dr Sw,Rome,13115,Floyd County,GA,30165,14,Northwest,40660.0,"Rome, GA",10000,1
1970-01-01,7314708004,Shannon Person,411 Red Barn Rd.,Bowdon,13045,Carroll County,GA,30108,03,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",9500,1
1970-01-01,2996818104,"Jdj Investments, Llc",33 Rose Petal Lane Suite 103,Ellijay,13123,Gilmer County,GA,,9.0,Northwest,NA,None,8800,1
1970-01-01,5146598107,West Ga Commercial Ice Makers,1670 Harlan Lane Rd,Villa Rica,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",31100,1
1970-01-01,3748928108,"Embracingoneness, Llc",211 Millpond Parkway,Villa Rica,13045,Carroll County,GA,,13.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",3200,1
1970-01-01,5769798104,"R & A Orchards, Inc",5505 Highway 52 East,Ellijay,13123,Gilmer County,GA,,9.0,Northwest,NA,None,150000,1
1970-01-01,4138318110,Saps Construction,11 Sunflower Place,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",95000,1
1970-01-01,5124688109,Twisted Metal Transportation Llc,1212 Hardin Bridge Rd.,Euharlee,13015,Bartow County,GA,,11.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01,4194688110,Christ Assembly Evangelistic Ministry,14 Wildwood Lane Ne,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",1500,1
1970-01-01,5982388109,Teach-Shirts & Co. Llc,101 Lost Lake Dr.,Villa Rica,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",20000,1
1970-01-01,4640088010,Jugnoo Corporation,2355 Calhoun Rd Ne,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",56600,1
1970-01-01,3965288102,Nevarez Lawn Service,46 Lester Rd,Cedartown,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",15000,1
1970-01-01,3716418103,Justin Faulknor,1138 Whittle Dr Sw,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",66000,1
1970-01-01,6212648102,Daniela L Sterian,441 Jolly Rd Nw Apt 4,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",9300,1
1970-01-01,5148278109,Nancy Farist,901 Painter Rd,Talking Rock,13227,Pickens County,GA,,14.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",62000,1
1970-01-01,4200258107,Martha Atwater Strozier,127 Brenda Blvd,Lafayette,13295,Walker County,GA,,3.0,Northwest,16860.0,"Chattanooga, TN-GA",15600,1
1970-01-01,5451368104,Antonio Givens,21 Liberty Crossing Dr,Cartersville,13015,Bartow County,GA,,11.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",10000,1
1970-01-01,8045718002,Mathews Grading And Excavation,794 Wolf Creek Rd,Mineral Bluff,13111,Fannin County,GA,,9.0,Northwest,NA,None,25000,1
1970-01-01,2774468100,"Lazarus Tribe Media, Llc",3 Central Plaza #118,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",15000,1
1970-01-01,6165538100,Vera Wilkey,188 Burnt Hickory Rd,Cartersville,13015,Bartow County,GA,,11.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",6800,1
1970-01-01,4171538108,Rodney Johnson,9693 Spyglass Dr,Villa Rica,13045,Carroll County,GA,,13.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",35000,1
1970-01-01,7624918003,Nicholas Joseph Whitlock Charles,225 Pine Hill Dr,Carrollton,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",3300,1
1970-01-01,4191268107,Caga Trucking Llc,5005 Serenity Point Lane,Villa Rica,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",15000,1
1970-01-01,4189018103,Jerome Haywood,46 Alpine Ct Sw,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",6300,1
1970-01-01,6386308105,"M4M Restaurants, Llc",73 Parkway Dr Ste 200,Fort Oglethorpe,13047,Catoosa County,GA,,14.0,Northwest,16860.0,"Chattanooga, TN-GA",150000,1
1970-01-01,6367218107,Marcelino Guevara Davila,95 Debra Ln,Ringgold,13047,Catoosa County,GA,,14.0,Northwest,16860.0,"Chattanooga, TN-GA",5700,1
1970-01-01,5860718103,Cervantes Company Llc,1511 E Morris St,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",30000,1
1970-01-01,5968378110,Kim Joye,900 W Summit Dr Unit 5,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",1000,1
1970-01-01,3653508108,Javev L Davenport,205 Pine Hill Drive,Carrollton,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",20100,1
1970-01-01,4097158102,Dobbs Earthworks Llc,7235 Hwy 27,Buchanan,13143,Haralson County,GA,,14.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01,2954008110,Amad Abdallatif,150 Melody Ln Nw,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",143000,1
1970-01-01,4174408110,Cardin Properties Llc,840 Headrick Road,Ringgold,13047,Catoosa County,GA,,14.0,Northwest,16860.0,"Chattanooga, TN-GA",9700,1
1970-01-01,7222858006,Kitchen & Bath Depot Llc,249 N 5Th Ave,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",100000,1
1970-01-01,4074528103,Barefoot Lodge,139 Bison Trail,Mineral Bluff,13111,Fannin County,GA,,9.0,Northwest,NA,None,6500,1
1970-01-01,7648368009,Higgins Trading Llc,1483 Gardner Spring Rd Se,Adairsville,13015,Bartow County,GA,,14.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",3400,1
1970-01-01,4143488109,Shakeila Mccluskey,418 Billy Pyle Rd,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",25000,1
1970-01-01,6090688104,West Carroll Dental Services,417 North Star Drive,Villa Rica,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",15000,1
1970-01-01,6153288100,Reid'S Paving Inc,1042 Sand Hill-Shady Grove Rd,Carrollton,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01,6233968103,Modern Kwik Stop,Modern Kwik Stop,Summerville,13055,Chattooga County,GA,,14.0,Northwest,44900.0,"Summerville, GA",4500,1
1970-01-01,6392448108,Tommy Gill Construction,334 Wade Road Sw,Taylorsville,13015,Bartow County,GA,,11.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",51400,1
1970-01-01,6198708110,Tony And Melanie Land,165 Rooker Rd Nw,Resaca,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",35300,1
1970-01-01,6200838103,Demoura Consulting Llc,83 Stuart Highlands Drive,Mineral Bluff,13111,Fannin County,GA,,9.0,Northwest,NA,None,25000,1
1970-01-01,5148968104,Staci Goodwin Tacos .Llc,"157 Salem Dr Nw Rome, Ga 30165",Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",9900,1
1970-01-01,7573498007,Pine Grove Independent Church,22 Pine Grove Church Rd,Cartersville,13015,Bartow County,GA,,11.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",18000,1
1970-01-01,9143128000,Allen Hooper Sr,648 Martin Luther King Jr,Rockmart,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",20000,1
1970-01-01,6235378107,"Peridot Kapitol Edge Mangement, Llc",119 Brookhaven Dr,Villa Rica,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",20000,1
1970-01-01,6497568105,Net Specialties,467 Harris Ln,Ringgold,13047,Catoosa County,GA,,14.0,Northwest,16860.0,"Chattanooga, TN-GA",20500,1
1970-01-01,5796268104,Santos Juarez,108 Telfair St,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",40400,1
1970-01-01,5983748101,Sandra Silva,1729 E Morris St Ste 4,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",21000,1
1970-01-01,6473068103,Gw Psychiatrist Llc,1620 A Sandhill Hulett Rd,Carrollton,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",115000,1
1970-01-01,3074508103,Georgia Elite,3018 Highway 337,Menlo,13055,Chattooga County,GA,,14.0,Northwest,44900.0,"Summerville, GA",28000,1
1970-01-01,6414598109,Harvey Aytch,330 Berkley Drive,Villa Rica,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",4500,1
1970-01-01,6345178107,Brittany Martin Skincare,10101 Commerce St,Summerville,13055,Chattooga County,GA,,14.0,Northwest,44900.0,"Summerville, GA",7500,1
1970-01-01,9596958005,Er Construction & Roofing Services Llc,5 Arnold St,Rockmart,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",45500,1
1970-01-01,7106958004,"Stephen Smith Grading, Llc.",459 Oak Haven Path,Rockmart,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",61500,1
1970-01-01,2527428102,Charles Steven Heith Saine,205 North Ridge Drive,Lafayette,13295,Walker County,GA,,14.0,Northwest,16860.0,"Chattanooga, TN-GA",1000,1
1970-01-01,6259218110,Paul D Hague Dmd Pc,3516 Us 27S,Buchanan,13143,Haralson County,GA,,14.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01,2379018105,Candice Jett,2522 Callier Spring,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",12000,1
1970-01-01,6894518105,Tidra Staffing Inc,1401 Cleveland Hwy Ste D,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",150000,1
1970-01-01,6937748105,Pamela Holt,12166 Hwy136E,Rising Fawn,13083,Dade County,GA,,14.0,Northwest,16860.0,"Chattanooga, TN-GA",45100,1
1970-01-01,2762058109,Trajon Alexander,342 Jolly Road Nw,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",1000,1
1970-01-01,6384488109,Kenn Folks Transportation Llc,103 Barnes Ave Ste 1,Carrollton,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01,7586198108,"Life Gate Acupuncture, Llc",1101 Linden Dr,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",25000,1
1970-01-01,2411788103,Morgan Woods,127 Remington Drive,Cartersville,13015,Bartow County,GA,,11.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",9000,1
1970-01-01,7392418104,Thomas W And Eloise Thomley,213 Summer Chase,Carrollton,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",25000,1
1970-01-01,6965578110,"Global Floor Accessories, Inc",1746 Brighton Way,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",17500,1
1970-01-01,7485968104,Julia Ballew,758 Love Bridge Road Se,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",28200,1
1970-01-01,7291238110,Angelica Thomas,2439 Napa Valley Drive,Villa Rica,13045,Carroll County,GA,,13.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",20000,1
1970-01-01,1046648103,Dandra Hudson,418 Harper Ave Sw,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",10000,1
1970-01-01,7509768000,Clappers 2 Inc,36 1/2 W Butler St Nw,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",38500,1
1970-01-01,9920278005,Ayad Majeed,734 Cohutta St,Chatsworth,13213,Murray County,GA,,14.0,Northwest,19140.0,"Dalton, GA",16000,1
1970-01-01,6497008101,"Pbh Enterprises, Inc.",1276 Rockmart Rd,Villa Rica,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01,1505208100,B&B Swimmers,37 Polo Fields,Cartersville,13015,Bartow County,GA,,11.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",8500,1
1970-01-01,7276658109,Lamont Wilkins,115 Brookhaven Dr,Villa Rica,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",19000,1
1970-01-01,6296718106,Christy Lynn Jones,100 Mallard Ln,Morganton,13111,Fannin County,GA,,9.0,Northwest,NA,None,4500,1
1970-01-01,5546078103,Blue Marble Agency,512 Riverside Pkwy Ne,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",35500,1
1970-01-01,3500688104,Maletha L.Berry,19 Alexander St Nw,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",4900,1
1970-01-01,7249788107,Christopher Adame,623 Spring Street,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",5700,1
1970-01-01,7555018108,Alex Zohore Carn,1155 Red Bud Cir,Villa Rica,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",1200,1
1970-01-01,7402158103,Justin Lavender,1200 Lakemont Dr,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",25000,1
1970-01-01,7307098100,Debara Mathews,490 Little New York Rd,Carrollton,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",3300,1
1970-01-01,6891898108,G Beaver Properties,4645 Tibbs Bridge Rd Se,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",27000,1
1970-01-01,6290478105,Sky Nails By Joseph & Phuong Llc,165 Outlet Center Dr Se,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",54300,1
1970-01-01,2878148103,Nail Dynasty,"61 Bill Wigington Pkwy, Suite 104",Jasper,13227,Pickens County,GA,,9.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",10000,1
1970-01-01,7168228003,Lavenus Richardson,524 Sugar Valley Rd Sw,Cartersville,13015,Bartow County,GA,,11.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",1500,1
1970-01-01,1026588101,Keidra Sears,119 Magnolia St,Carrollton,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",6100,1
1970-01-01,1545028110,Deed And Sons Barbershop,171 6 Ave,Summerville,13055,Chattooga County,GA,,14.0,Northwest,44900.0,"Summerville, GA",9000,1
1970-01-01,7974198001,Harmony Counter Tops Inc.,50 Ginger Lane.,East Ellijay,13123,Gilmer County,GA,,9.0,Northwest,NA,None,52200,1
1970-01-01,6432438100,Aa Health,96 Stone Loop #2,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",18500,1
1970-01-01,9045188003,Hair Company,9945 Lakewood Hwy,Mineral Bluff,13111,Fannin County,GA,,9.0,Northwest,NA,None,3800,1
1970-01-01,6354568108,O Three Transport Llc,19B Grandview Ct Nw,Cartersville,13015,Bartow County,GA,,11.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",1000,1
1970-01-01,7397588108,Alabama Hwy Business Inc,7748 Alabama Hwy Nw,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",22000,1
1970-01-01,9789808002,James Wilson,4432 Forrester Road,Cohutta,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",25000,1
1970-01-01,5562498100,Madeline Tobacconist Llc,110 Herbert Street,Cedartown,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",52500,1
1970-01-01,2236168107,Malcolm Mobley,1491 Little Vine Road,Temple,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",11000,1
1970-01-01,6199028109,Brittany Collins,2045 Reflective Waters Rd,Villa Rica,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",39100,1
1970-01-01,7444448105,"Walnut Hill Estates, Llc",1301 Morton Dr,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",150000,1
1970-01-01,6231958107,Bailey'S Moon Llc,125 Virginia Trl,Carrollton,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",20000,1
1970-01-01,6324808107,Dewayne Love,2413 Martin Luther King Jr Blvd,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",25000,1
1970-01-01,7489258002,Rudy  A Vargas,128 Benfield Cir,Cartersville,13015,Bartow County,GA,,11.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",17300,1
1970-01-01,1709108107,Vincent Simpson Iii,717 Sheridan Avenue Apt 13,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",9000,1
1970-01-01,1455498107,Rashonda Jackson,26 Woodberry Drive Se.  Apt. C,Silver Creek,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",15000,1
1970-01-01,7421208100,Baird Ballet School,2407 Garden Lakes Blvd,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",16000,1
1970-01-01,9482238003,Puckett Plumbing Inc,832 1/2 N Main Street,Cedartown,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",38500,1
1970-01-01,1557918103,Jb Scrubs And More,59 Green And Gold Blvd,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",55100,1
1970-01-01,6996998110,Nilkanthnath Llc,784 Belwood Rd Se,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",25000,1
1970-01-01,8426408007,Brianna Person,107 Alfred Dr,Carrollton,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",1200,1
1970-01-01,2211488102,Campus Police Dispatch Consortium Llc,170 Greenwood Ln,Carrollton,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",15000,1
1970-01-01,6787358110,Wilson Cleaning Service Inc.,86 Jason Ct,Ringgold,13047,Catoosa County,GA,,14.0,Northwest,16860.0,"Chattanooga, TN-GA",10500,1
1970-01-01,4895318107,Carmel Linot,460 Hays Mill Rd Cc12,Carrollton,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",2600,1
1970-01-01,8190038006,"Westmoreland Work Wear, Inc.",3367 Business 27,Buchanan,13143,Haralson County,GA,,14.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",24900,1
1970-01-01,9529028008,Jc Maddox Express Llc,161 Kirk Road Nw,White,13015,Bartow County,GA,,11.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",9500,1
1970-01-01,9528748010,Tal Holdings Inc,12955 Appalachian Hwy,Morganton,13111,Fannin County,GA,,9.0,Northwest,NA,None,6500,1
1970-01-01,7344438105,Chihuahua Inc.,2000 Mirror Lake Blvd,Villa Rica,13045,Carroll County,GA,,13.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",130000,1
1970-01-01,7264168107,Temekia Dorsey,200 Bledsoe Street A1,Carrollton,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",19500,1
1970-01-01,6461068106,"Interplex Solutions, Inc",10612 Big Canoe,Big Canoe,13227,Pickens County,GA,,9.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",8000,1
1970-01-01,7692758005,Sharon Morris-Spivey,122 Northview Dr,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",27400,1
1970-01-01,6796078100,Charismatic Investors Llc,Po Box 961,Villa Rica,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",2500,1
1970-01-01,2036348108,Cole Charles Ezeoke,1803 Glenbrook Pl,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",8300,1
1970-01-01,1024728102,Margaret M. O'Keef,116 Mitchell Branch Road,Morganton,13111,Fannin County,GA,,9.0,Northwest,NA,None,12200,1
1970-01-01,2684798101,Danielle Ford,710 Bay Springs Rd,Villa Rica,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",15000,1
1970-01-01,9985448009,Worthington Made,72 Old Rome Rd,Kingston,13015,Bartow County,GA,,11.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",10000,1
1970-01-01,1292428102,Tima African Braiding Shop,1001D North Broad St,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",21500,1
1970-01-01,2739808100,"Paleo Ranch Enterprises, Llc",154 Redland Bend Rd,Temple,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",1000,1
1970-01-01,9443848006,Sbor Llc,1401 Shorter Ave Sw,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",93400,1
1970-01-01,9068398010,Ismael Mendez Dba Hardwood Flooring,238 Amberidge Dr,Cartersville,13015,Bartow County,GA,,11.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",14000,1
1970-01-01,8719088000,J Ross Trucking Llc,585 Bethany Woods Drive,Temple,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",118600,1
1970-01-01,6794458103,Pro-Wash Cleaning Services Llc,29 Short Ave,Crandall,13213,Murray County,GA,,14.0,Northwest,19140.0,"Dalton, GA",30000,1
1970-01-01,1192668107,Shrifal Llc,425 N Main St,Cedartown,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",14100,1
1970-01-01,6984028104,Danielle Brooks,104 Dunston Way,Villa Rica,13045,Carroll County,GA,,14.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",43500,1
1970-01-01,2586598107,"Marietta Real Estate Investment Partners, Llc",159 Back Pine Way,Ellijay,13123,Gilmer County,GA,,9.0,Northwest,NA,None,17600,1
1970-01-01,1581228108,Johnsons Cleaning,31 Marthas Place Nw,Cartersville,13015,Bartow County,GA,,11.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",11500,1
1970-01-01,5001708102,"Experienceworks, Inc.",203 Elm Street,Cloudland,13055,Chattooga County,GA,,14.0,Northwest,44900.0,"Summerville, GA",2200,1
1970-01-01,9074988006,Wyatt'S Lawn Care L.L.C,1340 Floyd Rd,Rockmart,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",18000,1
1970-01-01,6852788107,"Simply Outrageous, Inc.",258 N Hamilton Street,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",24500,1
1970-01-01,1412908110,Reginald Burks,14 Southfork Dr,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",47900,1
1970-01-01,1778438105,A1 Grass,980 Red Bud Rd Ne,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",7000,1
1970-01-01,2529788109,Domonique Lane,101 N River Rd,Mineral Bluff,13111,Fannin County,GA,,9.0,Northwest,NA,None,2000,1
1970-01-01,1654098108,Lopez Fraiming Construction Llc,111 Yellowstone Dr,Carrollton,13045,Carroll County,GA,30117,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01,7331138110,Gun Show Supplements,2327 Mobile Rd,McCaysville,13111,Fannin County,GA,30555,9.0,Northwest,NA,None,3000,1
1970-01-01,7551138101,"Romega Hydroseeding And Lawn Care, Llc",405 Mary Mac Road,Cave Spring,13115,Floyd County,GA,30124,14.0,Northwest,40660.0,"Rome, GA",5800,1
1970-01-01,1451938100,Lloyd Trucking Llc,69 West Pine,Ringgold,13047,Catoosa County,GA,30736,14.0,Northwest,16860.0,"Chattanooga, TN-GA",14000,1
1970-01-01,7061688110,Visaudio Designs Llc,708 Birkdale Blvd,Carrollton,13045,Carroll County,GA,30116,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",25000,1
1970-01-01,6413538100,Redd Wolf Transportation Llc,2658 Neighborhood Walk S,Villa Rica,13045,Carroll County,GA,30180,13.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",7500,1
